,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
5658,5658,2025-06-29,2025,6,29,6,DOM,30,Estate,True
5659,5659,2025-06-30,2025,6,30,0,LUN,30,Estate,False
5660,5660,2025-07-01,2025,7,1,1,MAR,31,Estate,False
5661,5661,2025-07-02,2025,7,2,2,MER,31,Estate,False
5662,5662,2025-07-03,2025,7,3,3,GIO,31,Estate,False
5663,5663,2025-07-04,2025,7,4,4,VEN,31,Estate,False
5664,5664,2025-07-05,2025,7,5,5,SAB,31,Estate,True
5665,5665,2025-07-06,2025,7,6,6,DOM,31,Estate,True
5666,5666,2025-07-07,2025,7,7,0,LUN,31,Estate,False
5667,5667,2025-07-08,2025,7,8,1,MAR,31,Estate,False
5668,5668,2025-07-09,2025,7,9,2,MER,31,Estate,False
5669,5669,2025-07-10,2025,7,10,3,GIO,31,Estate,False
5670,5670,2025-07-11,2025,7,11,4,VEN,31,Estate,False
5671,5671,2025-07-12,2025,7,12,5,SAB,31,Estate,True
5672,5672,2025-07-13,2025,7,13,6,DOM,31,Estate,True
5673,5673,2025-07-14,2025,7,14,0,LUN,31,Estate,False
5674,5674,2025-07-15,2025,7,15,1,MAR,31,Estate,False
5675,5675,2025-07-16,2025,7,16,2,MER,31,Estate,False
5676,5676,2025-07-17,2025,7,17,3,GIO,31,Estate,False
5677,5677,2025-07-18,2025,7,18,4,VEN,31,Estate,False
5678,5678,2025-07-19,2025,7,19,5,SAB,31,Estate,True
5679,5679,2025-07-20,2025,7,20,6,DOM,31,Estate,True
5680,5680,2025-07-21,2025,7,21,0,LUN,31,Estate,False
5681,5681,2025-07-22,2025,7,22,1,MAR,31,Estate,False
5682,5682,2025-07-23,2025,7,23,2,MER,31,Estate,False
5683,5683,2025-07-24,2025,7,24,3,GIO,31,Estate,False
5684,5684,2025-07-25,2025,7,25,4,VEN,31,Estate,False
5685,5685,2025-07-26,2025,7,26,5,SAB,31,Estate,True
5686,5686,2025-07-27,2025,7,27,6,DOM,31,Estate,True
5687,5687,2025-07-28,2025,7,28,0,LUN,31,Estate,False
5688,5688,2025-07-29,2025,7,29,1,MAR,31,Estate,False
5689,5689,2025-07-30,2025,7,30,2,MER,31,Estate,False
5690,5690,2025-07-31,2025,7,31,3,GIO,31,Estate,False
5691,5691,2025-08-01,2025,8,1,4,VEN,31,Estate,False
5692,5692,2025-08-02,2025,8,2,5,SAB,31,Estate,True
5693,5693,2025-08-03,2025,8,3,6,DOM,31,Estate,True
5694,5694,2025-08-04,2025,8,4,0,LUN,31,Estate,False
5695,5695,2025-08-05,2025,8,5,1,MAR,31,Estate,False
5696,5696,2025-08-06,2025,8,6,2,MER,31,Estate,False
5697,5697,2025-08-07,2025,8,7,3,GIO,31,Estate,False
5698,5698,2025-08-08,2025,8,8,4,VEN,31,Estate,False
5699,5699,2025-08-09,2025,8,9,5,SAB,31,Estate,True
5700,5700,2025-08-10,2025,8,10,6,DOM,31,Estate,True
5701,5701,2025-08-11,2025,8,11,0,LUN,31,Estate,False
5702,5702,2025-08-12,2025,8,12,1,MAR,31,Estate,False
5703,5703,2025-08-13,2025,8,13,2,MER,31,Estate,False
5704,5704,2025-08-14,2025,8,14,3,GIO,31,Estate,False
5705,5705,2025-08-15,2025,8,15,4,VEN,31,Estate,False
5706,5706,2025-08-16,2025,8,16,5,SAB,31,Estate,True
5707,5707,2025-08-17,2025,8,17,6,DOM,31,Estate,True
5708,5708,2025-08-18,2025,8,18,0,LUN,31,Estate,False
5709,5709,2025-08-19,2025,8,19,1,MAR,31,Estate,False
5710,5710,2025-08-20,2025,8,20,2,MER,31,Estate,False
5711,5711,2025-08-21,2025,8,21,3,GIO,31,Estate,False
5712,5712,2025-08-22,2025,8,22,4,VEN,31,Estate,False
5713,5713,2025-08-23,2025,8,23,5,SAB,31,Estate,True
5714,5714,2025-08-24,2025,8,24,6,DOM,31,Estate,True
5715,5715,2025-08-25,2025,8,25,0,LUN,31,Estate,False
5716,5716,2025-08-26,2025,8,26,1,MAR,31,Estate,False
5717,5717,2025-08-27,2025,8,27,2,MER,31,Estate,False
5718,5718,2025-08-28,2025,8,28,3,GIO,31,Estate,False
5719,5719,2025-08-29,2025,8,29,4,VEN,31,Estate,False
5720,5720,2025-08-30,2025,8,30,5,SAB,31,Estate,True
5721,5721,2025-08-31,2025,8,31,6,DOM,31,Estate,True
5722,5722,2025-09-01,2025,9,1,0,LUN,30,Autunno,False
5723,5723,2025-09-02,2025,9,2,1,MAR,30,Autunno,False
5724,5724,2025-09-03,2025,9,3,2,MER,30,Autunno,False
5725,5725,2025-09-04,2025,9,4,3,GIO,30,Autunno,False
5726,5726,2025-09-05,2025,9,5,4,VEN,30,Autunno,False
5727,5727,2025-09-06,2025,9,6,5,SAB,30,Autunno,True
5728,5728,2025-09-07,2025,9,7,6,DOM,30,Autunno,True
5729,5729,2025-09-08,2025,9,8,0,LUN,30,Autunno,False
5730,5730,2025-09-09,2025,9,9,1,MAR,30,Autunno,False
5731,5731,2025-09-10,2025,9,10,2,MER,30,Autunno,False
5732,5732,2025-09-11,2025,9,11,3,GIO,30,Autunno,False
5733,5733,2025-09-12,2025,9,12,4,VEN,30,Autunno,False
5734,5734,2025-09-13,2025,9,13,5,SAB,30,Autunno,True
5735,5735,2025-09-14,2025,9,14,6,DOM,30,Autunno,True
5736,5736,2025-09-15,2025,9,15,0,LUN,30,Autunno,False
5737,5737,2025-09-16,2025,9,16,1,MAR,30,Autunno,False
5738,5738,2025-09-17,2025,9,17,2,MER,30,Autunno,False
5739,5739,2025-09-18,2025,9,18,3,GIO,30,Autunno,False
5740,5740,2025-09-19,2025,9,19,4,VEN,30,Autunno,False
5741,5741,2025-09-20,2025,9,20,5,SAB,30,Autunno,True
5742,5742,2025-09-21,2025,9,21,6,DOM,30,Autunno,True
5743,5743,2025-09-22,2025,9,22,0,LUN,30,Autunno,False
5744,5744,2025-09-23,2025,9,23,1,MAR,30,Autunno,False
5745,5745,2025-09-24,2025,9,24,2,MER,30,Autunno,False
5746,5746,2025-09-25,2025,9,25,3,GIO,30,Autunno,False
5747,5747,2025-09-26,2025,9,26,4,VEN,30,Autunno,False
5748,5748,2025-09-27,2025,9,27,5,SAB,30,Autunno,True
5749,5749,2025-09-28,2025,9,28,6,DOM,30,Autunno,True
5750,5750,2025-09-29,2025,9,29,0,LUN,30,Autunno,False
5751,5751,2025-09-30,2025,9,30,1,MAR,30,Autunno,False
5752,5752,2025-10-01,2025,10,1,2,MER,31,Autunno,False
5753,5753,2025-10-02,2025,10,2,3,GIO,31,Autunno,False
5754,5754,2025-10-03,2025,10,3,4,VEN,31,Autunno,False
5755,5755,2025-10-04,2025,10,4,5,SAB,31,Autunno,True
5756,5756,2025-10-05,2025,10,5,6,DOM,31,Autunno,True
5757,5757,2025-10-06,2025,10,6,0,LUN,31,Autunno,False
5758,5758,2025-10-07,2025,10,7,1,MAR,31,Autunno,False
5759,5759,2025-10-08,2025,10,8,2,MER,31,Autunno,False
5760,5760,2025-10-09,2025,10,9,3,GIO,31,Autunno,False
5761,5761,2025-10-10,2025,10,10,4,VEN,31,Autunno,False
5762,5762,2025-10-11,2025,10,11,5,SAB,31,Autunno,True
5763,5763,2025-10-12,2025,10,12,6,DOM,31,Autunno,True
5764,5764,2025-10-13,2025,10,13,0,LUN,31,Autunno,False
5765,5765,2025-10-14,2025,10,14,1,MAR,31,Autunno,False
5766,5766,2025-10-15,2025,10,15,2,MER,31,Autunno,False
5767,5767,2025-10-16,2025,10,16,3,GIO,31,Autunno,False
5768,5768,2025-10-17,2025,10,17,4,VEN,31,Autunno,False
5769,5769,2025-10-18,2025,10,18,5,SAB,31,Autunno,True
5770,5770,2025-10-19,2025,10,19,6,DOM,31,Autunno,True
5771,5771,2025-10-20,2025,10,20,0,LUN,31,Autunno,False
5772,5772,2025-10-21,2025,10,21,1,MAR,31,Autunno,False
5773,5773,2025-10-22,2025,10,22,2,MER,31,Autunno,False
5774,5774,2025-10-23,2025,10,23,3,GIO,31,Autunno,False
5775,5775,2025-10-24,2025,10,24,4,VEN,31,Autunno,False
5776,5776,2025-10-25,2025,10,25,5,SAB,31,Autunno,True
5777,5777,2025-10-26,2025,10,26,6,DOM,31,Autunno,True
5778,5778,2025-10-27,2025,10,27,0,LUN,31,Autunno,False
5779,5779,2025-10-28,2025,10,28,1,MAR,31,Autunno,False
5780,5780,2025-10-29,2025,10,29,2,MER,31,Autunno,False
5781,5781,2025-10-30,2025,10,30,3,GIO,31,Autunno,False
5782,5782,2025-10-31,2025,10,31,4,VEN,31,Autunno,False
5783,5783,2025-11-01,2025,11,1,5,SAB,30,Autunno,True
5784,5784,2025-11-02,2025,11,2,6,DOM,30,Autunno,True
5785,5785,2025-11-03,2025,11,3,0,LUN,30,Autunno,False
5786,5786,2025-11-04,2025,11,4,1,MAR,30,Autunno,False
5787,5787,2025-11-05,2025,11,5,2,MER,30,Autunno,False
5788,5788,2025-11-06,2025,11,6,3,GIO,30,Autunno,False
5789,5789,2025-11-07,2025,11,7,4,VEN,30,Autunno,False
5790,5790,2025-11-08,2025,11,8,5,SAB,30,Autunno,True
5791,5791,2025-11-09,2025,11,9,6,DOM,30,Autunno,True
5792,5792,2025-11-10,2025,11,10,0,LUN,30,Autunno,False
5793,5793,2025-11-11,2025,11,11,1,MAR,30,Autunno,False
5794,5794,2025-11-12,2025,11,12,2,MER,30,Autunno,False
5795,5795,2025-11-13,2025,11,13,3,GIO,30,Autunno,False
5796,5796,2025-11-14,2025,11,14,4,VEN,30,Autunno,False
5797,5797,2025-11-15,2025,11,15,5,SAB,30,Autunno,True
5798,5798,2025-11-16,2025,11,16,6,DOM,30,Autunno,True
5799,5799,2025-11-17,2025,11,17,0,LUN,30,Autunno,False
5800,5800,2025-11-18,2025,11,18,1,MAR,30,Autunno,False
5801,5801,2025-11-19,2025,11,19,2,MER,30,Autunno,False
5802,5802,2025-11-20,2025,11,20,3,GIO,30,Autunno,False
5803,5803,2025-11-21,2025,11,21,4,VEN,30,Autunno,False
5804,5804,2025-11-22,2025,11,22,5,SAB,30,Autunno,True
5805,5805,2025-11-23,2025,11,23,6,DOM,30,Autunno,True
5806,5806,2025-11-24,2025,11,24,0,LUN,30,Autunno,False
5807,5807,2025-11-25,2025,11,25,1,MAR,30,Autunno,False
5808,5808,2025-11-26,2025,11,26,2,MER,30,Autunno,False
5809,5809,2025-11-27,2025,11,27,3,GIO,30,Autunno,False
5810,5810,2025-11-28,2025,11,28,4,VEN,30,Autunno,False
5811,5811,2025-11-29,2025,11,29,5,SAB,30,Autunno,True
5812,5812,2025-11-30,2025,11,30,6,DOM,30,Autunno,True
5813,5813,2025-12-01,2025,12,1,0,LUN,31,Inverno,False
5814,5814,2025-12-02,2025,12,2,1,MAR,31,Inverno,False
5815,5815,2025-12-03,2025,12,3,2,MER,31,Inverno,False
5816,5816,2025-12-04,2025,12,4,3,GIO,31,Inverno,False
5817,5817,2025-12-05,2025,12,5,4,VEN,31,Inverno,False
5818,5818,2025-12-06,2025,12,6,5,SAB,31,Inverno,True
5819,5819,2025-12-07,2025,12,7,6,DOM,31,Inverno,True
5820,5820,2025-12-08,2025,12,8,0,LUN,31,Inverno,False
5821,5821,2025-12-09,2025,12,9,1,MAR,31,Inverno,False
5822,5822,2025-12-10,2025,12,10,2,MER,31,Inverno,False
5823,5823,2025-12-11,2025,12,11,3,GIO,31,Inverno,False
5824,5824,2025-12-12,2025,12,12,4,VEN,31,Inverno,False
5825,5825,2025-12-13,2025,12,13,5,SAB,31,Inverno,True
5826,5826,2025-12-14,2025,12,14,6,DOM,31,Inverno,True
5827,5827,2025-12-15,2025,12,15,0,LUN,31,Inverno,False
5828,5828,2025-12-16,2025,12,16,1,MAR,31,Inverno,False
5829,5829,2025-12-17,2025,12,17,2,MER,31,Inverno,False
5830,5830,2025-12-18,2025,12,18,3,GIO,31,Inverno,False
5831,5831,2025-12-19,2025,12,19,4,VEN,31,Inverno,False
5832,5832,2025-12-20,2025,12,20,5,SAB,31,Inverno,True
5833,5833,2025-12-21,2025,12,21,6,DOM,31,Inverno,True
5834,5834,2025-12-22,2025,12,22,0,LUN,31,Inverno,False
5835,5835,2025-12-23,2025,12,23,1,MAR,31,Inverno,False
5836,5836,2025-12-24,2025,12,24,2,MER,31,Inverno,False
5837,5837,2025-12-25,2025,12,25,3,GIO,31,Inverno,False
5838,5838,2025-12-26,2025,12,26,4,VEN,31,Inverno,False
5839,5839,2025-12-27,2025,12,27,5,SAB,31,Inverno,True
5840,5840,2025-12-28,2025,12,28,6,DOM,31,Inverno,True
5841,5841,2025-12-29,2025,12,29,0,LUN,31,Inverno,False
5842,5842,2025-12-30,2025,12,30,1,MAR,31,Inverno,False
5843,5843,2025-12-31,2025,12,31,2,MER,31,Inverno,False
5844,5844,2026-01-01,2026,1,1,3,GIO,31,Inverno,False
5845,5845,2026-01-02,2026,1,2,4,VEN,31,Inverno,False
5846,5846,2026-01-03,2026,1,3,5,SAB,31,Inverno,True
5847,5847,2026-01-04,2026,1,4,6,DOM,31,Inverno,True
5848,5848,2026-01-05,2026,1,5,0,LUN,31,Inverno,False
5849,5849,2026-01-06,2026,1,6,1,MAR,31,Inverno,False
5850,5850,2026-01-07,2026,1,7,2,MER,31,Inverno,False
5851,5851,2026-01-08,2026,1,8,3,GIO,31,Inverno,False
5852,5852,2026-01-09,2026,1,9,4,VEN,31,Inverno,False
5853,5853,2026-01-10,2026,1,10,5,SAB,31,Inverno,True
5854,5854,2026-01-11,2026,1,11,6,DOM,31,Inverno,True
5855,5855,2026-01-12,2026,1,12,0,LUN,31,Inverno,False
5856,5856,2026-01-13,2026,1,13,1,MAR,31,Inverno,False
5857,5857,2026-01-14,2026,1,14,2,MER,31,Inverno,False
5858,5858,2026-01-15,2026,1,15,3,GIO,31,Inverno,False
5859,5859,2026-01-16,2026,1,16,4,VEN,31,Inverno,False
5860,5860,2026-01-17,2026,1,17,5,SAB,31,Inverno,True
5861,5861,2026-01-18,2026,1,18,6,DOM,31,Inverno,True
5862,5862,2026-01-19,2026,1,19,0,LUN,31,Inverno,False
5863,5863,2026-01-20,2026,1,20,1,MAR,31,Inverno,False
5864,5864,2026-01-21,2026,1,21,2,MER,31,Inverno,False
5865,5865,2026-01-22,2026,1,22,3,GIO,31,Inverno,False
5866,5866,2026-01-23,2026,1,23,4,VEN,31,Inverno,False
5867,5867,2026-01-24,2026,1,24,5,SAB,31,Inverno,True
5868,5868,2026-01-25,2026,1,25,6,DOM,31,Inverno,True
5869,5869,2026-01-26,2026,1,26,0,LUN,31,Inverno,False
5870,5870,2026-01-27,2026,1,27,1,MAR,31,Inverno,False
5871,5871,2026-01-28,2026,1,28,2,MER,31,Inverno,False
5872,5872,2026-01-29,2026,1,29,3,GIO,31,Inverno,False
5873,5873,2026-01-30,2026,1,30,4,VEN,31,Inverno,False
5874,5874,2026-01-31,2026,1,31,5,SAB,31,Inverno,True
5875,5875,2026-02-01,2026,2,1,6,DOM,28,Inverno,True
5876,5876,2026-02-02,2026,2,2,0,LUN,28,Inverno,False
5877,5877,2026-02-03,2026,2,3,1,MAR,28,Inverno,False
5878,5878,2026-02-04,2026,2,4,2,MER,28,Inverno,False
5879,5879,2026-02-05,2026,2,5,3,GIO,28,Inverno,False
5880,5880,2026-02-06,2026,2,6,4,VEN,28,Inverno,False
5881,5881,2026-02-07,2026,2,7,5,SAB,28,Inverno,True
5882,5882,2026-02-08,2026,2,8,6,DOM,28,Inverno,True
5883,5883,2026-02-09,2026,2,9,0,LUN,28,Inverno,False
5884,5884,2026-02-10,2026,2,10,1,MAR,28,Inverno,False
5885,5885,2026-02-11,2026,2,11,2,MER,28,Inverno,False
5886,5886,2026-02-12,2026,2,12,3,GIO,28,Inverno,False
5887,5887,2026-02-13,2026,2,13,4,VEN,28,Inverno,False
5888,5888,2026-02-14,2026,2,14,5,SAB,28,Inverno,True
5889,5889,2026-02-15,2026,2,15,6,DOM,28,Inverno,True
5890,5890,2026-02-16,2026,2,16,0,LUN,28,Inverno,False
5891,5891,2026-02-17,2026,2,17,1,MAR,28,Inverno,False
5892,5892,2026-02-18,2026,2,18,2,MER,28,Inverno,False
5893,5893,2026-02-19,2026,2,19,3,GIO,28,Inverno,False
5894,5894,2026-02-20,2026,2,20,4,VEN,28,Inverno,False
5895,5895,2026-02-21,2026,2,21,5,SAB,28,Inverno,True
5896,5896,2026-02-22,2026,2,22,6,DOM,28,Inverno,True
5897,5897,2026-02-23,2026,2,23,0,LUN,28,Inverno,False
5898,5898,2026-02-24,2026,2,24,1,MAR,28,Inverno,False
5899,5899,2026-02-25,2026,2,25,2,MER,28,Inverno,False
5900,5900,2026-02-26,2026,2,26,3,GIO,28,Inverno,False
5901,5901,2026-02-27,2026,2,27,4,VEN,28,Inverno,False
5902,5902,2026-02-28,2026,2,28,5,SAB,28,Inverno,True
5903,5903,2026-03-01,2026,3,1,6,DOM,31,Primavera,True
5904,5904,2026-03-02,2026,3,2,0,LUN,31,Primavera,False
5905,5905,2026-03-03,2026,3,3,1,MAR,31,Primavera,False
5906,5906,2026-03-04,2026,3,4,2,MER,31,Primavera,False
5907,5907,2026-03-05,2026,3,5,3,GIO,31,Primavera,False
5908,5908,2026-03-06,2026,3,6,4,VEN,31,Primavera,False
5909,5909,2026-03-07,2026,3,7,5,SAB,31,Primavera,True
5910,5910,2026-03-08,2026,3,8,6,DOM,31,Primavera,True
5911,5911,2026-03-09,2026,3,9,0,LUN,31,Primavera,False
5912,5912,2026-03-10,2026,3,10,1,MAR,31,Primavera,False
5913,5913,2026-03-11,2026,3,11,2,MER,31,Primavera,False
5914,5914,2026-03-12,2026,3,12,3,GIO,31,Primavera,False
5915,5915,2026-03-13,2026,3,13,4,VEN,31,Primavera,False
5916,5916,2026-03-14,2026,3,14,5,SAB,31,Primavera,True
5917,5917,2026-03-15,2026,3,15,6,DOM,31,Primavera,True
5918,5918,2026-03-16,2026,3,16,0,LUN,31,Primavera,False
5919,5919,2026-03-17,2026,3,17,1,MAR,31,Primavera,False
5920,5920,2026-03-18,2026,3,18,2,MER,31,Primavera,False
5921,5921,2026-03-19,2026,3,19,3,GIO,31,Primavera,False
5922,5922,2026-03-20,2026,3,20,4,VEN,31,Primavera,False
5923,5923,2026-03-21,2026,3,21,5,SAB,31,Primavera,True
5924,5924,2026-03-22,2026,3,22,6,DOM,31,Primavera,True
5925,5925,2026-03-23,2026,3,23,0,LUN,31,Primavera,False
5926,5926,2026-03-24,2026,3,24,1,MAR,31,Primavera,False
5927,5927,2026-03-25,2026,3,25,2,MER,31,Primavera,False
5928,5928,2026-03-26,2026,3,26,3,GIO,31,Primavera,False
5929,5929,2026-03-27,2026,3,27,4,VEN,31,Primavera,False
5930,5930,2026-03-28,2026,3,28,5,SAB,31,Primavera,True
5931,5931,2026-03-29,2026,3,29,6,DOM,31,Primavera,True
5932,5932,2026-03-30,2026,3,30,0,LUN,31,Primavera,False
5933,5933,2026-03-31,2026,3,31,1,MAR,31,Primavera,False
5934,5934,2026-04-01,2026,4,1,2,MER,30,Primavera,False
5935,5935,2026-04-02,2026,4,2,3,GIO,30,Primavera,False
5936,5936,2026-04-03,2026,4,3,4,VEN,30,Primavera,False
5937,5937,2026-04-04,2026,4,4,5,SAB,30,Primavera,True
5938,5938,2026-04-05,2026,4,5,6,DOM,30,Primavera,True
5939,5939,2026-04-06,2026,4,6,0,LUN,30,Primavera,False
5940,5940,2026-04-07,2026,4,7,1,MAR,30,Primavera,False
5941,5941,2026-04-08,2026,4,8,2,MER,30,Primavera,False
5942,5942,2026-04-09,2026,4,9,3,GIO,30,Primavera,False
5943,5943,2026-04-10,2026,4,10,4,VEN,30,Primavera,False
5944,5944,2026-04-11,2026,4,11,5,SAB,30,Primavera,True
5945,5945,2026-04-12,2026,4,12,6,DOM,30,Primavera,True
5946,5946,2026-04-13,2026,4,13,0,LUN,30,Primavera,False
5947,5947,2026-04-14,2026,4,14,1,MAR,30,Primavera,False
5948,5948,2026-04-15,2026,4,15,2,MER,30,Primavera,False
5949,5949,2026-04-16,2026,4,16,3,GIO,30,Primavera,False
5950,5950,2026-04-17,2026,4,17,4,VEN,30,Primavera,False
5951,5951,2026-04-18,2026,4,18,5,SAB,30,Primavera,True
5952,5952,2026-04-19,2026,4,19,6,DOM,30,Primavera,True
5953,5953,2026-04-20,2026,4,20,0,LUN,30,Primavera,False
5954,5954,2026-04-21,2026,4,21,1,MAR,30,Primavera,False
5955,5955,2026-04-22,2026,4,22,2,MER,30,Primavera,False
5956,5956,2026-04-23,2026,4,23,3,GIO,30,Primavera,False
5957,5957,2026-04-24,2026,4,24,4,VEN,30,Primavera,False
5958,5958,2026-04-25,2026,4,25,5,SAB,30,Primavera,True
5959,5959,2026-04-26,2026,4,26,6,DOM,30,Primavera,True
5960,5960,2026-04-27,2026,4,27,0,LUN,30,Primavera,False
5961,5961,2026-04-28,2026,4,28,1,MAR,30,Primavera,False
5962,5962,2026-04-29,2026,4,29,2,MER,30,Primavera,False
5963,5963,2026-04-30,2026,4,30,3,GIO,30,Primavera,False
5964,5964,2026-05-01,2026,5,1,4,VEN,31,Primavera,False
5965,5965,2026-05-02,2026,5,2,5,SAB,31,Primavera,True
5966,5966,2026-05-03,2026,5,3,6,DOM,31,Primavera,True
5967,5967,2026-05-04,2026,5,4,0,LUN,31,Primavera,False
5968,5968,2026-05-05,2026,5,5,1,MAR,31,Primavera,False
5969,5969,2026-05-06,2026,5,6,2,MER,31,Primavera,False
5970,5970,2026-05-07,2026,5,7,3,GIO,31,Primavera,False
5971,5971,2026-05-08,2026,5,8,4,VEN,31,Primavera,False
5972,5972,2026-05-09,2026,5,9,5,SAB,31,Primavera,True
5973,5973,2026-05-10,2026,5,10,6,DOM,31,Primavera,True
5974,5974,2026-05-11,2026,5,11,0,LUN,31,Primavera,False
5975,5975,2026-05-12,2026,5,12,1,MAR,31,Primavera,False
5976,5976,2026-05-13,2026,5,13,2,MER,31,Primavera,False
5977,5977,2026-05-14,2026,5,14,3,GIO,31,Primavera,False
5978,5978,2026-05-15,2026,5,15,4,VEN,31,Primavera,False
5979,5979,2026-05-16,2026,5,16,5,SAB,31,Primavera,True
5980,5980,2026-05-17,2026,5,17,6,DOM,31,Primavera,True
5981,5981,2026-05-18,2026,5,18,0,LUN,31,Primavera,False
5982,5982,2026-05-19,2026,5,19,1,MAR,31,Primavera,False
5983,5983,2026-05-20,2026,5,20,2,MER,31,Primavera,False
5984,5984,2026-05-21,2026,5,21,3,GIO,31,Primavera,False
5985,5985,2026-05-22,2026,5,22,4,VEN,31,Primavera,False
5986,5986,2026-05-23,2026,5,23,5,SAB,31,Primavera,True
5987,5987,2026-05-24,2026,5,24,6,DOM,31,Primavera,True
5988,5988,2026-05-25,2026,5,25,0,LUN,31,Primavera,False
5989,5989,2026-05-26,2026,5,26,1,MAR,31,Primavera,False
5990,5990,2026-05-27,2026,5,27,2,MER,31,Primavera,False
5991,5991,2026-05-28,2026,5,28,3,GIO,31,Primavera,False
5992,5992,2026-05-29,2026,5,29,4,VEN,31,Primavera,False
5993,5993,2026-05-30,2026,5,30,5,SAB,31,Primavera,True
5994,5994,2026-05-31,2026,5,31,6,DOM,31,Primavera,True
5995,5995,2026-06-01,2026,6,1,0,LUN,30,Estate,False
5996,5996,2026-06-02,2026,6,2,1,MAR,30,Estate,False
5997,5997,2026-06-03,2026,6,3,2,MER,30,Estate,False
5998,5998,2026-06-04,2026,6,4,3,GIO,30,Estate,False
5999,5999,2026-06-05,2026,6,5,4,VEN,30,Estate,False
6000,6000,2026-06-06,2026,6,6,5,SAB,30,Estate,True
6001,6001,2026-06-07,2026,6,7,6,DOM,30,Estate,True
6002,6002,2026-06-08,2026,6,8,0,LUN,30,Estate,False
6003,6003,2026-06-09,2026,6,9,1,MAR,30,Estate,False
6004,6004,2026-06-10,2026,6,10,2,MER,30,Estate,False
6005,6005,2026-06-11,2026,6,11,3,GIO,30,Estate,False
6006,6006,2026-06-12,2026,6,12,4,VEN,30,Estate,False
6007,6007,2026-06-13,2026,6,13,5,SAB,30,Estate,True
6008,6008,2026-06-14,2026,6,14,6,DOM,30,Estate,True
6009,6009,2026-06-15,2026,6,15,0,LUN,30,Estate,False
6010,6010,2026-06-16,2026,6,16,1,MAR,30,Estate,False
6011,6011,2026-06-17,2026,6,17,2,MER,30,Estate,False
6012,6012,2026-06-18,2026,6,18,3,GIO,30,Estate,False
6013,6013,2026-06-19,2026,6,19,4,VEN,30,Estate,False
6014,6014,2026-06-20,2026,6,20,5,SAB,30,Estate,True
6015,6015,2026-06-21,2026,6,21,6,DOM,30,Estate,True
6016,6016,2026-06-22,2026,6,22,0,LUN,30,Estate,False
6017,6017,2026-06-23,2026,6,23,1,MAR,30,Estate,False
6018,6018,2026-06-24,2026,6,24,2,MER,30,Estate,False
6019,6019,2026-06-25,2026,6,25,3,GIO,30,Estate,False
6020,6020,2026-06-26,2026,6,26,4,VEN,30,Estate,False
6021,6021,2026-06-27,2026,6,27,5,SAB,30,Estate,True
6022,6022,2026-06-28,2026,6,28,6,DOM,30,Estate,True
6023,6023,2026-06-29,2026,6,29,0,LUN,30,Estate,False
6024,6024,2026-06-30,2026,6,30,1,MAR,30,Estate,False
6025,6025,2026-07-01,2026,7,1,2,MER,31,Estate,False
6026,6026,2026-07-02,2026,7,2,3,GIO,31,Estate,False
6027,6027,2026-07-03,2026,7,3,4,VEN,31,Estate,False
6028,6028,2026-07-04,2026,7,4,5,SAB,31,Estate,True
6029,6029,2026-07-05,2026,7,5,6,DOM,31,Estate,True
6030,6030,2026-07-06,2026,7,6,0,LUN,31,Estate,False
6031,6031,2026-07-07,2026,7,7,1,MAR,31,Estate,False
6032,6032,2026-07-08,2026,7,8,2,MER,31,Estate,False
6033,6033,2026-07-09,2026,7,9,3,GIO,31,Estate,False
6034,6034,2026-07-10,2026,7,10,4,VEN,31,Estate,False
6035,6035,2026-07-11,2026,7,11,5,SAB,31,Estate,True
6036,6036,2026-07-12,2026,7,12,6,DOM,31,Estate,True
6037,6037,2026-07-13,2026,7,13,0,LUN,31,Estate,False
6038,6038,2026-07-14,2026,7,14,1,MAR,31,Estate,False
6039,6039,2026-07-15,2026,7,15,2,MER,31,Estate,False
6040,6040,2026-07-16,2026,7,16,3,GIO,31,Estate,False
6041,6041,2026-07-17,2026,7,17,4,VEN,31,Estate,False
6042,6042,2026-07-18,2026,7,18,5,SAB,31,Estate,True
6043,6043,2026-07-19,2026,7,19,6,DOM,31,Estate,True
6044,6044,2026-07-20,2026,7,20,0,LUN,31,Estate,False
6045,6045,2026-07-21,2026,7,21,1,MAR,31,Estate,False
6046,6046,2026-07-22,2026,7,22,2,MER,31,Estate,False
6047,6047,2026-07-23,2026,7,23,3,GIO,31,Estate,False
6048,6048,2026-07-24,2026,7,24,4,VEN,31,Estate,False
6049,6049,2026-07-25,2026,7,25,5,SAB,31,Estate,True
6050,6050,2026-07-26,2026,7,26,6,DOM,31,Estate,True
6051,6051,2026-07-27,2026,7,27,0,LUN,31,Estate,False
6052,6052,2026-07-28,2026,7,28,1,MAR,31,Estate,False
6053,6053,2026-07-29,2026,7,29,2,MER,31,Estate,False
6054,6054,2026-07-30,2026,7,30,3,GIO,31,Estate,False
6055,6055,2026-07-31,2026,7,31,4,VEN,31,Estate,False
6056,6056,2026-08-01,2026,8,1,5,SAB,31,Estate,True
6057,6057,2026-08-02,2026,8,2,6,DOM,31,Estate,True
6058,6058,2026-08-03,2026,8,3,0,LUN,31,Estate,False
6059,6059,2026-08-04,2026,8,4,1,MAR,31,Estate,False
6060,6060,2026-08-05,2026,8,5,2,MER,31,Estate,False
