,row_num,valoreArray
14317,14317,1
14318,14318,1
14319,14319,1
14320,14320,1
14321,14321,1
14322,14322,1
14323,14323,1
14324,14324,1
14325,14325,1
14326,14326,1
14327,14327,1
14328,14328,1
14329,14329,1
14330,14330,1
14331,14331,1
14332,14332,1
14333,14333,1
14334,14334,1
14335,14335,1
14336,14336,1
14337,14337,1
14338,14338,1
14339,14339,1
14340,14340,1
14341,14341,1
14342,14342,1
14343,14343,1
14344,14344,1
14345,14345,1
14346,14346,1
14347,14347,1
14348,14348,1
14349,14349,1
14350,14350,1
14351,14351,1
14352,14352,1
14353,14353,1
14354,14354,1
14355,14355,1
14356,14356,1
14357,14357,1
14358,14358,1
14359,14359,1
14360,14360,1
14361,14361,1
14362,14362,1
14363,14363,1
14364,14364,1
14365,14365,1
14366,14366,1
14367,14367,1
14368,14368,1
14369,14369,1
14370,14370,1
14371,14371,1
14372,14372,1
14373,14373,1
14374,14374,1
14375,14375,1
14376,14376,1
14377,14377,1
14378,14378,1
14379,14379,1
14380,14380,1
14381,14381,1
14382,14382,1
14383,14383,1
14384,14384,1
14385,14385,1
14386,14386,1
14387,14387,1
14388,14388,1
14389,14389,1
14390,14390,1
14391,14391,1
14392,14392,1
14393,14393,1
14394,14394,1
14395,14395,1
14396,14396,1
14397,14397,1
14398,14398,1
14399,14399,1
14400,14400,1
14401,14401,1
14402,14402,1
14403,14403,1
14404,14404,1
14405,14405,1
14406,14406,1
14407,14407,1
14408,14408,1
14409,14409,1
14410,14410,1
14411,14411,1
14412,14412,1
14413,14413,1
14414,14414,1
14415,14415,1
14416,14416,1
14417,14417,1
14418,14418,1
14419,14419,1
14420,14420,1
14421,14421,1
14422,14422,1
14423,14423,1
14424,14424,1
14425,14425,1
14426,14426,1
14427,14427,1
14428,14428,1
14429,14429,1
14430,14430,1
14431,14431,1
14432,14432,1
14433,14433,1
14434,14434,1
14435,14435,1
14436,14436,1
14437,14437,1
14438,14438,1
14439,14439,1
14440,14440,1
14441,14441,1
14442,14442,1
14443,14443,1
14444,14444,1
14445,14445,1
14446,14446,1
14447,14447,1
14448,14448,1
14449,14449,1
14450,14450,1
14451,14451,1
14452,14452,1
14453,14453,1
14454,14454,1
14455,14455,1
14456,14456,1
14457,14457,1
14458,14458,1
14459,14459,1
14460,14460,1
14461,14461,1
14462,14462,1
14463,14463,1
14464,14464,1
14465,14465,1
14466,14466,1
14467,14467,1
14468,14468,1
14469,14469,1
14470,14470,1
14471,14471,1
14472,14472,1
14473,14473,1
14474,14474,1
14475,14475,1
14476,14476,1
14477,14477,1
14478,14478,1
14479,14479,1
14480,14480,1
14481,14481,1
14482,14482,1
14483,14483,1
14484,14484,1
14485,14485,1
14486,14486,1
14487,14487,1
14488,14488,1
14489,14489,1
14490,14490,1
14491,14491,1
14492,14492,1
14493,14493,1
14494,14494,1
14495,14495,1
14496,14496,1
14497,14497,1
14498,14498,1
14499,14499,1
14500,14500,1
14501,14501,1
14502,14502,1
14503,14503,1
14504,14504,1
14505,14505,1
14506,14506,1
14507,14507,1
14508,14508,1
14509,14509,1
14510,14510,1
14511,14511,1
14512,14512,1
14513,14513,1
14514,14514,1
14515,14515,1
14516,14516,1
14517,14517,1
14518,14518,1
14519,14519,1
14520,14520,1
14521,14521,1
14522,14522,1
14523,14523,1
14524,14524,1
14525,14525,1
14526,14526,1
14527,14527,1
14528,14528,1
14529,14529,1
14530,14530,1
14531,14531,1
14532,14532,1
14533,14533,1
14534,14534,1
14535,14535,1
14536,14536,1
14537,14537,1
14538,14538,1
14539,14539,1
14540,14540,1
14541,14541,1
14542,14542,1
14543,14543,1
14544,14544,1
14545,14545,1
14546,14546,1
14547,14547,1
14548,14548,1
14549,14549,1
14550,14550,1
14551,14551,1
14552,14552,1
14553,14553,1
14554,14554,1
14555,14555,1
14556,14556,1
14557,14557,1
14558,14558,1
14559,14559,1
14560,14560,1
14561,14561,1
14562,14562,1
14563,14563,1
14564,14564,1
14565,14565,1
14566,14566,1
14567,14567,1
14568,14568,1
14569,14569,1
14570,14570,1
14571,14571,1
14572,14572,1
14573,14573,1
14574,14574,1
14575,14575,1
14576,14576,1
14577,14577,1
14578,14578,1
14579,14579,1
14580,14580,1
14581,14581,1
14582,14582,1
14583,14583,1
14584,14584,1
14585,14585,1
14586,14586,1
14587,14587,1
14588,14588,1
14589,14589,1
14590,14590,1
14591,14591,1
14592,14592,1
14593,14593,1
14594,14594,1
14595,14595,1
14596,14596,1
14597,14597,1
14598,14598,1
14599,14599,1
14600,14600,1
14601,14601,1
14602,14602,1
14603,14603,1
14604,14604,1
14605,14605,1
14606,14606,1
14607,14607,1
14608,14608,1
14609,14609,1
14610,14610,1
14611,14611,1
14612,14612,1
14613,14613,1
14614,14614,1
14615,14615,1
14616,14616,1
14617,14617,1
14618,14618,1
14619,14619,1
14620,14620,1
14621,14621,1
14622,14622,1
14623,14623,1
14624,14624,1
14625,14625,1
14626,14626,1
14627,14627,1
14628,14628,1
14629,14629,1
14630,14630,1
14631,14631,1
14632,14632,1
14633,14633,1
14634,14634,1
14635,14635,1
14636,14636,1
14637,14637,1
14638,14638,1
14639,14639,1
14640,14640,1
14641,14641,1
14642,14642,1
14643,14643,1
14644,14644,1
14645,14645,1
14646,14646,1
14647,14647,1
14648,14648,1
14649,14649,1
14650,14650,1
14651,14651,1
14652,14652,1
14653,14653,1
14654,14654,1
14655,14655,1
14656,14656,1
14657,14657,1
14658,14658,1
14659,14659,1
14660,14660,1
14661,14661,1
14662,14662,1
14663,14663,1
14664,14664,1
14665,14665,1
14666,14666,1
14667,14667,1
14668,14668,1
14669,14669,1
14670,14670,1
14671,14671,1
14672,14672,1
14673,14673,1
14674,14674,1
14675,14675,1
14676,14676,1
14677,14677,1
14678,14678,1
14679,14679,1
14680,14680,1
14681,14681,1
14682,14682,1
14683,14683,1
14684,14684,1
14685,14685,1
14686,14686,1
14687,14687,1
14688,14688,1
14689,14689,1
14690,14690,1
14691,14691,1
14692,14692,1
14693,14693,1
14694,14694,1
14695,14695,1
14696,14696,1
14697,14697,1
14698,14698,1
14699,14699,1
14700,14700,1
14701,14701,1
14702,14702,1
14703,14703,1
14704,14704,1
14705,14705,1
14706,14706,1
14707,14707,1
14708,14708,1
14709,14709,1
14710,14710,1
14711,14711,1
14712,14712,1
14713,14713,1
14714,14714,1
14715,14715,1
14716,14716,1
14717,14717,1
14718,14718,1
14719,14719,1
14720,14720,1
14721,14721,1
14722,14722,1
14723,14723,1
14724,14724,1
14725,14725,1
14726,14726,1
14727,14727,1
14728,14728,1
14729,14729,1
14730,14730,1
14731,14731,1
14732,14732,1
14733,14733,1
14734,14734,1
14735,14735,1
14736,14736,1
14737,14737,1
14738,14738,1
14739,14739,1
14740,14740,1
14741,14741,1
14742,14742,1
14743,14743,1
14744,14744,1
14745,14745,1
14746,14746,1
14747,14747,1
14748,14748,1
14749,14749,1
14750,14750,1
14751,14751,1
14752,14752,1
14753,14753,1
14754,14754,1
14755,14755,1
14756,14756,1
14757,14757,1
14758,14758,1
14759,14759,1
14760,14760,1
14761,14761,1
14762,14762,1
14763,14763,1
14764,14764,1
14765,14765,1
14766,14766,1
14767,14767,1
14768,14768,1
14769,14769,1
14770,14770,1
14771,14771,1
14772,14772,1
14773,14773,1
14774,14774,1
14775,14775,1
14776,14776,1
14777,14777,1
14778,14778,1
14779,14779,1
14780,14780,1
14781,14781,1
14782,14782,1
14783,14783,1
14784,14784,1
14785,14785,1
14786,14786,1
14787,14787,1
14788,14788,1
14789,14789,1
14790,14790,1
14791,14791,1
14792,14792,1
14793,14793,1
14794,14794,1
14795,14795,1
14796,14796,1
14797,14797,1
14798,14798,1
14799,14799,1
14800,14800,1
14801,14801,1
14802,14802,1
14803,14803,1
14804,14804,1
14805,14805,1
14806,14806,1
14807,14807,1
14808,14808,1
14809,14809,1
14810,14810,1
14811,14811,1
14812,14812,1
14813,14813,1
14814,14814,1
14815,14815,1
14816,14816,1
14817,14817,1
14818,14818,1
14819,14819,1
14820,14820,1
14821,14821,1
14822,14822,1
14823,14823,1
14824,14824,1
14825,14825,1
14826,14826,1
14827,14827,1
14828,14828,1
14829,14829,1
14830,14830,1
14831,14831,1
14832,14832,1
14833,14833,1
14834,14834,1
14835,14835,1
14836,14836,1
14837,14837,1
14838,14838,1
14839,14839,1
14840,14840,1
14841,14841,1
14842,14842,1
14843,14843,1
14844,14844,1
14845,14845,1
14846,14846,1
14847,14847,1
14848,14848,1
14849,14849,1
14850,14850,1
14851,14851,1
14852,14852,1
14853,14853,1
14854,14854,1
14855,14855,1
14856,14856,1
14857,14857,1
14858,14858,1
14859,14859,1
14860,14860,1
14861,14861,1
14862,14862,1
14863,14863,1
14864,14864,1
14865,14865,1
14866,14866,1
14867,14867,1
14868,14868,1
14869,14869,1
14870,14870,1
14871,14871,1
14872,14872,1
14873,14873,1
14874,14874,1
14875,14875,1
14876,14876,1
14877,14877,1
14878,14878,1
14879,14879,1
14880,14880,1
14881,14881,1
14882,14882,1
14883,14883,1
14884,14884,1
14885,14885,1
14886,14886,1
14887,14887,1
14888,14888,1
14889,14889,1
14890,14890,1
14891,14891,1
14892,14892,1
14893,14893,1
14894,14894,1
14895,14895,1
14896,14896,1
14897,14897,1
14898,14898,1
14899,14899,1
14900,14900,1
14901,14901,1
14902,14902,1
14903,14903,1
14904,14904,1
14905,14905,1
14906,14906,1
14907,14907,1
14908,14908,1
14909,14909,1
14910,14910,1
14911,14911,1
14912,14912,1
14913,14913,1
14914,14914,1
14915,14915,1
14916,14916,1
14917,14917,1
14918,14918,1
14919,14919,1
14920,14920,1
14921,14921,1
14922,14922,1
14923,14923,1
14924,14924,1
14925,14925,1
14926,14926,1
14927,14927,1
14928,14928,1
14929,14929,1
14930,14930,1
14931,14931,1
14932,14932,1
14933,14933,1
14934,14934,1
14935,14935,1
14936,14936,1
14937,14937,1
14938,14938,1
14939,14939,1
14940,14940,1
14941,14941,1
14942,14942,1
14943,14943,1
14944,14944,1
14945,14945,1
14946,14946,1
14947,14947,1
14948,14948,1
14949,14949,1
14950,14950,1
14951,14951,1
14952,14952,1
14953,14953,1
14954,14954,1
14955,14955,1
14956,14956,1
14957,14957,1
14958,14958,1
14959,14959,1
14960,14960,1
14961,14961,1
14962,14962,1
14963,14963,1
14964,14964,1
14965,14965,1
14966,14966,1
14967,14967,1
14968,14968,1
14969,14969,1
14970,14970,1
14971,14971,1
14972,14972,1
14973,14973,1
14974,14974,1
14975,14975,1
14976,14976,1
14977,14977,1
14978,14978,1
14979,14979,1
14980,14980,1
14981,14981,1
14982,14982,1
14983,14983,1
14984,14984,1
14985,14985,1
14986,14986,1
14987,14987,1
14988,14988,1
14989,14989,1
14990,14990,1
14991,14991,1
14992,14992,1
14993,14993,1
14994,14994,1
14995,14995,1
14996,14996,1
14997,14997,1
14998,14998,1
14999,14999,1
15000,15000,1
15001,15001,1
15002,15002,1
15003,15003,1
15004,15004,1
15005,15005,1
15006,15006,1
15007,15007,1
15008,15008,1
15009,15009,1
15010,15010,1
15011,15011,1
15012,15012,1
15013,15013,1
15014,15014,1
15015,15015,1
15016,15016,1
15017,15017,1
15018,15018,1
15019,15019,1
15020,15020,1
15021,15021,1
15022,15022,1
15023,15023,1
15024,15024,1
15025,15025,1
15026,15026,1
15027,15027,1
15028,15028,1
15029,15029,1
15030,15030,1
15031,15031,1
15032,15032,1
15033,15033,1
15034,15034,1
15035,15035,1
15036,15036,1
15037,15037,1
15038,15038,1
15039,15039,1
15040,15040,1
15041,15041,1
15042,15042,1
15043,15043,1
15044,15044,1
15045,15045,1
15046,15046,1
15047,15047,1
15048,15048,1
15049,15049,1
15050,15050,1
15051,15051,1
15052,15052,1
15053,15053,1
15054,15054,1
15055,15055,1
15056,15056,1
15057,15057,1
15058,15058,1
15059,15059,1
15060,15060,1
15061,15061,1
15062,15062,1
15063,15063,1
15064,15064,1
15065,15065,1
15066,15066,1
15067,15067,1
15068,15068,1
15069,15069,1
15070,15070,1
15071,15071,1
15072,15072,1
15073,15073,1
15074,15074,1
15075,15075,1
15076,15076,1
15077,15077,1
15078,15078,1
15079,15079,1
15080,15080,1
15081,15081,1
15082,15082,1
15083,15083,1
15084,15084,1
15085,15085,1
15086,15086,1
15087,15087,1
15088,15088,1
15089,15089,1
15090,15090,1
15091,15091,1
15092,15092,1
15093,15093,1
15094,15094,1
15095,15095,1
15096,15096,1
15097,15097,1
15098,15098,1
15099,15099,1
15100,15100,1
15101,15101,1
15102,15102,1
15103,15103,1
15104,15104,1
15105,15105,1
15106,15106,1
15107,15107,1
15108,15108,1
15109,15109,1
15110,15110,1
15111,15111,1
15112,15112,1
15113,15113,1
15114,15114,1
15115,15115,1
15116,15116,1
15117,15117,1
15118,15118,1
15119,15119,1
15120,15120,1
15121,15121,1
15122,15122,1
15123,15123,1
15124,15124,1
15125,15125,1
15126,15126,1
15127,15127,1
15128,15128,1
15129,15129,1
15130,15130,1
15131,15131,1
15132,15132,1
15133,15133,1
15134,15134,1
15135,15135,1
15136,15136,1
15137,15137,1
15138,15138,1
15139,15139,1
15140,15140,1
15141,15141,1
15142,15142,1
15143,15143,1
15144,15144,1
15145,15145,1
15146,15146,1
15147,15147,1
15148,15148,1
15149,15149,1
15150,15150,1
15151,15151,1
15152,15152,1
15153,15153,1
15154,15154,1
15155,15155,1
15156,15156,1
15157,15157,1
15158,15158,1
15159,15159,1
15160,15160,1
15161,15161,1
15162,15162,1
15163,15163,1
15164,15164,1
15165,15165,1
15166,15166,1
15167,15167,1
15168,15168,1
15169,15169,1
15170,15170,1
15171,15171,1
15172,15172,1
15173,15173,1
15174,15174,1
15175,15175,1
15176,15176,1
15177,15177,1
15178,15178,1
15179,15179,1
15180,15180,1
15181,15181,1
15182,15182,1
15183,15183,1
15184,15184,1
15185,15185,1
15186,15186,1
15187,15187,1
15188,15188,1
15189,15189,1
15190,15190,1
15191,15191,1
15192,15192,1
15193,15193,1
15194,15194,1
15195,15195,1
15196,15196,1
15197,15197,1
15198,15198,1
15199,15199,1
15200,15200,1
15201,15201,1
15202,15202,1
15203,15203,1
15204,15204,1
15205,15205,1
15206,15206,1
15207,15207,1
15208,15208,1
15209,15209,1
15210,15210,1
15211,15211,1
15212,15212,1
15213,15213,1
15214,15214,1
15215,15215,1
15216,15216,1
15217,15217,1
15218,15218,1
15219,15219,1
15220,15220,1
15221,15221,1
15222,15222,1
15223,15223,1
15224,15224,1
15225,15225,1
15226,15226,1
15227,15227,1
15228,15228,1
15229,15229,1
15230,15230,1
15231,15231,1
15232,15232,1
15233,15233,1
15234,15234,1
15235,15235,1
15236,15236,1
15237,15237,1
15238,15238,1
15239,15239,1
15240,15240,1
15241,15241,1
15242,15242,1
15243,15243,1
15244,15244,1
15245,15245,1
15246,15246,1
15247,15247,1
15248,15248,1
15249,15249,1
15250,15250,1
15251,15251,1
15252,15252,1
15253,15253,1
15254,15254,1
15255,15255,1
15256,15256,1
15257,15257,1
15258,15258,1
15259,15259,1
15260,15260,1
15261,15261,1
15262,15262,1
15263,15263,1
15264,15264,1
15265,15265,1
15266,15266,1
15267,15267,1
15268,15268,1
15269,15269,1
15270,15270,1
15271,15271,1
15272,15272,1
15273,15273,1
15274,15274,1
15275,15275,1
15276,15276,1
15277,15277,1
15278,15278,1
15279,15279,1
15280,15280,1
15281,15281,1
15282,15282,1
15283,15283,1
15284,15284,1
15285,15285,1
15286,15286,1
15287,15287,1
15288,15288,1
15289,15289,1
15290,15290,1
15291,15291,1
15292,15292,1
15293,15293,1
15294,15294,1
15295,15295,1
15296,15296,1
15297,15297,1
15298,15298,1
15299,15299,1
15300,15300,1
15301,15301,1
15302,15302,1
15303,15303,1
15304,15304,1
15305,15305,1
15306,15306,1
15307,15307,1
15308,15308,1
15309,15309,1
15310,15310,1
15311,15311,1
15312,15312,1
15313,15313,1
15314,15314,1
15315,15315,1
15316,15316,1
15317,15317,1
15318,15318,1
15319,15319,1
15320,15320,1
15321,15321,1
15322,15322,1
15323,15323,1
15324,15324,1
15325,15325,1
15326,15326,1
15327,15327,1
15328,15328,1
15329,15329,1
15330,15330,1
15331,15331,1
15332,15332,1
15333,15333,1
15334,15334,1
15335,15335,1
15336,15336,1
15337,15337,1
15338,15338,1
15339,15339,1
15340,15340,1
15341,15341,1
15342,15342,1
15343,15343,1
15344,15344,1
15345,15345,1
15346,15346,1
15347,15347,1
15348,15348,1
15349,15349,1
15350,15350,1
15351,15351,1
15352,15352,1
15353,15353,1
15354,15354,1
15355,15355,1
15356,15356,1
15357,15357,1
15358,15358,1
15359,15359,1
15360,15360,1
15361,15361,1
15362,15362,1
15363,15363,1
15364,15364,1
15365,15365,1
15366,15366,1
15367,15367,1
15368,15368,1
15369,15369,1
15370,15370,1
15371,15371,1
15372,15372,1
15373,15373,1
15374,15374,1
15375,15375,1
15376,15376,1
15377,15377,1
15378,15378,1
15379,15379,1
15380,15380,1
15381,15381,1
15382,15382,1
15383,15383,1
15384,15384,1
15385,15385,1
15386,15386,1
15387,15387,1
15388,15388,1
15389,15389,1
15390,15390,1
15391,15391,1
15392,15392,1
15393,15393,1
15394,15394,1
15395,15395,1
15396,15396,1
15397,15397,1
15398,15398,1
15399,15399,1
15400,15400,1
15401,15401,1
15402,15402,1
15403,15403,1
15404,15404,1
15405,15405,1
15406,15406,1
15407,15407,1
15408,15408,1
15409,15409,1
15410,15410,1
15411,15411,1
15412,15412,1
15413,15413,1
15414,15414,1
15415,15415,1
15416,15416,1
15417,15417,1
15418,15418,1
15419,15419,1
15420,15420,1
15421,15421,1
15422,15422,1
15423,15423,1
15424,15424,1
15425,15425,1
15426,15426,1
15427,15427,1
15428,15428,1
15429,15429,1
15430,15430,1
15431,15431,1
15432,15432,1
15433,15433,1
15434,15434,1
15435,15435,1
15436,15436,1
15437,15437,1
15438,15438,1
15439,15439,1
15440,15440,1
15441,15441,1
15442,15442,1
15443,15443,1
15444,15444,1
15445,15445,1
15446,15446,1
15447,15447,1
15448,15448,1
15449,15449,1
15450,15450,1
15451,15451,1
15452,15452,1
15453,15453,1
15454,15454,1
15455,15455,1
15456,15456,1
15457,15457,1
15458,15458,1
15459,15459,1
15460,15460,1
15461,15461,1
15462,15462,1
15463,15463,1
15464,15464,1
15465,15465,1
15466,15466,1
15467,15467,1
15468,15468,1
15469,15469,1
15470,15470,1
15471,15471,1
15472,15472,1
15473,15473,1
15474,15474,1
15475,15475,1
15476,15476,1
15477,15477,1
15478,15478,1
15479,15479,1
15480,15480,1
15481,15481,1
15482,15482,1
15483,15483,1
15484,15484,1
15485,15485,1
15486,15486,1
15487,15487,1
15488,15488,1
15489,15489,1
15490,15490,1
15491,15491,1
15492,15492,1
15493,15493,1
15494,15494,1
15495,15495,1
15496,15496,1
15497,15497,1
15498,15498,1
15499,15499,1
15500,15500,1
15501,15501,1
15502,15502,1
15503,15503,1
15504,15504,1
15505,15505,1
15506,15506,1
15507,15507,1
15508,15508,1
15509,15509,1
15510,15510,1
15511,15511,1
15512,15512,1
15513,15513,1
15514,15514,1
15515,15515,1
15516,15516,1
15517,15517,1
15518,15518,1
15519,15519,1
15520,15520,1
15521,15521,1
15522,15522,1
15523,15523,1
15524,15524,1
15525,15525,1
15526,15526,1
15527,15527,1
15528,15528,1
15529,15529,1
15530,15530,1
15531,15531,1
15532,15532,1
15533,15533,1
15534,15534,1
15535,15535,1
15536,15536,1
15537,15537,1
15538,15538,1
15539,15539,1
15540,15540,1
15541,15541,1
15542,15542,1
15543,15543,1
15544,15544,1
15545,15545,1
15546,15546,1
15547,15547,1
15548,15548,1
15549,15549,1
15550,15550,1
15551,15551,1
15552,15552,1
15553,15553,1
15554,15554,1
15555,15555,1
15556,15556,1
15557,15557,1
15558,15558,1
15559,15559,1
15560,15560,1
15561,15561,1
15562,15562,1
15563,15563,1
15564,15564,1
15565,15565,1
15566,15566,1
15567,15567,1
15568,15568,1
15569,15569,1
15570,15570,1
15571,15571,1
15572,15572,1
15573,15573,1
15574,15574,1
15575,15575,1
15576,15576,1
15577,15577,1
15578,15578,1
15579,15579,1
15580,15580,1
15581,15581,1
15582,15582,1
15583,15583,1
15584,15584,1
15585,15585,1
15586,15586,1
15587,15587,1
15588,15588,1
15589,15589,1
15590,15590,1
15591,15591,1
15592,15592,1
15593,15593,1
15594,15594,1
15595,15595,1
15596,15596,1
15597,15597,1
15598,15598,1
15599,15599,1
15600,15600,1
15601,15601,1
15602,15602,1
15603,15603,1
15604,15604,1
15605,15605,1
15606,15606,1
15607,15607,1
15608,15608,1
15609,15609,1
15610,15610,1
15611,15611,1
15612,15612,1
15613,15613,1
15614,15614,1
15615,15615,1
15616,15616,1
15617,15617,1
15618,15618,1
15619,15619,1
15620,15620,1
15621,15621,1
15622,15622,1
15623,15623,1
15624,15624,1
15625,15625,1
15626,15626,1
15627,15627,1
15628,15628,1
15629,15629,1
15630,15630,1
15631,15631,1
15632,15632,1
15633,15633,1
15634,15634,1
15635,15635,1
15636,15636,1
15637,15637,1
15638,15638,1
15639,15639,1
15640,15640,1
15641,15641,1
15642,15642,1
15643,15643,1
15644,15644,1
15645,15645,1
15646,15646,1
15647,15647,1
15648,15648,1
15649,15649,1
15650,15650,1
15651,15651,1
15652,15652,1
15653,15653,1
15654,15654,1
15655,15655,1
15656,15656,1
15657,15657,1
15658,15658,1
15659,15659,1
15660,15660,1
15661,15661,1
15662,15662,1
15663,15663,1
15664,15664,1
15665,15665,1
15666,15666,1
15667,15667,1
15668,15668,1
15669,15669,1
15670,15670,1
15671,15671,1
15672,15672,1
15673,15673,1
15674,15674,1
15675,15675,1
15676,15676,1
15677,15677,1
15678,15678,1
15679,15679,1
15680,15680,1
15681,15681,1
15682,15682,1
15683,15683,1
15684,15684,1
15685,15685,1
15686,15686,1
15687,15687,1
15688,15688,1
15689,15689,1
15690,15690,1
15691,15691,1
15692,15692,1
15693,15693,1
15694,15694,1
15695,15695,1
15696,15696,1
15697,15697,1
15698,15698,1
15699,15699,1
15700,15700,1
15701,15701,1
15702,15702,1
15703,15703,1
15704,15704,1
15705,15705,1
15706,15706,1
15707,15707,1
15708,15708,1
15709,15709,1
15710,15710,1
15711,15711,1
15712,15712,1
15713,15713,1
15714,15714,1
15715,15715,1
15716,15716,1
15717,15717,1
15718,15718,1
15719,15719,1
15720,15720,1
15721,15721,1
15722,15722,1
15723,15723,1
15724,15724,1
15725,15725,1
15726,15726,1
15727,15727,1
15728,15728,1
15729,15729,1
15730,15730,1
15731,15731,1
15732,15732,1
15733,15733,1
15734,15734,1
15735,15735,1
15736,15736,1
15737,15737,1
15738,15738,1
15739,15739,1
15740,15740,1
15741,15741,1
15742,15742,1
15743,15743,1
15744,15744,1
15745,15745,1
15746,15746,1
15747,15747,1
15748,15748,1
15749,15749,1
15750,15750,1
15751,15751,1
15752,15752,1
15753,15753,1
15754,15754,1
15755,15755,1
15756,15756,1
15757,15757,1
15758,15758,1
15759,15759,1
15760,15760,1
15761,15761,1
15762,15762,1
15763,15763,1
15764,15764,1
15765,15765,1
15766,15766,1
15767,15767,1
15768,15768,1
15769,15769,1
15770,15770,1
15771,15771,1
15772,15772,1
15773,15773,1
15774,15774,1
15775,15775,1
15776,15776,1
15777,15777,1
15778,15778,1
15779,15779,1
15780,15780,1
15781,15781,1
15782,15782,1
15783,15783,1
