,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
85579,2025,17,76,76089,Tito,71.2665,7023
85580,2025,17,76,76090,Tolve,128.6832,2879
85581,2025,17,76,76091,Tramutola,36.6443,2852
85582,2025,17,76,76092,Trecchina,38.1889,2127
85583,2025,17,76,76093,Trivigno,25.9965,601
85584,2025,17,76,76094,Vaglio Basilicata,43.3628,1794
85585,2025,17,76,76095,Venosa,170.3885,10674
85586,2025,17,76,76096,Vietri di Potenza,52.2428,2612
85587,2025,17,76,76097,Viggianello,120.8269,2614
85588,2025,17,76,76098,Viggiano,89.6975,3220
85589,2025,17,76,76099,Ginestra,13.3184,664
85590,2025,17,76,76100,Paterno,40.7358,2979
85591,2025,17,77,77001,Accettura,90.3667,1575
85592,2025,17,77,77002,Aliano,98.4081,836
85593,2025,17,77,77003,Bernalda,126.2379,11906
85594,2025,17,77,77004,Calciano,49.6912,642
85595,2025,17,77,77005,Cirigliano,14.9042,272
85596,2025,17,77,77006,Colobraro,66.6307,1036
85597,2025,17,77,77007,Craco,77.0417,587
85598,2025,17,77,77008,Ferrandina,218.1083,7908
85599,2025,17,77,77009,Garaguso,38.6109,903
85600,2025,17,77,77010,Gorgoglione,34.9256,836
85601,2025,17,77,77011,Grassano,41.6299,4578
85602,2025,17,77,77012,Grottole,117.1504,1958
85603,2025,17,77,77013,Irsina,263.455,4369
85604,2025,17,77,77014,Matera,392.0808,59628
85605,2025,17,77,77015,Miglionico,88.8385,2376
85606,2025,17,77,77016,Montalbano Jonico,135.9955,6555
85607,2025,17,77,77017,Montescaglioso,175.7967,9241
85608,2025,17,77,77018,Nova Siri,52.74,6886
85609,2025,17,77,77019,Oliveto Lucano,31.1845,349
85610,2025,17,77,77020,Pisticci,233.9225,16600
85611,2025,17,77,77021,Policoro,67.6487,17682
85612,2025,17,77,77022,Pomarico,129.6666,3727
85613,2025,17,77,77023,Rotondella,76.5377,2352
85614,2025,17,77,77024,Salandra,77.4371,2450
85615,2025,17,77,77025,San Giorgio Lucano,39.2579,1004
85616,2025,17,77,77026,San Mauro Forte,87.0579,1208
85617,2025,17,77,77027,Stigliano,211.1428,3449
85618,2025,17,77,77028,Tricarico,178.1606,4693
85619,2025,17,77,77029,Tursi,159.9301,4709
85620,2025,17,77,77030,Valsinni,32.1984,1309
85621,2025,17,77,77031,Scanzano Jonico,72.1265,7471
85622,2025,18,78,78001,Acquaformosa,22.7052,927
85623,2025,18,78,78002,Acquappesa,14.3815,1750
85624,2025,18,78,78003,Acri,200.6272,18337
85625,2025,18,78,78004,Aiello Calabro,38.5058,1338
85626,2025,18,78,78005,Aieta,48.2952,716
85627,2025,18,78,78006,Albidona,64.6686,1076
85628,2025,18,78,78007,Alessandria del Carretto,41.111,352
85629,2025,18,78,78008,Altilia,10.5603,681
85630,2025,18,78,78009,Altomonte,65.7069,4037
85631,2025,18,78,78010,Amantea,29.3551,13844
85632,2025,18,78,78011,Amendolara,60.9177,2618
85633,2025,18,78,78012,Aprigliano,122.4229,2340
85634,2025,18,78,78013,Belmonte Calabro,23.972,1698
85635,2025,18,78,78014,Belsito,11.5533,883
85636,2025,18,78,78015,Belvedere Marittimo,37.0738,9009
85637,2025,18,78,78016,Bianchi,33.3198,1154
85638,2025,18,78,78017,Bisignano,86.2241,9447
85639,2025,18,78,78018,Bocchigliero,98.8188,1025
85640,2025,18,78,78019,Bonifati,33.7879,2532
85641,2025,18,78,78020,Buonvicino,30.5944,1990
85642,2025,18,78,78021,Calopezzati,22.5739,1231
85643,2025,18,78,78022,Caloveto,24.9643,1074
85644,2025,18,78,78023,Campana,104.6457,1381
85645,2025,18,78,78024,Canna,20.3673,600
85646,2025,18,78,78025,Cariati,28.7969,7590
85647,2025,18,78,78026,Carolei,15.4296,3030
85648,2025,18,78,78027,Carpanzano,14.2731,186
85649,2025,18,78,78029,Cassano all'Ionio,159.0818,16307
85650,2025,18,78,78030,Castiglione Cosentino,14.0868,2712
85651,2025,18,78,78031,Castrolibero,11.5571,9126
85652,2025,18,78,78032,Castroregio,42.0563,207
85653,2025,18,78,78033,Castrovillari,130.6318,20605
85654,2025,18,78,78034,Celico,99.7467,2462
85655,2025,18,78,78035,Cellara,5.8584,481
85656,2025,18,78,78036,Cerchiara di Calabria,81.9628,2098
85657,2025,18,78,78037,Cerisano,15.3177,2929
85658,2025,18,78,78038,Cervicati,12.0861,767
85659,2025,18,78,78039,Cerzeto,21.8954,1220
85660,2025,18,78,78040,Cetraro,66.1398,9301
85661,2025,18,78,78041,Civita,27.6188,801
85662,2025,18,78,78042,Cleto,18.9838,1275
85663,2025,18,78,78043,Colosimi,25.5789,1094
85664,2025,18,78,78045,Cosenza,37.8606,63240
85665,2025,18,78,78046,Cropalati,33.6973,969
85666,2025,18,78,78047,Crosia,21.076,9571
85667,2025,18,78,78048,Diamante,12.1919,4984
85668,2025,18,78,78049,Dipignano,23.3725,4066
85669,2025,18,78,78050,Domanico,23.6618,930
85670,2025,18,78,78051,Fagnano Castello,29.6744,3303
85671,2025,18,78,78052,Falconara Albanese,19.2516,1493
85672,2025,18,78,78053,Figline Vegliaturo,4.1646,1098
85673,2025,18,78,78054,Firmo,11.7008,1810
85674,2025,18,78,78055,Fiumefreddo Bruzio,32.0382,3851
85675,2025,18,78,78056,Francavilla Marittima,33.0158,2731
85676,2025,18,78,78057,Frascineto,29.1135,1846
85677,2025,18,78,78058,Fuscaldo,60.6862,7911
85678,2025,18,78,78059,Grimaldi,24.7085,1512
85679,2025,18,78,78060,Grisolia,51.7503,2176
85680,2025,18,78,78061,Guardia Piemontese,21.4029,1760
85681,2025,18,78,78062,Lago,49.9545,2372
85682,2025,18,78,78063,Laino Borgo,57.0811,1683
85683,2025,18,78,78064,Laino Castello,37.3365,755
85684,2025,18,78,78065,Lappano,12.2095,869
85685,2025,18,78,78066,Lattarico,43.9328,3697
85686,2025,18,78,78067,Longobardi,18.2096,3071
85687,2025,18,78,78068,Longobucco,212.2541,2490
85688,2025,18,78,78069,Lungro,35.65,2066
85689,2025,18,78,78070,Luzzi,77.6003,8749
85690,2025,18,78,78071,Maierà,17.7814,1107
85691,2025,18,78,78072,Malito,16.9158,691
85692,2025,18,78,78073,Malvito,38.2375,1608
85693,2025,18,78,78074,Mandatoriccio,37.3121,2410
85694,2025,18,78,78075,Mangone,12.273,1909
85695,2025,18,78,78076,Marano Marchesato,5.0425,3353
85696,2025,18,78,78077,Marano Principato,6.322,3042
85697,2025,18,78,78078,Marzi,15.8104,945
85698,2025,18,78,78079,Mendicino,35.6848,8942
85699,2025,18,78,78080,Mongrassano,35.1556,1446
85700,2025,18,78,78081,Montalto Uffugo,76.6698,20034
85701,2025,18,78,78082,Montegiordano,35.9137,1533
85702,2025,18,78,78083,Morano Calabro,116.2519,3778
85703,2025,18,78,78084,Mormanno,78.8806,2529
85704,2025,18,78,78085,Mottafollone,31.5827,1046
85705,2025,18,78,78086,Nocara,34.0461,294
85706,2025,18,78,78087,Oriolo,85.6014,1805
85707,2025,18,78,78088,Orsomarso,90.4127,1074
85708,2025,18,78,78089,Paludi,41.7393,964
85709,2025,18,78,78090,Panettieri,14.6664,307
85710,2025,18,78,78091,Paola,42.9131,15069
85711,2025,18,78,78092,Papasidero,55.2168,591
85712,2025,18,78,78093,Parenti,37.617,1955
85713,2025,18,78,78094,Paterno Calabro,24.2015,1334
85714,2025,18,78,78096,Pedivigliano,16.6552,724
85715,2025,18,78,78097,Piane Crati,2.3317,1303
85716,2025,18,78,78098,Pietrafitta,9.2391,1126
85717,2025,18,78,78099,Pietrapaola,52.8071,1003
85718,2025,18,78,78100,Plataci,49.4098,641
85719,2025,18,78,78101,Praia a Mare,23.5949,6349
85720,2025,18,78,78102,Rende,55.281,36781
85721,2025,18,78,78103,Rocca Imperiale,55.1612,3132
85722,2025,18,78,78104,Roggiano Gravina,44.8773,6760
85723,2025,18,78,78105,Rogliano,41.6841,5229
85724,2025,18,78,78106,Rose,47.4913,4140
85725,2025,18,78,78107,Roseto Capo Spulico,30.6769,1883
85726,2025,18,78,78109,Rota Greca,13.124,951
85727,2025,18,78,78110,Rovito,10.6823,2930
85728,2025,18,78,78111,San Basile,18.6715,915
85729,2025,18,78,78112,San Benedetto Ullano,19.5715,1361
85730,2025,18,78,78113,San Cosmo Albanese,11.5718,550
85731,2025,18,78,78114,San Demetrio Corone,61.8737,2991
85732,2025,18,78,78115,San Donato di Ninea,82.3969,1064
85733,2025,18,78,78116,San Fili,20.9596,2454
85734,2025,18,78,78117,Sangineto,27.5054,1200
85735,2025,18,78,78118,San Giorgio Albanese,22.6833,1278
85736,2025,18,78,78119,San Giovanni in Fiore,282.5285,15487
85737,2025,18,78,78120,San Lorenzo Bellizzi,40.6282,509
85738,2025,18,78,78121,San Lorenzo del Vallo,22.9373,3055
85739,2025,18,78,78122,San Lucido,27.0439,7411
85740,2025,18,78,78123,San Marco Argentano,80.4949,6799
85741,2025,18,78,78124,San Martino di Finita,23.8985,948
85742,2025,18,78,78125,San Nicola Arcella,11.6941,1993
85743,2025,18,78,78126,San Pietro in Amantea,9.8441,449
85744,2025,18,78,78127,San Pietro in Guarano,48.3442,3328
85745,2025,18,78,78128,San Sosti,43.5465,1865
85746,2025,18,78,78129,Santa Caterina Albanese,17.3426,1093
85747,2025,18,78,78130,Santa Domenica Talao,36.116,1137
85748,2025,18,78,78131,Sant'Agata di Esaro,47.6248,1685
85749,2025,18,78,78132,Santa Maria del Cedro,18.4117,5143
85750,2025,18,78,78133,Santa Sofia d'Epiro,39.217,2122
85751,2025,18,78,78134,Santo Stefano di Rogliano,19.5644,1739
85752,2025,18,78,78135,San Vincenzo La Costa,18.4163,1943
85753,2025,18,78,78136,Saracena,109.1544,3288
85754,2025,18,78,78137,Scala Coeli,67.4966,756
85755,2025,18,78,78138,Scalea,22.5441,11537
85756,2025,18,78,78139,Scigliano,17.4634,1120
85757,2025,18,78,78140,Serra d'Aiello,4.5118,539
85758,2025,18,78,78142,Spezzano Albanese,32.2633,6480
85759,2025,18,78,78143,Spezzano della Sila,80.2874,4263
85760,2025,18,78,78145,Tarsia,48.2778,1833
85761,2025,18,78,78146,Terranova da Sibari,43.4562,4473
85762,2025,18,78,78147,Terravecchia,20.1208,564
85763,2025,18,78,78148,Torano Castello,30.1941,4255
85764,2025,18,78,78149,Tortora,58.2055,5936
85765,2025,18,78,78150,Trebisacce,26.7681,8653
85766,2025,18,78,78152,Vaccarizzo Albanese,8.5337,1025
85767,2025,18,78,78153,Verbicaro,32.6418,2542
85768,2025,18,78,78154,Villapiana,39.8819,5529
85769,2025,18,78,78155,Zumpano,8.0838,2603
85770,2025,18,78,78156,Casali del Manco,168.9546,9336
85771,2025,18,78,78157,Corigliano-Rossano,346.6165,74332
85772,2025,18,79,79002,Albi,29.6366,764
85773,2025,18,79,79003,Amaroni,9.883,1637
85774,2025,18,79,79004,Amato,20.9327,778
85775,2025,18,79,79005,Andali,17.8679,596
85776,2025,18,79,79007,Argusto,6.8789,411
85777,2025,18,79,79008,Badolato,37.2608,2813
85778,2025,18,79,79009,Belcastro,53.2193,1206
85779,2025,18,79,79011,Borgia,42.3904,7196
85780,2025,18,79,79012,Botricello,15.5057,5009
85781,2025,18,79,79017,Caraffa di Catanzaro,25.05,1690
85782,2025,18,79,79018,Cardinale,30.1189,1750
85783,2025,18,79,79020,Carlopoli,16.4125,1330
85784,2025,18,79,79023,Catanzaro,112.7825,83313
85785,2025,18,79,79024,Cenadi,11.9153,497
85786,2025,18,79,79025,Centrache,7.9582,346
85787,2025,18,79,79027,Cerva,21.3687,1034
85788,2025,18,79,79029,Chiaravalle Centrale,23.8314,5082
85789,2025,18,79,79030,Cicala,9.2845,841
85790,2025,18,79,79033,Conflenti,29.3399,1318
85791,2025,18,79,79034,Cortale,30.0099,1838
85792,2025,18,79,79036,Cropani,44.8203,4869
85793,2025,18,79,79039,Curinga,52.6474,6394
85794,2025,18,79,79042,Davoli,25.0326,5689
85795,2025,18,79,79043,Decollatura,50.8302,2820
85796,2025,18,79,79047,Falerna,24.2963,3918
85797,2025,18,79,79048,Feroleto Antico,22.3812,1954
85798,2025,18,79,79052,Fossato Serralta,11.8532,532
85799,2025,18,79,79055,Gagliato,7.0371,416
85800,2025,18,79,79056,Gasperina,6.7817,1879
85801,2025,18,79,79058,Gimigliano,33.5464,2948
85802,2025,18,79,79059,Girifalco,43.079,5424
85803,2025,18,79,79060,Gizzeria,37.1457,5362
85804,2025,18,79,79061,Guardavalle,60.2518,4069
85805,2025,18,79,79063,Isca sullo Ionio,23.5032,1475
85806,2025,18,79,79065,Jacurso,21.2035,511
85807,2025,18,79,79068,Magisano,31.9401,1055
85808,2025,18,79,79069,Maida,58.3343,4511
85809,2025,18,79,79071,Marcedusa,15.6831,357
85810,2025,18,79,79072,Marcellinara,20.9053,2198
85811,2025,18,79,79073,Martirano,14.8983,802
85812,2025,18,79,79074,Martirano Lombardo,19.8431,927
85813,2025,18,79,79077,Miglierina,13.9398,694
85814,2025,18,79,79080,Montauro,11.7498,1885
85815,2025,18,79,79081,Montepaone,16.8392,5813
85816,2025,18,79,79083,Motta Santa Lucia,26.296,807
85817,2025,18,79,79087,Nocera Terinese,46.2253,4782
85818,2025,18,79,79088,Olivadi,7.1687,481
85819,2025,18,79,79089,Palermiti,18.384,1041
85820,2025,18,79,79092,Pentone,12.3827,1817
85821,2025,18,79,79094,Petrizzi,21.8991,992
85822,2025,18,79,79095,Petronà,46.1276,2341
85823,2025,18,79,79096,Pianopoli,24.6499,2587
85824,2025,18,79,79099,Platania,26.8398,1968
85825,2025,18,79,79108,San Floro,18.3199,684
85826,2025,18,79,79110,San Mango d'Aquino,6.8919,1384
85827,2025,18,79,79114,San Pietro a Maida,16.4529,3800
85828,2025,18,79,79115,San Pietro Apostolo,11.7228,1531
85829,2025,18,79,79116,San Sostene,32.4907,1394
85830,2025,18,79,79117,Santa Caterina dello Ionio,40.6992,1916
85831,2025,18,79,79118,Sant'Andrea Apostolo dello Ionio,21.4154,1699
85832,2025,18,79,79122,San Vito sullo Ionio,17.1646,1553
85833,2025,18,79,79123,Satriano,21.1744,3367
85834,2025,18,79,79126,Sellia,12.8091,469
85835,2025,18,79,79127,Sellia Marina,41.4483,7757
85836,2025,18,79,79129,Serrastretta,41.6487,2885
85837,2025,18,79,79130,Sersale,53.2972,4145
85838,2025,18,79,79131,Settingiano,14.3494,3272
85839,2025,18,79,79133,Simeri Crichi,46.7354,4694
85840,2025,18,79,79134,Sorbo San Basile,59.279,720
85841,2025,18,79,79137,Soverato,7.8377,8496
85842,2025,18,79,79138,Soveria Mannelli,20.4964,2785
85843,2025,18,79,79139,Soveria Simeri,22.2796,1444
85844,2025,18,79,79142,Squillace,34.2969,3599
85845,2025,18,79,79143,Stalettì,12.1255,2386
85846,2025,18,79,79146,Taverna,132.3056,2492
85847,2025,18,79,79147,Tiriolo,29.2624,3490
85848,2025,18,79,79148,Torre di Ruggiero,25.3698,933
85849,2025,18,79,79151,Vallefiorita,13.8782,1444
85850,2025,18,79,79157,Zagarise,49.3295,1366
85851,2025,18,79,79160,Lamezia Terme,162.3773,67269
85852,2025,18,280,80001,Africo,53.8784,2690
85853,2025,18,280,80002,Agnana Calabra,8.4873,456
85854,2025,18,280,80003,Anoia,10.1676,2002
85855,2025,18,280,80004,Antonimina,22.9064,1165
85856,2025,18,280,80005,Ardore,32.8306,4870
85857,2025,18,280,80006,Bagaladi,30.0186,931
85858,2025,18,280,80007,Bagnara Calabra,24.8213,9181
85859,2025,18,280,80008,Benestare,18.7159,2486
85860,2025,18,280,80009,Bianco,30.0775,4287
85861,2025,18,280,80010,Bivongi,25.3447,1171
85862,2025,18,280,80011,Bova,46.9429,454
85863,2025,18,280,80012,Bovalino,18.0991,8680
85864,2025,18,280,80013,Bova Marina,29.4243,3988
85865,2025,18,280,80014,Brancaleone,36.0492,3142
85866,2025,18,280,80015,Bruzzano Zeffirio,20.7073,1015
85867,2025,18,280,80016,Calanna,10.9648,738
85868,2025,18,280,80017,Camini,17.4288,804
85869,2025,18,280,80018,Campo Calabro,8.0091,4460
85870,2025,18,280,80019,Candidoni,26.9518,417
85871,2025,18,280,80020,Canolo,28.2971,687
85872,2025,18,280,80021,Caraffa del Bianco,11.4622,433
85873,2025,18,280,80022,Cardeto,37.2657,1269
85874,2025,18,280,80023,Careri,38.1625,2068
85875,2025,18,280,80024,Casignana,24.545,683
85876,2025,18,280,80025,Caulonia,101.7624,6688
85877,2025,18,280,80026,Ciminà,49.2344,512
85878,2025,18,280,80027,Cinquefrondi,29.9508,6239
85879,2025,18,280,80028,Cittanova,61.9828,9634
85880,2025,18,280,80029,Condofuri,60.2846,4511
85881,2025,18,280,80030,Cosoleto,34.3736,752
85882,2025,18,280,80031,Delianuova,21.38,3055
85883,2025,18,280,80032,Feroleto della Chiesa,7.5555,1503
85884,2025,18,280,80033,Ferruzzano,19.1425,715
85885,2025,18,280,80034,Fiumara,6.5876,825
85886,2025,18,280,80035,Galatro,51.3402,1408
85887,2025,18,280,80036,Gerace,28.9871,2309
85888,2025,18,280,80037,Giffone,14.7187,1565
85889,2025,18,280,80038,Gioia Tauro,38.1055,19301
85890,2025,18,280,80039,Gioiosa Ionica,36.0707,6908
85891,2025,18,280,80040,Grotteria,37.9745,2840
85892,2025,18,280,80041,Laganadi,8.1905,329
85893,2025,18,280,80042,Laureana di Borrello,35.6905,4565
85894,2025,18,280,80043,Locri,25.7745,11870
85895,2025,18,280,80044,Mammola,81.0708,2376
85896,2025,18,280,80045,Marina di Gioiosa Ionica,16.184,6308
85897,2025,18,280,80046,Maropati,10.519,1293
85898,2025,18,280,80047,Martone,8.3363,483
85899,2025,18,280,80048,Melicuccà,17.4033,801
85900,2025,18,280,80049,Melicucco,6.533,4840
85901,2025,18,280,80050,Melito di Porto Salvo,35.4037,10387
85902,2025,18,280,80051,Molochio,37.4469,2171
85903,2025,18,280,80052,Monasterace,15.8039,3267
85904,2025,18,280,80053,Montebello Jonico,56.4504,5513
85905,2025,18,280,80054,Motta San Giovanni,46.4121,5466
85906,2025,18,280,80055,Oppido Mamertina,58.8739,4699
85907,2025,18,280,80056,Palizzi,52.6406,1878
85908,2025,18,280,80057,Palmi,32.0527,17972
85909,2025,18,280,80058,Pazzano,15.569,487
85910,2025,18,280,80059,Placanica,29.5104,986
85911,2025,18,280,80060,Platì,50.8735,3719
85912,2025,18,280,80061,Polistena,11.77,9860
85913,2025,18,280,80062,Portigliola,5.998,1026
85914,2025,18,280,80063,Reggio di Calabria,238.9578,168779
85915,2025,18,280,80064,Riace,16.307,1787
85916,2025,18,280,80065,Rizziconi,40.2227,7635
85917,2025,18,280,80066,Roccaforte del Greco,43.8564,300
85918,2025,18,280,80067,Roccella Ionica,37.9406,6109
85919,2025,18,280,80068,Roghudi,46.9207,925
85920,2025,18,280,80069,Rosarno,39.5573,14472
85921,2025,18,280,80070,Samo,50.2183,687
85922,2025,18,280,80071,San Giorgio Morgeto,35.4003,2957
85923,2025,18,280,80072,San Giovanni di Gerace,13.5661,401
85924,2025,18,280,80073,San Lorenzo,64.5001,2137
85925,2025,18,280,80074,San Luca,105.3444,3321
85926,2025,18,280,80075,San Pietro di Caridà,48.0778,948
85927,2025,18,280,80076,San Procopio,11.3582,467
85928,2025,18,280,80077,San Roberto,34.6366,1487
85929,2025,18,280,80078,Santa Cristina d'Aspromonte,23.4089,726
85930,2025,18,280,80079,Sant'Agata del Bianco,20.1995,546
85931,2025,18,280,80080,Sant'Alessio in Aspromonte,3.9924,307
85932,2025,18,280,80081,Sant'Eufemia d'Aspromonte,32.8794,3669
85933,2025,18,280,80082,Sant'Ilario dello Ionio,13.9978,1292
85934,2025,18,280,80083,Santo Stefano in Aspromonte,17.7967,1009
85935,2025,18,280,80084,Scido,17.5296,802
85936,2025,18,280,80085,Scilla,44.0698,4450
85937,2025,18,280,80086,Seminara,33.8458,2496
85938,2025,18,280,80087,Serrata,22.0609,794
85939,2025,18,280,80088,Siderno,31.8883,17570
85940,2025,18,280,80089,Sinopoli,25.2146,1812
85941,2025,18,280,80090,Staiti,16.3086,165
85942,2025,18,280,80091,Stignano,17.7785,1154
85943,2025,18,280,80092,Stilo,78.108,2306
85944,2025,18,280,80093,Taurianova,48.5446,14722
85945,2025,18,280,80094,Terranova Sappo Minulio,9.1204,415
85946,2025,18,280,80095,Varapodio,29.124,2043
85947,2025,18,280,80096,Villa San Giovanni,12.1054,12700
85948,2025,18,280,80097,San Ferdinando,14.0574,4428
85949,2025,19,81,81001,Alcamo,130.8931,44597
85950,2025,19,81,81002,Buseto Palizzolo,72.8092,2750
85951,2025,19,81,81003,Calatafimi-Segesta,154.8615,6019
85952,2025,19,81,81004,Campobello di Mazara,65.8349,11232
85953,2025,19,81,81005,Castellammare del Golfo,127.349,14598
85954,2025,19,81,81006,Castelvetrano,207.7014,29297
85955,2025,19,81,81007,Custonaci,69.9122,5260
85956,2025,19,81,81008,Erice,47.3371,25770
85957,2025,19,81,81009,Favignana,38.3472,4531
85958,2025,19,81,81010,Gibellina,46.5737,3661
85959,2025,19,81,81011,Marsala,243.512,79571
85960,2025,19,81,81012,Mazara del Vallo,274.7563,50011
85961,2025,19,81,81013,Paceco,58.0023,10587
85962,2025,19,81,81014,Pantelleria,84.2435,7199
85963,2025,19,81,81015,Partanna,82.7261,9791
85964,2025,19,81,81016,Poggioreale,37.457,1281
85965,2025,19,81,81017,Salaparuta,41.4156,1566
85966,2025,19,81,81018,Salemi,182.4204,9752
85967,2025,19,81,81019,Santa Ninfa,62.9762,4728
85968,2025,19,81,81020,San Vito Lo Capo,60.1263,4862
85969,2025,19,81,81021,Trapani,180.6116,54949
85970,2025,19,81,81022,Valderice,52.9642,11278
85971,2025,19,81,81023,Vita,9.103,1731
85972,2025,19,81,81024,Petrosino,45.2786,7911
85973,2025,19,81,81025,Misiliscemi,92.5346,8461
85974,2025,19,282,82001,Alia,45.9748,3182
85975,2025,19,282,82002,Alimena,59.6975,1875
85976,2025,19,282,82003,Aliminusa,13.6806,1017
85977,2025,19,282,82004,Altavilla Milicia,23.7716,8935
85978,2025,19,282,82005,Altofonte,35.4356,9701
85979,2025,19,282,82006,Bagheria,29.8356,53100
85980,2025,19,282,82007,Balestrate,6.4992,6375
85981,2025,19,282,82008,Baucina,24.471,1838
85982,2025,19,282,82009,Belmonte Mezzagno,29.2934,10788
85983,2025,19,282,82010,Bisacquino,64.9696,4009
85984,2025,19,282,82011,Bolognetta,27.6251,4102
85985,2025,19,282,82012,Bompietro,42.4102,1143
85986,2025,19,282,82013,Borgetto,26.024,7184
85987,2025,19,282,82014,Caccamo,188.231,7588
85988,2025,19,282,82015,Caltavuturo,97.946,3376
85989,2025,19,282,82016,Campofelice di Fitalia,35.4561,424
85990,2025,19,282,82017,Campofelice di Roccella,14.5115,7805
85991,2025,19,282,82018,Campofiorito,21.6993,1119
85992,2025,19,282,82019,Camporeale,38.7206,2882
85993,2025,19,282,82020,Capaci,6.1204,11369
85994,2025,19,282,82021,Carini,76.5877,40766
85995,2025,19,282,82022,Castelbuono,60.7859,7926
85996,2025,19,282,82023,Casteldaccia,33.9185,11758
85997,2025,19,282,82024,Castellana Sicula,73.1963,2926
85998,2025,19,282,82025,Castronovo di Sicilia,201.0401,2774
85999,2025,19,282,82026,Cefalà Diana,9.0593,974
86000,2025,19,282,82027,Cefalù,66.2827,13874
86001,2025,19,282,82028,Cerda,43.8343,4817
86002,2025,19,282,82029,Chiusa Sclafani,57.5502,2440
86003,2025,19,282,82030,Ciminna,56.4206,3346
86004,2025,19,282,82031,Cinisi,33.1606,12156
86005,2025,19,282,82032,Collesano,108.1648,3614
86006,2025,19,282,82033,Contessa Entellina,136.4759,1462
86007,2025,19,282,82034,Corleone,229.4546,10231
86008,2025,19,282,82035,Ficarazzi,3.5295,12874
86009,2025,19,282,82036,Gangi,127.4635,6006
86010,2025,19,282,82037,Geraci Siculo,113.3464,1664
86011,2025,19,282,82038,Giardinello,12.8842,2239
