,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
85403,4,16,75,75010,Calimera
85404,4,16,75,75011,Campi Salentina
85405,4,16,75,75012,Cannole
85406,4,16,75,75013,Caprarica di Lecce
85407,4,16,75,75014,Carmiano
85408,4,16,75,75015,Carpignano Salentino
85409,4,16,75,75016,Casarano
85410,4,16,75,75017,Castri di Lecce
85411,4,16,75,75018,Castrignano de' Greci
85412,4,16,75,75019,Castrignano del Capo
85413,4,16,75,75020,Cavallino
85414,4,16,75,75021,Collepasso
85415,4,16,75,75022,Copertino
85416,4,16,75,75023,Corigliano d'Otranto
85417,4,16,75,75024,Corsano
85418,4,16,75,75025,Cursi
85419,4,16,75,75026,Cutrofiano
85420,4,16,75,75027,Diso
85421,4,16,75,75028,Gagliano del Capo
85422,4,16,75,75029,Galatina
85423,4,16,75,75030,Galatone
85424,4,16,75,75031,Gallipoli
85425,4,16,75,75032,Giuggianello
85426,4,16,75,75033,Giurdignano
85427,4,16,75,75034,Guagnano
85428,4,16,75,75035,Lecce
85429,4,16,75,75036,Lequile
85430,4,16,75,75037,Leverano
85431,4,16,75,75038,Lizzanello
85432,4,16,75,75039,Maglie
85433,4,16,75,75040,Martano
85434,4,16,75,75041,Martignano
85435,4,16,75,75042,Matino
85436,4,16,75,75043,Melendugno
85437,4,16,75,75044,Melissano
85438,4,16,75,75045,Melpignano
85439,4,16,75,75046,Miggiano
85440,4,16,75,75047,Minervino di Lecce
85441,4,16,75,75048,Monteroni di Lecce
85442,4,16,75,75049,Montesano Salentino
85443,4,16,75,75050,Morciano di Leuca
85444,4,16,75,75051,Muro Leccese
85445,4,16,75,75052,Nardò
85446,4,16,75,75053,Neviano
85447,4,16,75,75054,Nociglia
85448,4,16,75,75055,Novoli
85449,4,16,75,75056,Ortelle
85450,4,16,75,75057,Otranto
85451,4,16,75,75058,Palmariggi
85452,4,16,75,75059,Parabita
85453,4,16,75,75060,Patù
85454,4,16,75,75061,Poggiardo
85455,4,16,75,75063,Racale
85456,4,16,75,75064,Ruffano
85457,4,16,75,75065,Salice Salentino
85458,4,16,75,75066,Salve
85459,4,16,75,75067,Sanarica
85460,4,16,75,75068,San Cesario di Lecce
85461,4,16,75,75069,San Donato di Lecce
85462,4,16,75,75070,Sannicola
85463,4,16,75,75071,San Pietro in Lama
85464,4,16,75,75072,Santa Cesarea Terme
85465,4,16,75,75073,Scorrano
85466,4,16,75,75074,Seclì
85467,4,16,75,75075,Sogliano Cavour
85468,4,16,75,75076,Soleto
85469,4,16,75,75077,Specchia
85470,4,16,75,75078,Spongano
85471,4,16,75,75079,Squinzano
85472,4,16,75,75080,Sternatia
85473,4,16,75,75081,Supersano
85474,4,16,75,75082,Surano
85475,4,16,75,75083,Surbo
85476,4,16,75,75084,Taurisano
85477,4,16,75,75085,Taviano
85478,4,16,75,75086,Tiggiano
85479,4,16,75,75087,Trepuzzi
85480,4,16,75,75088,Tricase
85481,4,16,75,75089,Tuglie
85482,4,16,75,75090,Ugento
85483,4,16,75,75091,Uggiano la Chiesa
85484,4,16,75,75092,Veglie
85485,4,16,75,75093,Vernole
85486,4,16,75,75094,Zollino
85487,4,16,75,75095,San Cassiano
85488,4,16,75,75096,Castro
85489,4,16,75,75097,Porto Cesareo
85490,4,16,75,75098,Presicce-Acquarica
85491,4,17,76,76001,Abriola
85492,4,17,76,76002,Acerenza
85493,4,17,76,76003,Albano di Lucania
85494,4,17,76,76004,Anzi
85495,4,17,76,76005,Armento
85496,4,17,76,76006,Atella
85497,4,17,76,76007,Avigliano
85498,4,17,76,76008,Balvano
85499,4,17,76,76009,Banzi
85500,4,17,76,76010,Baragiano
85501,4,17,76,76011,Barile
85502,4,17,76,76012,Bella
85503,4,17,76,76013,Brienza
85504,4,17,76,76014,Brindisi Montagna
85505,4,17,76,76015,Calvello
85506,4,17,76,76016,Calvera
85507,4,17,76,76017,Campomaggiore
85508,4,17,76,76018,Cancellara
85509,4,17,76,76019,Carbone
85510,4,17,76,76020,San Paolo Albanese
85511,4,17,76,76021,Castelgrande
85512,4,17,76,76022,Castelluccio Inferiore
85513,4,17,76,76023,Castelluccio Superiore
85514,4,17,76,76024,Castelmezzano
85515,4,17,76,76025,Castelsaraceno
85516,4,17,76,76026,Castronuovo di Sant'Andrea
85517,4,17,76,76027,Cersosimo
85518,4,17,76,76028,Chiaromonte
85519,4,17,76,76029,Corleto Perticara
85520,4,17,76,76030,Episcopia
85521,4,17,76,76031,Fardella
85522,4,17,76,76032,Filiano
85523,4,17,76,76033,Forenza
85524,4,17,76,76034,Francavilla in Sinni
85525,4,17,76,76035,Gallicchio
85526,4,17,76,76036,Genzano di Lucania
85527,4,17,76,76037,Grumento Nova
85528,4,17,76,76038,Guardia Perticara
85529,4,17,76,76039,Lagonegro
85530,4,17,76,76040,Latronico
85531,4,17,76,76041,Laurenzana
85532,4,17,76,76042,Lauria
85533,4,17,76,76043,Lavello
85534,4,17,76,76044,Maratea
85535,4,17,76,76045,Marsico Nuovo
85536,4,17,76,76046,Marsicovetere
85537,4,17,76,76047,Maschito
85538,4,17,76,76048,Melfi
85539,4,17,76,76049,Missanello
85540,4,17,76,76050,Moliterno
85541,4,17,76,76051,Montemilone
85542,4,17,76,76052,Montemurro
85543,4,17,76,76053,Muro Lucano
85544,4,17,76,76054,Nemoli
85545,4,17,76,76055,Noepoli
85546,4,17,76,76056,Oppido Lucano
85547,4,17,76,76057,Palazzo San Gervasio
85548,4,17,76,76058,Pescopagano
85549,4,17,76,76059,Picerno
85550,4,17,76,76060,Pietragalla
85551,4,17,76,76061,Pietrapertosa
85552,4,17,76,76062,Pignola
85553,4,17,76,76063,Potenza
85554,4,17,76,76064,Rapolla
85555,4,17,76,76065,Rapone
85556,4,17,76,76066,Rionero in Vulture
85557,4,17,76,76067,Ripacandida
85558,4,17,76,76068,Rivello
85559,4,17,76,76069,Roccanova
85560,4,17,76,76070,Rotonda
85561,4,17,76,76071,Ruoti
85562,4,17,76,76072,Ruvo del Monte
85563,4,17,76,76073,San Chirico Nuovo
85564,4,17,76,76074,San Chirico Raparo
85565,4,17,76,76075,San Costantino Albanese
85566,4,17,76,76076,San Fele
85567,4,17,76,76077,San Martino d'Agri
85568,4,17,76,76078,San Severino Lucano
85569,4,17,76,76079,Sant'Angelo Le Fratte
85570,4,17,76,76080,Sant'Arcangelo
85571,4,17,76,76081,Sarconi
85572,4,17,76,76082,Sasso di Castalda
85573,4,17,76,76083,Satriano di Lucania
85574,4,17,76,76084,Savoia di Lucania
85575,4,17,76,76085,Senise
85576,4,17,76,76086,Spinoso
85577,4,17,76,76087,Teana
85578,4,17,76,76088,Terranova di Pollino
85579,4,17,76,76089,Tito
85580,4,17,76,76090,Tolve
85581,4,17,76,76091,Tramutola
85582,4,17,76,76092,Trecchina
85583,4,17,76,76093,Trivigno
85584,4,17,76,76094,Vaglio Basilicata
85585,4,17,76,76095,Venosa
85586,4,17,76,76096,Vietri di Potenza
85587,4,17,76,76097,Viggianello
85588,4,17,76,76098,Viggiano
85589,4,17,76,76099,Ginestra
85590,4,17,76,76100,Paterno
85591,4,17,77,77001,Accettura
85592,4,17,77,77002,Aliano
85593,4,17,77,77003,Bernalda
85594,4,17,77,77004,Calciano
85595,4,17,77,77005,Cirigliano
85596,4,17,77,77006,Colobraro
85597,4,17,77,77007,Craco
85598,4,17,77,77008,Ferrandina
85599,4,17,77,77009,Garaguso
85600,4,17,77,77010,Gorgoglione
85601,4,17,77,77011,Grassano
85602,4,17,77,77012,Grottole
85603,4,17,77,77013,Irsina
85604,4,17,77,77014,Matera
85605,4,17,77,77015,Miglionico
85606,4,17,77,77016,Montalbano Jonico
85607,4,17,77,77017,Montescaglioso
85608,4,17,77,77018,Nova Siri
85609,4,17,77,77019,Oliveto Lucano
85610,4,17,77,77020,Pisticci
85611,4,17,77,77021,Policoro
85612,4,17,77,77022,Pomarico
85613,4,17,77,77023,Rotondella
85614,4,17,77,77024,Salandra
85615,4,17,77,77025,San Giorgio Lucano
85616,4,17,77,77026,San Mauro Forte
85617,4,17,77,77027,Stigliano
85618,4,17,77,77028,Tricarico
85619,4,17,77,77029,Tursi
85620,4,17,77,77030,Valsinni
85621,4,17,77,77031,Scanzano Jonico
85622,4,18,78,78001,Acquaformosa
85623,4,18,78,78002,Acquappesa
85624,4,18,78,78003,Acri
85625,4,18,78,78004,Aiello Calabro
85626,4,18,78,78005,Aieta
85627,4,18,78,78006,Albidona
85628,4,18,78,78007,Alessandria del Carretto
85629,4,18,78,78008,Altilia
85630,4,18,78,78009,Altomonte
85631,4,18,78,78010,Amantea
85632,4,18,78,78011,Amendolara
85633,4,18,78,78012,Aprigliano
85634,4,18,78,78013,Belmonte Calabro
85635,4,18,78,78014,Belsito
85636,4,18,78,78015,Belvedere Marittimo
85637,4,18,78,78016,Bianchi
85638,4,18,78,78017,Bisignano
85639,4,18,78,78018,Bocchigliero
85640,4,18,78,78019,Bonifati
85641,4,18,78,78020,Buonvicino
85642,4,18,78,78021,Calopezzati
85643,4,18,78,78022,Caloveto
85644,4,18,78,78023,Campana
85645,4,18,78,78024,Canna
85646,4,18,78,78025,Cariati
85647,4,18,78,78026,Carolei
85648,4,18,78,78027,Carpanzano
85649,4,18,78,78029,Cassano all'Ionio
85650,4,18,78,78030,Castiglione Cosentino
85651,4,18,78,78031,Castrolibero
85652,4,18,78,78032,Castroregio
85653,4,18,78,78033,Castrovillari
85654,4,18,78,78034,Celico
85655,4,18,78,78035,Cellara
85656,4,18,78,78036,Cerchiara di Calabria
85657,4,18,78,78037,Cerisano
85658,4,18,78,78038,Cervicati
85659,4,18,78,78039,Cerzeto
85660,4,18,78,78040,Cetraro
85661,4,18,78,78041,Civita
85662,4,18,78,78042,Cleto
85663,4,18,78,78043,Colosimi
85664,4,18,78,78045,Cosenza
85665,4,18,78,78046,Cropalati
85666,4,18,78,78047,Crosia
85667,4,18,78,78048,Diamante
85668,4,18,78,78049,Dipignano
85669,4,18,78,78050,Domanico
85670,4,18,78,78051,Fagnano Castello
85671,4,18,78,78052,Falconara Albanese
85672,4,18,78,78053,Figline Vegliaturo
85673,4,18,78,78054,Firmo
85674,4,18,78,78055,Fiumefreddo Bruzio
85675,4,18,78,78056,Francavilla Marittima
85676,4,18,78,78057,Frascineto
85677,4,18,78,78058,Fuscaldo
85678,4,18,78,78059,Grimaldi
85679,4,18,78,78060,Grisolia
85680,4,18,78,78061,Guardia Piemontese
85681,4,18,78,78062,Lago
85682,4,18,78,78063,Laino Borgo
85683,4,18,78,78064,Laino Castello
85684,4,18,78,78065,Lappano
85685,4,18,78,78066,Lattarico
85686,4,18,78,78067,Longobardi
85687,4,18,78,78068,Longobucco
85688,4,18,78,78069,Lungro
85689,4,18,78,78070,Luzzi
85690,4,18,78,78071,Maierà
85691,4,18,78,78072,Malito
85692,4,18,78,78073,Malvito
85693,4,18,78,78074,Mandatoriccio
85694,4,18,78,78075,Mangone
85695,4,18,78,78076,Marano Marchesato
85696,4,18,78,78077,Marano Principato
85697,4,18,78,78078,Marzi
85698,4,18,78,78079,Mendicino
85699,4,18,78,78080,Mongrassano
85700,4,18,78,78081,Montalto Uffugo
85701,4,18,78,78082,Montegiordano
85702,4,18,78,78083,Morano Calabro
85703,4,18,78,78084,Mormanno
85704,4,18,78,78085,Mottafollone
85705,4,18,78,78086,Nocara
85706,4,18,78,78087,Oriolo
85707,4,18,78,78088,Orsomarso
85708,4,18,78,78089,Paludi
85709,4,18,78,78090,Panettieri
85710,4,18,78,78091,Paola
85711,4,18,78,78092,Papasidero
85712,4,18,78,78093,Parenti
85713,4,18,78,78094,Paterno Calabro
85714,4,18,78,78096,Pedivigliano
85715,4,18,78,78097,Piane Crati
85716,4,18,78,78098,Pietrafitta
85717,4,18,78,78099,Pietrapaola
85718,4,18,78,78100,Plataci
85719,4,18,78,78101,Praia a Mare
85720,4,18,78,78102,Rende
85721,4,18,78,78103,Rocca Imperiale
85722,4,18,78,78104,Roggiano Gravina
85723,4,18,78,78105,Rogliano
85724,4,18,78,78106,Rose
85725,4,18,78,78107,Roseto Capo Spulico
85726,4,18,78,78109,Rota Greca
85727,4,18,78,78110,Rovito
85728,4,18,78,78111,San Basile
85729,4,18,78,78112,San Benedetto Ullano
85730,4,18,78,78113,San Cosmo Albanese
85731,4,18,78,78114,San Demetrio Corone
85732,4,18,78,78115,San Donato di Ninea
85733,4,18,78,78116,San Fili
85734,4,18,78,78117,Sangineto
85735,4,18,78,78118,San Giorgio Albanese
85736,4,18,78,78119,San Giovanni in Fiore
85737,4,18,78,78120,San Lorenzo Bellizzi
85738,4,18,78,78121,San Lorenzo del Vallo
85739,4,18,78,78122,San Lucido
85740,4,18,78,78123,San Marco Argentano
85741,4,18,78,78124,San Martino di Finita
85742,4,18,78,78125,San Nicola Arcella
85743,4,18,78,78126,San Pietro in Amantea
85744,4,18,78,78127,San Pietro in Guarano
85745,4,18,78,78128,San Sosti
85746,4,18,78,78129,Santa Caterina Albanese
85747,4,18,78,78130,Santa Domenica Talao
85748,4,18,78,78131,Sant'Agata di Esaro
85749,4,18,78,78132,Santa Maria del Cedro
85750,4,18,78,78133,Santa Sofia d'Epiro
85751,4,18,78,78134,Santo Stefano di Rogliano
85752,4,18,78,78135,San Vincenzo La Costa
85753,4,18,78,78136,Saracena
85754,4,18,78,78137,Scala Coeli
85755,4,18,78,78138,Scalea
85756,4,18,78,78139,Scigliano
85757,4,18,78,78140,Serra d'Aiello
85758,4,18,78,78142,Spezzano Albanese
85759,4,18,78,78143,Spezzano della Sila
85760,4,18,78,78145,Tarsia
85761,4,18,78,78146,Terranova da Sibari
85762,4,18,78,78147,Terravecchia
85763,4,18,78,78148,Torano Castello
85764,4,18,78,78149,Tortora
85765,4,18,78,78150,Trebisacce
85766,4,18,78,78152,Vaccarizzo Albanese
85767,4,18,78,78153,Verbicaro
85768,4,18,78,78154,Villapiana
85769,4,18,78,78155,Zumpano
85770,4,18,78,78156,Casali del Manco
85771,4,18,78,78157,Corigliano-Rossano
85772,4,18,79,79002,Albi
85773,4,18,79,79003,Amaroni
85774,4,18,79,79004,Amato
85775,4,18,79,79005,Andali
85776,4,18,79,79007,Argusto
85777,4,18,79,79008,Badolato
85778,4,18,79,79009,Belcastro
85779,4,18,79,79011,Borgia
85780,4,18,79,79012,Botricello
85781,4,18,79,79017,Caraffa di Catanzaro
85782,4,18,79,79018,Cardinale
85783,4,18,79,79020,Carlopoli
85784,4,18,79,79023,Catanzaro
85785,4,18,79,79024,Cenadi
85786,4,18,79,79025,Centrache
85787,4,18,79,79027,Cerva
85788,4,18,79,79029,Chiaravalle Centrale
85789,4,18,79,79030,Cicala
85790,4,18,79,79033,Conflenti
85791,4,18,79,79034,Cortale
85792,4,18,79,79036,Cropani
85793,4,18,79,79039,Curinga
85794,4,18,79,79042,Davoli
85795,4,18,79,79043,Decollatura
85796,4,18,79,79047,Falerna
85797,4,18,79,79048,Feroleto Antico
85798,4,18,79,79052,Fossato Serralta
85799,4,18,79,79055,Gagliato
85800,4,18,79,79056,Gasperina
85801,4,18,79,79058,Gimigliano
85802,4,18,79,79059,Girifalco
85803,4,18,79,79060,Gizzeria
85804,4,18,79,79061,Guardavalle
85805,4,18,79,79063,Isca sullo Ionio
85806,4,18,79,79065,Jacurso
85807,4,18,79,79068,Magisano
85808,4,18,79,79069,Maida
85809,4,18,79,79071,Marcedusa
85810,4,18,79,79072,Marcellinara
85811,4,18,79,79073,Martirano
85812,4,18,79,79074,Martirano Lombardo
85813,4,18,79,79077,Miglierina
85814,4,18,79,79080,Montauro
85815,4,18,79,79081,Montepaone
85816,4,18,79,79083,Motta Santa Lucia
85817,4,18,79,79087,Nocera Terinese
85818,4,18,79,79088,Olivadi
85819,4,18,79,79089,Palermiti
85820,4,18,79,79092,Pentone
85821,4,18,79,79094,Petrizzi
85822,4,18,79,79095,Petronà
85823,4,18,79,79096,Pianopoli
85824,4,18,79,79099,Platania
85825,4,18,79,79108,San Floro
85826,4,18,79,79110,San Mango d'Aquino
85827,4,18,79,79114,San Pietro a Maida
85828,4,18,79,79115,San Pietro Apostolo
85829,4,18,79,79116,San Sostene
85830,4,18,79,79117,Santa Caterina dello Ionio
85831,4,18,79,79118,Sant'Andrea Apostolo dello Ionio
85832,4,18,79,79122,San Vito sullo Ionio
85833,4,18,79,79123,Satriano
85834,4,18,79,79126,Sellia
85835,4,18,79,79127,Sellia Marina
85836,4,18,79,79129,Serrastretta
85837,4,18,79,79130,Sersale
85838,4,18,79,79131,Settingiano
85839,4,18,79,79133,Simeri Crichi
85840,4,18,79,79134,Sorbo San Basile
85841,4,18,79,79137,Soverato
85842,4,18,79,79138,Soveria Mannelli
85843,4,18,79,79139,Soveria Simeri
85844,4,18,79,79142,Squillace
85845,4,18,79,79143,Stalettì
85846,4,18,79,79146,Taverna
85847,4,18,79,79147,Tiriolo
85848,4,18,79,79148,Torre di Ruggiero
85849,4,18,79,79151,Vallefiorita
85850,4,18,79,79157,Zagarise
85851,4,18,79,79160,Lamezia Terme
85852,4,18,280,80001,Africo
85853,4,18,280,80002,Agnana Calabra
85854,4,18,280,80003,Anoia
85855,4,18,280,80004,Antonimina
85856,4,18,280,80005,Ardore
85857,4,18,280,80006,Bagaladi
85858,4,18,280,80007,Bagnara Calabra
85859,4,18,280,80008,Benestare
85860,4,18,280,80009,Bianco
85861,4,18,280,80010,Bivongi
85862,4,18,280,80011,Bova
85863,4,18,280,80012,Bovalino
85864,4,18,280,80013,Bova Marina
85865,4,18,280,80014,Brancaleone
85866,4,18,280,80015,Bruzzano Zeffirio
85867,4,18,280,80016,Calanna
85868,4,18,280,80017,Camini
85869,4,18,280,80018,Campo Calabro
85870,4,18,280,80019,Candidoni
85871,4,18,280,80020,Canolo
85872,4,18,280,80021,Caraffa del Bianco
85873,4,18,280,80022,Cardeto
85874,4,18,280,80023,Careri
85875,4,18,280,80024,Casignana
85876,4,18,280,80025,Caulonia
85877,4,18,280,80026,Ciminà
85878,4,18,280,80027,Cinquefrondi
85879,4,18,280,80028,Cittanova
85880,4,18,280,80029,Condofuri
85881,4,18,280,80030,Cosoleto
85882,4,18,280,80031,Delianuova
85883,4,18,280,80032,Feroleto della Chiesa
85884,4,18,280,80033,Ferruzzano
85885,4,18,280,80034,Fiumara
85886,4,18,280,80035,Galatro
85887,4,18,280,80036,Gerace
85888,4,18,280,80037,Giffone
85889,4,18,280,80038,Gioia Tauro
85890,4,18,280,80039,Gioiosa Ionica
85891,4,18,280,80040,Grotteria
85892,4,18,280,80041,Laganadi
85893,4,18,280,80042,Laureana di Borrello
85894,4,18,280,80043,Locri
85895,4,18,280,80044,Mammola
85896,4,18,280,80045,Marina di Gioiosa Ionica
85897,4,18,280,80046,Maropati
85898,4,18,280,80047,Martone
85899,4,18,280,80048,Melicuccà
85900,4,18,280,80049,Melicucco
85901,4,18,280,80050,Melito di Porto Salvo
85902,4,18,280,80051,Molochio
85903,4,18,280,80052,Monasterace
85904,4,18,280,80053,Montebello Jonico
85905,4,18,280,80054,Motta San Giovanni
85906,4,18,280,80055,Oppido Mamertina
85907,4,18,280,80056,Palizzi
85908,4,18,280,80057,Palmi
85909,4,18,280,80058,Pazzano
85910,4,18,280,80059,Placanica
85911,4,18,280,80060,Platì
85912,4,18,280,80061,Polistena
85913,4,18,280,80062,Portigliola
85914,4,18,280,80063,Reggio di Calabria
85915,4,18,280,80064,Riace
85916,4,18,280,80065,Rizziconi
85917,4,18,280,80066,Roccaforte del Greco
85918,4,18,280,80067,Roccella Ionica
85919,4,18,280,80068,Roghudi
85920,4,18,280,80069,Rosarno
85921,4,18,280,80070,Samo
85922,4,18,280,80071,San Giorgio Morgeto
85923,4,18,280,80072,San Giovanni di Gerace
85924,4,18,280,80073,San Lorenzo
85925,4,18,280,80074,San Luca
85926,4,18,280,80075,San Pietro di Caridà
85927,4,18,280,80076,San Procopio
85928,4,18,280,80077,San Roberto
85929,4,18,280,80078,Santa Cristina d'Aspromonte
85930,4,18,280,80079,Sant'Agata del Bianco
85931,4,18,280,80080,Sant'Alessio in Aspromonte
85932,4,18,280,80081,Sant'Eufemia d'Aspromonte
85933,4,18,280,80082,Sant'Ilario dello Ionio
85934,4,18,280,80083,Santo Stefano in Aspromonte
85935,4,18,280,80084,Scido
85936,4,18,280,80085,Scilla
85937,4,18,280,80086,Seminara
85938,4,18,280,80087,Serrata
85939,4,18,280,80088,Siderno
85940,4,18,280,80089,Sinopoli
85941,4,18,280,80090,Staiti
85942,4,18,280,80091,Stignano
85943,4,18,280,80092,Stilo
85944,4,18,280,80093,Taurianova
85945,4,18,280,80094,Terranova Sappo Minulio
85946,4,18,280,80095,Varapodio
85947,4,18,280,80096,Villa San Giovanni
85948,4,18,280,80097,San Ferdinando
85949,5,19,81,81001,Alcamo
85950,5,19,81,81002,Buseto Palizzolo
85951,5,19,81,81003,Calatafimi-Segesta
85952,5,19,81,81004,Campobello di Mazara
85953,5,19,81,81005,Castellammare del Golfo
85954,5,19,81,81006,Castelvetrano
85955,5,19,81,81007,Custonaci
85956,5,19,81,81008,Erice
85957,5,19,81,81009,Favignana
85958,5,19,81,81010,Gibellina
85959,5,19,81,81011,Marsala
85960,5,19,81,81012,Mazara del Vallo
85961,5,19,81,81013,Paceco
85962,5,19,81,81014,Pantelleria
85963,5,19,81,81015,Partanna
85964,5,19,81,81016,Poggioreale
85965,5,19,81,81017,Salaparuta
85966,5,19,81,81018,Salemi
85967,5,19,81,81019,Santa Ninfa
85968,5,19,81,81020,San Vito Lo Capo
85969,5,19,81,81021,Trapani
85970,5,19,81,81022,Valderice
85971,5,19,81,81023,Vita
85972,5,19,81,81024,Petrosino
85973,5,19,81,81025,Misiliscemi
85974,5,19,282,82001,Alia
85975,5,19,282,82002,Alimena
85976,5,19,282,82003,Aliminusa
85977,5,19,282,82004,Altavilla Milicia
85978,5,19,282,82005,Altofonte
85979,5,19,282,82006,Bagheria
85980,5,19,282,82007,Balestrate
85981,5,19,282,82008,Baucina
85982,5,19,282,82009,Belmonte Mezzagno
85983,5,19,282,82010,Bisacquino
85984,5,19,282,82011,Bolognetta
85985,5,19,282,82012,Bompietro
85986,5,19,282,82013,Borgetto
85987,5,19,282,82014,Caccamo
85988,5,19,282,82015,Caltavuturo
85989,5,19,282,82016,Campofelice di Fitalia
85990,5,19,282,82017,Campofelice di Roccella
85991,5,19,282,82018,Campofiorito
85992,5,19,282,82019,Camporeale
85993,5,19,282,82020,Capaci
85994,5,19,282,82021,Carini
85995,5,19,282,82022,Castelbuono
85996,5,19,282,82023,Casteldaccia
85997,5,19,282,82024,Castellana Sicula
85998,5,19,282,82025,Castronovo di Sicilia
85999,5,19,282,82026,Cefalà Diana
86000,5,19,282,82027,Cefalù
86001,5,19,282,82028,Cerda
86002,5,19,282,82029,Chiusa Sclafani
86003,5,19,282,82030,Ciminna
86004,5,19,282,82031,Cinisi
86005,5,19,282,82032,Collesano
86006,5,19,282,82033,Contessa Entellina
86007,5,19,282,82034,Corleone
86008,5,19,282,82035,Ficarazzi
86009,5,19,282,82036,Gangi
86010,5,19,282,82037,Geraci Siculo
86011,5,19,282,82038,Giardinello
86012,5,19,282,82039,Giuliana
86013,5,19,282,82040,Godrano
86014,5,19,282,82041,Gratteri
86015,5,19,282,82042,Isnello
86016,5,19,282,82043,Isola delle Femmine
86017,5,19,282,82044,Lascari
86018,5,19,282,82045,Lercara Friddi
86019,5,19,282,82046,Marineo
86020,5,19,282,82047,Mezzojuso
86021,5,19,282,82048,Misilmeri
86022,5,19,282,82049,Monreale
86023,5,19,282,82050,Montelepre
86024,5,19,282,82051,Montemaggiore Belsito
86025,5,19,282,82052,Palazzo Adriano
86026,5,19,282,82053,Palermo
86027,5,19,282,82054,Partinico
86028,5,19,282,82055,Petralia Soprana
86029,5,19,282,82056,Petralia Sottana
86030,5,19,282,82057,Piana degli Albanesi
86031,5,19,282,82058,Polizzi Generosa
86032,5,19,282,82059,Pollina
86033,5,19,282,82060,Prizzi
86034,5,19,282,82061,Roccamena
86035,5,19,282,82062,Roccapalumba
86036,5,19,282,82063,San Cipirello
86037,5,19,282,82064,San Giuseppe Jato
86038,5,19,282,82065,San Mauro Castelverde
86039,5,19,282,82066,Santa Cristina Gela
86040,5,19,282,82067,Santa Flavia
86041,5,19,282,82068,Sciara
86042,5,19,282,82069,Sclafani Bagni
86043,5,19,282,82070,Termini Imerese
86044,5,19,282,82071,Terrasini
86045,5,19,282,82072,Torretta
86046,5,19,282,82073,Trabia
86047,5,19,282,82074,Trappeto
86048,5,19,282,82075,Ustica
86049,5,19,282,82076,Valledolmo
86050,5,19,282,82077,Ventimiglia di Sicilia
86051,5,19,282,82078,Vicari
86052,5,19,282,82079,Villabate
86053,5,19,282,82080,Villafrati
86054,5,19,282,82081,Scillato
86055,5,19,282,82082,Blufi
86056,5,19,283,83001,Alcara li Fusi
86057,5,19,283,83002,Alì
86058,5,19,283,83003,Alì Terme
86059,5,19,283,83004,Antillo
86060,5,19,283,83005,Barcellona Pozzo di Gotto
86061,5,19,283,83006,Basicò
86062,5,19,283,83007,Brolo
86063,5,19,283,83008,Capizzi
86064,5,19,283,83009,Capo d'Orlando
86065,5,19,283,83010,Capri Leone
86066,5,19,283,83011,Caronia
86067,5,19,283,83012,Casalvecchio Siculo
86068,5,19,283,83013,Castel di Lucio
86069,5,19,283,83014,Castell'Umberto
86070,5,19,283,83015,Castelmola
