,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
85292,2025,16,71,71051,San Severo
85293,2025,16,71,71052,Sant'Agata di Puglia
85294,2025,16,71,71053,Serracapriola
85295,2025,16,71,71054,Stornara
85296,2025,16,71,71055,Stornarella
85297,2025,16,71,71056,Torremaggiore
85298,2025,16,71,71058,Troia
85299,2025,16,71,71059,Vico del Gargano
85300,2025,16,71,71060,Vieste
85301,2025,16,71,71061,Volturara Appula
85302,2025,16,71,71062,Volturino
85303,2025,16,71,71063,Ordona
85304,2025,16,71,71064,Zapponeta
85305,2025,16,272,72001,Acquaviva delle Fonti
85306,2025,16,272,72002,Adelfia
85307,2025,16,272,72003,Alberobello
85308,2025,16,272,72004,Altamura
85309,2025,16,272,72006,Bari
85310,2025,16,272,72008,Binetto
85311,2025,16,272,72010,Bitetto
85312,2025,16,272,72011,Bitonto
85313,2025,16,272,72012,Bitritto
85314,2025,16,272,72014,Capurso
85315,2025,16,272,72015,Casamassima
85316,2025,16,272,72016,Cassano delle Murge
85317,2025,16,272,72017,Castellana Grotte
85318,2025,16,272,72018,Cellamare
85319,2025,16,272,72019,Conversano
85320,2025,16,272,72020,Corato
85321,2025,16,272,72021,Gioia del Colle
85322,2025,16,272,72022,Giovinazzo
85323,2025,16,272,72023,Gravina in Puglia
85324,2025,16,272,72024,Grumo Appula
85325,2025,16,272,72025,Locorotondo
85326,2025,16,272,72027,Modugno
85327,2025,16,272,72028,Mola di Bari
85328,2025,16,272,72029,Molfetta
85329,2025,16,272,72030,Monopoli
85330,2025,16,272,72031,Noci
85331,2025,16,272,72032,Noicattaro
85332,2025,16,272,72033,Palo del Colle
85333,2025,16,272,72034,Poggiorsini
85334,2025,16,272,72035,Polignano a Mare
85335,2025,16,272,72036,Putignano
85336,2025,16,272,72037,Rutigliano
85337,2025,16,272,72038,Ruvo di Puglia
85338,2025,16,272,72039,Sammichele di Bari
85339,2025,16,272,72040,Sannicandro di Bari
85340,2025,16,272,72041,Santeramo in Colle
85341,2025,16,272,72043,Terlizzi
85342,2025,16,272,72044,Toritto
85343,2025,16,272,72046,Triggiano
85344,2025,16,272,72047,Turi
85345,2025,16,272,72048,Valenzano
85346,2025,16,73,73001,Avetrana
85347,2025,16,73,73002,Carosino
85348,2025,16,73,73003,Castellaneta
85349,2025,16,73,73004,Crispiano
85350,2025,16,73,73005,Faggiano
85351,2025,16,73,73006,Fragagnano
85352,2025,16,73,73007,Ginosa
85353,2025,16,73,73008,Grottaglie
85354,2025,16,73,73009,Laterza
85355,2025,16,73,73010,Leporano
85356,2025,16,73,73011,Lizzano
85357,2025,16,73,73012,Manduria
85358,2025,16,73,73013,Martina Franca
85359,2025,16,73,73014,Maruggio
85360,2025,16,73,73015,Massafra
85361,2025,16,73,73016,Monteiasi
85362,2025,16,73,73017,Montemesola
85363,2025,16,73,73018,Monteparano
85364,2025,16,73,73019,Mottola
85365,2025,16,73,73020,Palagianello
85366,2025,16,73,73021,Palagiano
85367,2025,16,73,73022,Pulsano
85368,2025,16,73,73023,Roccaforzata
85369,2025,16,73,73024,San Giorgio Ionico
85370,2025,16,73,73025,San Marzano di San Giuseppe
85371,2025,16,73,73026,Sava
85372,2025,16,73,73027,Taranto
85373,2025,16,73,73028,Torricella
85374,2025,16,73,73029,Statte
85375,2025,16,74,74001,Brindisi
85376,2025,16,74,74002,Carovigno
85377,2025,16,74,74003,Ceglie Messapica
85378,2025,16,74,74004,Cellino San Marco
85379,2025,16,74,74005,Cisternino
85380,2025,16,74,74006,Erchie
85381,2025,16,74,74007,Fasano
85382,2025,16,74,74008,Francavilla Fontana
85383,2025,16,74,74009,Latiano
85384,2025,16,74,74010,Mesagne
85385,2025,16,74,74011,Oria
85386,2025,16,74,74012,Ostuni
85387,2025,16,74,74013,San Donaci
85388,2025,16,74,74014,San Michele Salentino
85389,2025,16,74,74015,San Pancrazio Salentino
85390,2025,16,74,74016,San Pietro Vernotico
85391,2025,16,74,74017,San Vito dei Normanni
85392,2025,16,74,74018,Torchiarolo
85393,2025,16,74,74019,Torre Santa Susanna
85394,2025,16,74,74020,Villa Castelli
85395,2025,16,75,75002,Alessano
85396,2025,16,75,75003,Alezio
85397,2025,16,75,75004,Alliste
85398,2025,16,75,75005,Andrano
85399,2025,16,75,75006,Aradeo
85400,2025,16,75,75007,Arnesano
85401,2025,16,75,75008,Bagnolo del Salento
85402,2025,16,75,75009,Botrugno
85403,2025,16,75,75010,Calimera
85404,2025,16,75,75011,Campi Salentina
85405,2025,16,75,75012,Cannole
85406,2025,16,75,75013,Caprarica di Lecce
85407,2025,16,75,75014,Carmiano
85408,2025,16,75,75015,Carpignano Salentino
85409,2025,16,75,75016,Casarano
85410,2025,16,75,75017,Castri di Lecce
85411,2025,16,75,75018,Castrignano de' Greci
85412,2025,16,75,75019,Castrignano del Capo
85413,2025,16,75,75020,Cavallino
85414,2025,16,75,75021,Collepasso
85415,2025,16,75,75022,Copertino
85416,2025,16,75,75023,Corigliano d'Otranto
85417,2025,16,75,75024,Corsano
85418,2025,16,75,75025,Cursi
85419,2025,16,75,75026,Cutrofiano
85420,2025,16,75,75027,Diso
85421,2025,16,75,75028,Gagliano del Capo
85422,2025,16,75,75029,Galatina
85423,2025,16,75,75030,Galatone
85424,2025,16,75,75031,Gallipoli
85425,2025,16,75,75032,Giuggianello
85426,2025,16,75,75033,Giurdignano
85427,2025,16,75,75034,Guagnano
85428,2025,16,75,75035,Lecce
85429,2025,16,75,75036,Lequile
85430,2025,16,75,75037,Leverano
85431,2025,16,75,75038,Lizzanello
85432,2025,16,75,75039,Maglie
85433,2025,16,75,75040,Martano
85434,2025,16,75,75041,Martignano
85435,2025,16,75,75042,Matino
85436,2025,16,75,75043,Melendugno
85437,2025,16,75,75044,Melissano
85438,2025,16,75,75045,Melpignano
85439,2025,16,75,75046,Miggiano
85440,2025,16,75,75047,Minervino di Lecce
85441,2025,16,75,75048,Monteroni di Lecce
85442,2025,16,75,75049,Montesano Salentino
85443,2025,16,75,75050,Morciano di Leuca
85444,2025,16,75,75051,Muro Leccese
85445,2025,16,75,75052,Nardò
85446,2025,16,75,75053,Neviano
85447,2025,16,75,75054,Nociglia
85448,2025,16,75,75055,Novoli
85449,2025,16,75,75056,Ortelle
85450,2025,16,75,75057,Otranto
85451,2025,16,75,75058,Palmariggi
85452,2025,16,75,75059,Parabita
85453,2025,16,75,75060,Patù
85454,2025,16,75,75061,Poggiardo
85455,2025,16,75,75063,Racale
85456,2025,16,75,75064,Ruffano
85457,2025,16,75,75065,Salice Salentino
85458,2025,16,75,75066,Salve
85459,2025,16,75,75067,Sanarica
85460,2025,16,75,75068,San Cesario di Lecce
85461,2025,16,75,75069,San Donato di Lecce
85462,2025,16,75,75070,Sannicola
85463,2025,16,75,75071,San Pietro in Lama
85464,2025,16,75,75072,Santa Cesarea Terme
85465,2025,16,75,75073,Scorrano
85466,2025,16,75,75074,Seclì
85467,2025,16,75,75075,Sogliano Cavour
85468,2025,16,75,75076,Soleto
85469,2025,16,75,75077,Specchia
85470,2025,16,75,75078,Spongano
85471,2025,16,75,75079,Squinzano
85472,2025,16,75,75080,Sternatia
85473,2025,16,75,75081,Supersano
85474,2025,16,75,75082,Surano
85475,2025,16,75,75083,Surbo
85476,2025,16,75,75084,Taurisano
85477,2025,16,75,75085,Taviano
85478,2025,16,75,75086,Tiggiano
85479,2025,16,75,75087,Trepuzzi
85480,2025,16,75,75088,Tricase
85481,2025,16,75,75089,Tuglie
85482,2025,16,75,75090,Ugento
85483,2025,16,75,75091,Uggiano la Chiesa
85484,2025,16,75,75092,Veglie
85485,2025,16,75,75093,Vernole
85486,2025,16,75,75094,Zollino
85487,2025,16,75,75095,San Cassiano
85488,2025,16,75,75096,Castro
85489,2025,16,75,75097,Porto Cesareo
85490,2025,16,75,75098,Presicce-Acquarica
85491,2025,17,76,76001,Abriola
85492,2025,17,76,76002,Acerenza
85493,2025,17,76,76003,Albano di Lucania
85494,2025,17,76,76004,Anzi
85495,2025,17,76,76005,Armento
85496,2025,17,76,76006,Atella
85497,2025,17,76,76007,Avigliano
85498,2025,17,76,76008,Balvano
85499,2025,17,76,76009,Banzi
85500,2025,17,76,76010,Baragiano
85501,2025,17,76,76011,Barile
85502,2025,17,76,76012,Bella
85503,2025,17,76,76013,Brienza
85504,2025,17,76,76014,Brindisi Montagna
85505,2025,17,76,76015,Calvello
85506,2025,17,76,76016,Calvera
85507,2025,17,76,76017,Campomaggiore
85508,2025,17,76,76018,Cancellara
85509,2025,17,76,76019,Carbone
85510,2025,17,76,76020,San Paolo Albanese
85511,2025,17,76,76021,Castelgrande
85512,2025,17,76,76022,Castelluccio Inferiore
85513,2025,17,76,76023,Castelluccio Superiore
85514,2025,17,76,76024,Castelmezzano
85515,2025,17,76,76025,Castelsaraceno
85516,2025,17,76,76026,Castronuovo di Sant'Andrea
85517,2025,17,76,76027,Cersosimo
85518,2025,17,76,76028,Chiaromonte
85519,2025,17,76,76029,Corleto Perticara
85520,2025,17,76,76030,Episcopia
85521,2025,17,76,76031,Fardella
85522,2025,17,76,76032,Filiano
85523,2025,17,76,76033,Forenza
85524,2025,17,76,76034,Francavilla in Sinni
85525,2025,17,76,76035,Gallicchio
85526,2025,17,76,76036,Genzano di Lucania
85527,2025,17,76,76037,Grumento Nova
85528,2025,17,76,76038,Guardia Perticara
85529,2025,17,76,76039,Lagonegro
85530,2025,17,76,76040,Latronico
85531,2025,17,76,76041,Laurenzana
85532,2025,17,76,76042,Lauria
85533,2025,17,76,76043,Lavello
85534,2025,17,76,76044,Maratea
85535,2025,17,76,76045,Marsico Nuovo
85536,2025,17,76,76046,Marsicovetere
85537,2025,17,76,76047,Maschito
85538,2025,17,76,76048,Melfi
85539,2025,17,76,76049,Missanello
85540,2025,17,76,76050,Moliterno
85541,2025,17,76,76051,Montemilone
85542,2025,17,76,76052,Montemurro
85543,2025,17,76,76053,Muro Lucano
85544,2025,17,76,76054,Nemoli
85545,2025,17,76,76055,Noepoli
85546,2025,17,76,76056,Oppido Lucano
85547,2025,17,76,76057,Palazzo San Gervasio
85548,2025,17,76,76058,Pescopagano
85549,2025,17,76,76059,Picerno
85550,2025,17,76,76060,Pietragalla
85551,2025,17,76,76061,Pietrapertosa
85552,2025,17,76,76062,Pignola
85553,2025,17,76,76063,Potenza
85554,2025,17,76,76064,Rapolla
85555,2025,17,76,76065,Rapone
85556,2025,17,76,76066,Rionero in Vulture
85557,2025,17,76,76067,Ripacandida
85558,2025,17,76,76068,Rivello
85559,2025,17,76,76069,Roccanova
85560,2025,17,76,76070,Rotonda
85561,2025,17,76,76071,Ruoti
85562,2025,17,76,76072,Ruvo del Monte
85563,2025,17,76,76073,San Chirico Nuovo
85564,2025,17,76,76074,San Chirico Raparo
85565,2025,17,76,76075,San Costantino Albanese
85566,2025,17,76,76076,San Fele
85567,2025,17,76,76077,San Martino d'Agri
85568,2025,17,76,76078,San Severino Lucano
85569,2025,17,76,76079,Sant'Angelo Le Fratte
85570,2025,17,76,76080,Sant'Arcangelo
85571,2025,17,76,76081,Sarconi
85572,2025,17,76,76082,Sasso di Castalda
85573,2025,17,76,76083,Satriano di Lucania
85574,2025,17,76,76084,Savoia di Lucania
85575,2025,17,76,76085,Senise
85576,2025,17,76,76086,Spinoso
85577,2025,17,76,76087,Teana
85578,2025,17,76,76088,Terranova di Pollino
85579,2025,17,76,76089,Tito
85580,2025,17,76,76090,Tolve
85581,2025,17,76,76091,Tramutola
85582,2025,17,76,76092,Trecchina
85583,2025,17,76,76093,Trivigno
85584,2025,17,76,76094,Vaglio Basilicata
85585,2025,17,76,76095,Venosa
85586,2025,17,76,76096,Vietri di Potenza
85587,2025,17,76,76097,Viggianello
85588,2025,17,76,76098,Viggiano
85589,2025,17,76,76099,Ginestra
85590,2025,17,76,76100,Paterno
85591,2025,17,77,77001,Accettura
85592,2025,17,77,77002,Aliano
85593,2025,17,77,77003,Bernalda
85594,2025,17,77,77004,Calciano
85595,2025,17,77,77005,Cirigliano
85596,2025,17,77,77006,Colobraro
85597,2025,17,77,77007,Craco
85598,2025,17,77,77008,Ferrandina
85599,2025,17,77,77009,Garaguso
85600,2025,17,77,77010,Gorgoglione
85601,2025,17,77,77011,Grassano
85602,2025,17,77,77012,Grottole
85603,2025,17,77,77013,Irsina
85604,2025,17,77,77014,Matera
85605,2025,17,77,77015,Miglionico
85606,2025,17,77,77016,Montalbano Jonico
85607,2025,17,77,77017,Montescaglioso
85608,2025,17,77,77018,Nova Siri
85609,2025,17,77,77019,Oliveto Lucano
85610,2025,17,77,77020,Pisticci
85611,2025,17,77,77021,Policoro
85612,2025,17,77,77022,Pomarico
85613,2025,17,77,77023,Rotondella
85614,2025,17,77,77024,Salandra
85615,2025,17,77,77025,San Giorgio Lucano
85616,2025,17,77,77026,San Mauro Forte
85617,2025,17,77,77027,Stigliano
85618,2025,17,77,77028,Tricarico
85619,2025,17,77,77029,Tursi
85620,2025,17,77,77030,Valsinni
85621,2025,17,77,77031,Scanzano Jonico
85622,2025,18,78,78001,Acquaformosa
85623,2025,18,78,78002,Acquappesa
85624,2025,18,78,78003,Acri
85625,2025,18,78,78004,Aiello Calabro
85626,2025,18,78,78005,Aieta
85627,2025,18,78,78006,Albidona
85628,2025,18,78,78007,Alessandria del Carretto
85629,2025,18,78,78008,Altilia
85630,2025,18,78,78009,Altomonte
85631,2025,18,78,78010,Amantea
85632,2025,18,78,78011,Amendolara
85633,2025,18,78,78012,Aprigliano
85634,2025,18,78,78013,Belmonte Calabro
85635,2025,18,78,78014,Belsito
85636,2025,18,78,78015,Belvedere Marittimo
85637,2025,18,78,78016,Bianchi
85638,2025,18,78,78017,Bisignano
85639,2025,18,78,78018,Bocchigliero
85640,2025,18,78,78019,Bonifati
85641,2025,18,78,78020,Buonvicino
85642,2025,18,78,78021,Calopezzati
85643,2025,18,78,78022,Caloveto
85644,2025,18,78,78023,Campana
85645,2025,18,78,78024,Canna
85646,2025,18,78,78025,Cariati
85647,2025,18,78,78026,Carolei
85648,2025,18,78,78027,Carpanzano
85649,2025,18,78,78029,Cassano all'Ionio
85650,2025,18,78,78030,Castiglione Cosentino
85651,2025,18,78,78031,Castrolibero
85652,2025,18,78,78032,Castroregio
85653,2025,18,78,78033,Castrovillari
85654,2025,18,78,78034,Celico
85655,2025,18,78,78035,Cellara
85656,2025,18,78,78036,Cerchiara di Calabria
85657,2025,18,78,78037,Cerisano
85658,2025,18,78,78038,Cervicati
85659,2025,18,78,78039,Cerzeto
85660,2025,18,78,78040,Cetraro
85661,2025,18,78,78041,Civita
85662,2025,18,78,78042,Cleto
85663,2025,18,78,78043,Colosimi
85664,2025,18,78,78045,Cosenza
85665,2025,18,78,78046,Cropalati
85666,2025,18,78,78047,Crosia
85667,2025,18,78,78048,Diamante
85668,2025,18,78,78049,Dipignano
85669,2025,18,78,78050,Domanico
85670,2025,18,78,78051,Fagnano Castello
85671,2025,18,78,78052,Falconara Albanese
85672,2025,18,78,78053,Figline Vegliaturo
85673,2025,18,78,78054,Firmo
85674,2025,18,78,78055,Fiumefreddo Bruzio
85675,2025,18,78,78056,Francavilla Marittima
85676,2025,18,78,78057,Frascineto
85677,2025,18,78,78058,Fuscaldo
85678,2025,18,78,78059,Grimaldi
85679,2025,18,78,78060,Grisolia
85680,2025,18,78,78061,Guardia Piemontese
85681,2025,18,78,78062,Lago
85682,2025,18,78,78063,Laino Borgo
85683,2025,18,78,78064,Laino Castello
85684,2025,18,78,78065,Lappano
85685,2025,18,78,78066,Lattarico
85686,2025,18,78,78067,Longobardi
85687,2025,18,78,78068,Longobucco
85688,2025,18,78,78069,Lungro
85689,2025,18,78,78070,Luzzi
85690,2025,18,78,78071,Maierà
85691,2025,18,78,78072,Malito
85692,2025,18,78,78073,Malvito
85693,2025,18,78,78074,Mandatoriccio
85694,2025,18,78,78075,Mangone
85695,2025,18,78,78076,Marano Marchesato
85696,2025,18,78,78077,Marano Principato
85697,2025,18,78,78078,Marzi
85698,2025,18,78,78079,Mendicino
85699,2025,18,78,78080,Mongrassano
85700,2025,18,78,78081,Montalto Uffugo
85701,2025,18,78,78082,Montegiordano
85702,2025,18,78,78083,Morano Calabro
85703,2025,18,78,78084,Mormanno
85704,2025,18,78,78085,Mottafollone
85705,2025,18,78,78086,Nocara
85706,2025,18,78,78087,Oriolo
85707,2025,18,78,78088,Orsomarso
85708,2025,18,78,78089,Paludi
85709,2025,18,78,78090,Panettieri
85710,2025,18,78,78091,Paola
85711,2025,18,78,78092,Papasidero
85712,2025,18,78,78093,Parenti
85713,2025,18,78,78094,Paterno Calabro
85714,2025,18,78,78096,Pedivigliano
85715,2025,18,78,78097,Piane Crati
85716,2025,18,78,78098,Pietrafitta
85717,2025,18,78,78099,Pietrapaola
85718,2025,18,78,78100,Plataci
85719,2025,18,78,78101,Praia a Mare
85720,2025,18,78,78102,Rende
85721,2025,18,78,78103,Rocca Imperiale
85722,2025,18,78,78104,Roggiano Gravina
85723,2025,18,78,78105,Rogliano
85724,2025,18,78,78106,Rose
85725,2025,18,78,78107,Roseto Capo Spulico
85726,2025,18,78,78109,Rota Greca
85727,2025,18,78,78110,Rovito
85728,2025,18,78,78111,San Basile
85729,2025,18,78,78112,San Benedetto Ullano
85730,2025,18,78,78113,San Cosmo Albanese
85731,2025,18,78,78114,San Demetrio Corone
85732,2025,18,78,78115,San Donato di Ninea
85733,2025,18,78,78116,San Fili
85734,2025,18,78,78117,Sangineto
85735,2025,18,78,78118,San Giorgio Albanese
85736,2025,18,78,78119,San Giovanni in Fiore
85737,2025,18,78,78120,San Lorenzo Bellizzi
85738,2025,18,78,78121,San Lorenzo del Vallo
85739,2025,18,78,78122,San Lucido
85740,2025,18,78,78123,San Marco Argentano
85741,2025,18,78,78124,San Martino di Finita
85742,2025,18,78,78125,San Nicola Arcella
85743,2025,18,78,78126,San Pietro in Amantea
85744,2025,18,78,78127,San Pietro in Guarano
85745,2025,18,78,78128,San Sosti
85746,2025,18,78,78129,Santa Caterina Albanese
85747,2025,18,78,78130,Santa Domenica Talao
85748,2025,18,78,78131,Sant'Agata di Esaro
85749,2025,18,78,78132,Santa Maria del Cedro
85750,2025,18,78,78133,Santa Sofia d'Epiro
85751,2025,18,78,78134,Santo Stefano di Rogliano
85752,2025,18,78,78135,San Vincenzo La Costa
85753,2025,18,78,78136,Saracena
85754,2025,18,78,78137,Scala Coeli
85755,2025,18,78,78138,Scalea
85756,2025,18,78,78139,Scigliano
85757,2025,18,78,78140,Serra d'Aiello
85758,2025,18,78,78142,Spezzano Albanese
85759,2025,18,78,78143,Spezzano della Sila
85760,2025,18,78,78145,Tarsia
85761,2025,18,78,78146,Terranova da Sibari
85762,2025,18,78,78147,Terravecchia
85763,2025,18,78,78148,Torano Castello
85764,2025,18,78,78149,Tortora
85765,2025,18,78,78150,Trebisacce
85766,2025,18,78,78152,Vaccarizzo Albanese
85767,2025,18,78,78153,Verbicaro
85768,2025,18,78,78154,Villapiana
85769,2025,18,78,78155,Zumpano
85770,2025,18,78,78156,Casali del Manco
85771,2025,18,78,78157,Corigliano-Rossano
85772,2025,18,79,79002,Albi
85773,2025,18,79,79003,Amaroni
85774,2025,18,79,79004,Amato
85775,2025,18,79,79005,Andali
85776,2025,18,79,79007,Argusto
85777,2025,18,79,79008,Badolato
85778,2025,18,79,79009,Belcastro
85779,2025,18,79,79011,Borgia
85780,2025,18,79,79012,Botricello
85781,2025,18,79,79017,Caraffa di Catanzaro
85782,2025,18,79,79018,Cardinale
85783,2025,18,79,79020,Carlopoli
85784,2025,18,79,79023,Catanzaro
85785,2025,18,79,79024,Cenadi
85786,2025,18,79,79025,Centrache
85787,2025,18,79,79027,Cerva
85788,2025,18,79,79029,Chiaravalle Centrale
85789,2025,18,79,79030,Cicala
85790,2025,18,79,79033,Conflenti
85791,2025,18,79,79034,Cortale
85792,2025,18,79,79036,Cropani
85793,2025,18,79,79039,Curinga
85794,2025,18,79,79042,Davoli
85795,2025,18,79,79043,Decollatura
85796,2025,18,79,79047,Falerna
85797,2025,18,79,79048,Feroleto Antico
85798,2025,18,79,79052,Fossato Serralta
85799,2025,18,79,79055,Gagliato
85800,2025,18,79,79056,Gasperina
85801,2025,18,79,79058,Gimigliano
85802,2025,18,79,79059,Girifalco
85803,2025,18,79,79060,Gizzeria
85804,2025,18,79,79061,Guardavalle
85805,2025,18,79,79063,Isca sullo Ionio
85806,2025,18,79,79065,Jacurso
85807,2025,18,79,79068,Magisano
85808,2025,18,79,79069,Maida
85809,2025,18,79,79071,Marcedusa
85810,2025,18,79,79072,Marcellinara
85811,2025,18,79,79073,Martirano
85812,2025,18,79,79074,Martirano Lombardo
85813,2025,18,79,79077,Miglierina
85814,2025,18,79,79080,Montauro
85815,2025,18,79,79081,Montepaone
85816,2025,18,79,79083,Motta Santa Lucia
85817,2025,18,79,79087,Nocera Terinese
85818,2025,18,79,79088,Olivadi
85819,2025,18,79,79089,Palermiti
85820,2025,18,79,79092,Pentone
85821,2025,18,79,79094,Petrizzi
85822,2025,18,79,79095,Petronà
85823,2025,18,79,79096,Pianopoli
85824,2025,18,79,79099,Platania
85825,2025,18,79,79108,San Floro
85826,2025,18,79,79110,San Mango d'Aquino
85827,2025,18,79,79114,San Pietro a Maida
85828,2025,18,79,79115,San Pietro Apostolo
85829,2025,18,79,79116,San Sostene
85830,2025,18,79,79117,Santa Caterina dello Ionio
85831,2025,18,79,79118,Sant'Andrea Apostolo dello Ionio
85832,2025,18,79,79122,San Vito sullo Ionio
85833,2025,18,79,79123,Satriano
85834,2025,18,79,79126,Sellia
85835,2025,18,79,79127,Sellia Marina
85836,2025,18,79,79129,Serrastretta
85837,2025,18,79,79130,Sersale
85838,2025,18,79,79131,Settingiano
85839,2025,18,79,79133,Simeri Crichi
85840,2025,18,79,79134,Sorbo San Basile
85841,2025,18,79,79137,Soverato
85842,2025,18,79,79138,Soveria Mannelli
85843,2025,18,79,79139,Soveria Simeri
85844,2025,18,79,79142,Squillace
85845,2025,18,79,79143,Stalettì
85846,2025,18,79,79146,Taverna
85847,2025,18,79,79147,Tiriolo
85848,2025,18,79,79148,Torre di Ruggiero
85849,2025,18,79,79151,Vallefiorita
85850,2025,18,79,79157,Zagarise
85851,2025,18,79,79160,Lamezia Terme
85852,2025,18,280,80001,Africo
85853,2025,18,280,80002,Agnana Calabra
85854,2025,18,280,80003,Anoia
85855,2025,18,280,80004,Antonimina
85856,2025,18,280,80005,Ardore
85857,2025,18,280,80006,Bagaladi
85858,2025,18,280,80007,Bagnara Calabra
85859,2025,18,280,80008,Benestare
85860,2025,18,280,80009,Bianco
85861,2025,18,280,80010,Bivongi
85862,2025,18,280,80011,Bova
85863,2025,18,280,80012,Bovalino
85864,2025,18,280,80013,Bova Marina
85865,2025,18,280,80014,Brancaleone
85866,2025,18,280,80015,Bruzzano Zeffirio
85867,2025,18,280,80016,Calanna
85868,2025,18,280,80017,Camini
85869,2025,18,280,80018,Campo Calabro
85870,2025,18,280,80019,Candidoni
85871,2025,18,280,80020,Canolo
85872,2025,18,280,80021,Caraffa del Bianco
85873,2025,18,280,80022,Cardeto
85874,2025,18,280,80023,Careri
85875,2025,18,280,80024,Casignana
85876,2025,18,280,80025,Caulonia
85877,2025,18,280,80026,Ciminà
85878,2025,18,280,80027,Cinquefrondi
85879,2025,18,280,80028,Cittanova
85880,2025,18,280,80029,Condofuri
85881,2025,18,280,80030,Cosoleto
85882,2025,18,280,80031,Delianuova
85883,2025,18,280,80032,Feroleto della Chiesa
85884,2025,18,280,80033,Ferruzzano
