,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
12980,2027,4,Sud,15,Campania,263,Napoli,63031,Forio,13.0712,17531,1341.192851,M,Morti,67,F,Forecast
12981,2027,4,Sud,15,Campania,263,Napoli,63032,Frattamaggiore,5.3882,28558,5300.100219,M,Morti,395,F,Forecast
12982,2027,4,Sud,15,Campania,263,Napoli,63033,Frattaminore,2.0417,15344,7515.305873,M,Morti,578,F,Forecast
12983,2027,4,Sud,15,Campania,263,Napoli,63034,Giugliano in Campania,94.7069,125032,1320.199479,M,Morti,65,F,Forecast
12984,2027,4,Sud,15,Campania,263,Napoli,63035,Gragnano,14.6424,27694,1891.356608,M,Morti,113,F,Forecast
12985,2027,4,Sud,15,Campania,263,Napoli,63036,Grumo Nevano,2.8769,17063,5931.03688,M,Morti,447,F,Forecast
12986,2027,4,Sud,15,Campania,263,Napoli,63037,Ischia,8.1376,19492,2395.300826,M,Morti,154,F,Forecast
12987,2027,4,Sud,15,Campania,263,Napoli,63038,Lacco Ameno,2.0837,4471,2145.702356,M,Morti,134,F,Forecast
12989,2027,4,Sud,15,Campania,263,Napoli,63040,Liveri,2.7109,1476,544.468627,M,Morti,1,F,Forecast
12990,2027,4,Sud,15,Campania,263,Napoli,63041,Marano di Napoli,15.6058,57619,3692.152918,M,Morti,262,F,Forecast
12991,2027,4,Sud,15,Campania,263,Napoli,63042,Mariglianella,3.2623,7955,2438.463661,M,Morti,158,F,Forecast
12992,2027,4,Sud,15,Campania,263,Napoli,63043,Marigliano,22.5752,29351,1300.14352,M,Morti,64,F,Forecast
12993,2027,4,Sud,15,Campania,263,Napoli,63044,Massa Lubrense,20.0636,14186,707.051576,M,Morti,15,F,Forecast
12994,2027,4,Sud,15,Campania,263,Napoli,63045,Melito di Napoli,3.7798,36258,9592.571036,M,Morti,751,F,Forecast
12995,2027,4,Sud,15,Campania,263,Napoli,63046,Meta,2.2512,7775,3453.713575,M,Morti,242,F,Forecast
12996,2027,4,Sud,15,Campania,263,Napoli,63047,Monte di Procida,3.7038,11847,3198.606836,M,Morti,221,F,Forecast
12997,2027,4,Sud,15,Campania,263,Napoli,63048,Mugnano di Napoli,5.2446,35368,6743.69828,M,Morti,515,F,Forecast
12998,2027,4,Sud,15,Campania,263,Napoli,63049,Napoli,119.2441,909013,7623.127685,M,Morti,587,F,Forecast
12999,2027,4,Sud,15,Campania,263,Napoli,63050,Nola,39.1855,34111,870.500568,M,Morti,28,F,Forecast
13000,2027,4,Sud,15,Campania,263,Napoli,63051,Ottaviano,20.0227,23271,1162.230868,M,Morti,52,F,Forecast
13001,2027,4,Sud,15,Campania,263,Napoli,63052,Palma Campania,20.6708,16356,791.261103,M,Morti,21,F,Forecast
13002,2027,4,Sud,15,Campania,263,Napoli,63053,Piano di Sorrento,7.3471,12213,1662.288522,M,Morti,94,F,Forecast
13004,2027,4,Sud,15,Campania,263,Napoli,63055,Poggiomarino,13.2007,22618,1713.393987,M,Morti,98,F,Forecast
13005,2027,4,Sud,15,Campania,263,Napoli,63056,Pollena Trocchia,8.0156,12694,1583.661859,M,Morti,87,F,Forecast
13006,2027,4,Sud,15,Campania,263,Napoli,63057,Pomigliano d'Arco,11.7093,39784,3397.641191,M,Morti,237,F,Forecast
13007,2027,4,Sud,15,Campania,263,Napoli,63058,Pompei,12.4308,23647,1902.291083,M,Morti,114,F,Forecast
13008,2027,4,Sud,15,Campania,263,Napoli,63059,Portici,4.6361,51429,11093.160199,M,Morti,875,F,Forecast
13009,2027,4,Sud,15,Campania,263,Napoli,63060,Pozzuoli,43.8367,75375,1719.449685,M,Morti,98,F,Forecast
13010,2027,4,Sud,15,Campania,263,Napoli,63061,Procida,4.2597,10004,2348.522196,M,Morti,150,F,Forecast
13011,2027,4,Sud,15,Campania,263,Napoli,63062,Qualiano,7.4345,24780,3333.109153,M,Morti,232,F,Forecast
13012,2027,4,Sud,15,Campania,263,Napoli,63063,Quarto,14.1586,41536,2933.623381,M,Morti,199,F,Forecast
13013,2027,4,Sud,15,Campania,263,Napoli,63064,Ercolano,19.917,49505,2485.565095,M,Morti,162,F,Forecast
13015,2027,4,Sud,15,Campania,263,Napoli,63066,San Gennaro Vesuviano,7.0143,12092,1723.906876,M,Morti,99,F,Forecast
13016,2027,4,Sud,15,Campania,263,Napoli,63067,San Giorgio a Cremano,4.0748,41805,10259.399234,M,Morti,806,F,Forecast
13017,2027,4,Sud,15,Campania,263,Napoli,63068,San Giuseppe Vesuviano,14.1713,30498,2152.096138,M,Morti,134,F,Forecast
13018,2027,4,Sud,15,Campania,263,Napoli,63069,San Paolo Bel Sito,2.948,3387,1148.914518,M,Morti,51,F,Forecast
13019,2027,4,Sud,15,Campania,263,Napoli,63070,San Sebastiano al Vesuvio,2.6365,8619,3269.10677,M,Morti,227,F,Forecast
13020,2027,4,Sud,15,Campania,263,Napoli,63071,Sant'Agnello,4.1492,8506,2050.033741,M,Morti,126,F,Forecast
13021,2027,4,Sud,15,Campania,263,Napoli,63072,Sant'Anastasia,18.7405,26192,1397.614791,M,Morti,72,F,Forecast
13022,2027,4,Sud,15,Campania,263,Napoli,63073,Sant'Antimo,5.9134,32527,5500.558055,M,Morti,412,F,Forecast
13023,2027,4,Sud,15,Campania,263,Napoli,63074,Sant'Antonio Abate,7.9318,18931,2386.721803,M,Morti,154,F,Forecast
13024,2027,4,Sud,15,Campania,263,Napoli,63075,San Vitaliano,5.3696,6540,1217.967819,M,Morti,57,F,Forecast
13025,2027,4,Sud,15,Campania,263,Napoli,63076,Saviano,13.8775,15954,1149.630697,M,Morti,51,F,Forecast
13026,2027,4,Sud,15,Campania,263,Napoli,63077,Scisciano,5.4791,6327,1154.751693,M,Morti,52,F,Forecast
13028,2027,4,Sud,15,Campania,263,Napoli,63079,Somma Vesuviana,30.6664,33427,1090.020348,M,Morti,46,F,Forecast
13029,2027,4,Sud,15,Campania,263,Napoli,63080,Sorrento,9.9955,15152,1515.882147,M,Morti,82,F,Forecast
13030,2027,4,Sud,15,Campania,263,Napoli,63081,Striano,7.6518,9131,1193.313991,M,Morti,55,F,Forecast
13031,2027,4,Sud,15,Campania,263,Napoli,63082,Terzigno,23.4648,17260,735.569875,M,Morti,17,F,Forecast
13032,2027,4,Sud,15,Campania,263,Napoli,63083,Torre Annunziata,7.5892,39719,5233.621462,M,Morti,389,F,Forecast
13033,2027,4,Sud,15,Campania,263,Napoli,63084,Torre del Greco,30.6675,79397,2588.962256,M,Morti,170,F,Forecast
13034,2027,4,Sud,15,Campania,263,Napoli,63085,Tufino,5.207,3370,647.205685,M,Morti,10,F,Forecast
13035,2027,4,Sud,15,Campania,263,Napoli,63086,Vico Equense,29.3662,20198,687.797536,M,Morti,13,F,Forecast
13036,2027,4,Sud,15,Campania,263,Napoli,63087,Villaricca,6.873,31434,4573.548669,M,Morti,335,F,Forecast
13038,2027,4,Sud,15,Campania,263,Napoli,63089,Volla,6.2162,25936,4172.323928,M,Morti,302,F,Forecast
13039,2027,4,Sud,15,Campania,263,Napoli,63090,Santa Maria la Carità,3.9788,11788,2962.702322,M,Morti,201,F,Forecast
13040,2027,4,Sud,15,Campania,263,Napoli,63091,Trecase,6.2619,8580,1370.191156,M,Morti,69,F,Forecast
13041,2027,4,Sud,15,Campania,263,Napoli,63092,Massa di Somma,3.042,4965,1632.149901,M,Morti,91,F,Forecast
13047,2027,4,Sud,15,Campania,64,Avellino,64006,Atripalda,8.5679,10257,1197.142824,M,Morti,55,F,Forecast
13049,2027,4,Sud,15,Campania,64,Avellino,64008,Avellino,30.5611,51975,1700.691402,M,Morti,97,F,Forecast
13067,2027,4,Sud,15,Campania,64,Avellino,64026,Cesinali,3.7261,2513,674.431711,M,Morti,12,F,Forecast
13090,2027,4,Sud,15,Campania,64,Avellino,64049,Mercogliano,19.9159,11477,576.273229,M,Morti,4,F,Forecast
13139,2027,4,Sud,15,Campania,64,Avellino,64101,Solofra,22.2136,11957,538.27385,M,Morti,1,F,Forecast
13141,2027,4,Sud,15,Campania,64,Avellino,64103,Sperone,4.6968,3600,766.479305,M,Morti,19,F,Forecast
13161,2027,4,Sud,15,Campania,65,Salerno,65002,Agropoli,32.7893,21311,649.937632,M,Morti,10,F,Forecast
13165,2027,4,Sud,15,Campania,65,Salerno,65006,Amalfi,5.7142,4610,806.762101,M,Morti,23,F,Forecast
13166,2027,4,Sud,15,Campania,65,Salerno,65007,Angri,13.7655,34220,2485.924957,M,Morti,162,F,Forecast
13170,2027,4,Sud,15,Campania,65,Salerno,65011,Atrani,0.1222,765,6260.229133,M,Morti,474,F,Forecast
13172,2027,4,Sud,15,Campania,65,Salerno,65013,Baronissi,17.9298,16838,939.106962,M,Morti,34,F,Forecast
13173,2027,4,Sud,15,Campania,65,Salerno,65014,Battipaglia,56.8588,49361,868.132989,M,Morti,28,F,Forecast
13193,2027,4,Sud,15,Campania,65,Salerno,65034,Castel San Giorgio,13.585,13708,1009.054104,M,Morti,40,F,Forecast
13196,2027,4,Sud,15,Campania,65,Salerno,65037,Cava de' Tirreni,36.5311,49793,1363.030404,M,Morti,69,F,Forecast
13203,2027,4,Sud,15,Campania,65,Salerno,65044,Conca dei Marini,1.1743,644,548.41182,M,Morti,1,F,Forecast
13226,2027,4,Sud,15,Campania,65,Salerno,65067,Mercato San Severino,30.3331,21485,708.302152,M,Morti,15,F,Forecast
13227,2027,4,Sud,15,Campania,65,Salerno,65068,Minori,2.6669,2557,958.791106,M,Morti,35,F,Forecast
13237,2027,4,Sud,15,Campania,65,Salerno,65078,Nocera Inferiore,20.9446,43459,2074.950106,M,Morti,128,F,Forecast
13238,2027,4,Sud,15,Campania,65,Salerno,65079,Nocera Superiore,14.6625,23511,1603.478261,M,Morti,89,F,Forecast
13247,2027,4,Sud,15,Campania,65,Salerno,65088,Pagani,12.866,35161,2732.861806,M,Morti,182,F,Forecast
13249,2027,4,Sud,15,Campania,65,Salerno,65090,Pellezzano,14.0374,10884,775.35726,M,Morti,20,F,Forecast
13258,2027,4,Sud,15,Campania,65,Salerno,65099,Pontecagnano Faiano,37.189,26512,712.898976,M,Morti,15,F,Forecast
13261,2027,4,Sud,15,Campania,65,Salerno,65102,Praiano,2.736,1940,709.064327,M,Morti,15,F,Forecast
13267,2027,4,Sud,15,Campania,65,Salerno,65108,Roccapiemonte,5.3133,8718,1640.788211,M,Morti,92,F,Forecast
13275,2027,4,Sud,15,Campania,65,Salerno,65116,Salerno,60.1191,126000,2095.839758,M,Morti,130,F,Forecast
13281,2027,4,Sud,15,Campania,65,Salerno,65122,San Marzano sul Sarno,5.1894,10203,1966.123251,M,Morti,119,F,Forecast
13289,2027,4,Sud,15,Campania,65,Salerno,65130,Sant'Egidio del Monte Albino,6.3554,7686,1209.365264,M,Morti,56,F,Forecast
13291,2027,4,Sud,15,Campania,65,Salerno,65132,San Valentino Torio,9.1563,10938,1194.587333,M,Morti,55,F,Forecast
13294,2027,4,Sud,15,Campania,65,Salerno,65135,Sarno,40.0006,30859,771.463428,M,Morti,20,F,Forecast
13296,2027,4,Sud,15,Campania,65,Salerno,65137,Scafati,19.8701,47667,2398.931057,M,Morti,155,F,Forecast
13301,2027,4,Sud,15,Campania,65,Salerno,65142,Siano,8.5692,9282,1083.181627,M,Morti,46,F,Forecast
13316,2027,4,Sud,15,Campania,65,Salerno,65157,Vietri sul Mare,9.5252,6962,730.903288,M,Morti,16,F,Forecast
13317,2027,4,Sud,15,Campania,65,Salerno,65158,Bellizzi,8.022,13302,1658.189978,M,Morti,93,F,Forecast
13426,2027,4,Sud,13,Abruzzo,67,Teramo,67001,Alba Adriatica,9.5364,13275,1392.03473,M,Morti,71,F,Forecast
13450,2027,4,Sud,13,Abruzzo,67,Teramo,67025,Giulianova,28.0793,23584,839.906978,M,Morti,26,F,Forecast
13456,2027,4,Sud,13,Abruzzo,67,Teramo,67031,Nereto,7.0112,5405,770.909402,M,Morti,20,F,Forecast
13463,2027,4,Sud,13,Abruzzo,67,Teramo,67038,Sant'Egidio alla Vibrata,18.3617,9876,537.858695,M,Morti,1,F,Forecast
13465,2027,4,Sud,13,Abruzzo,67,Teramo,67040,Silvi,20.5962,15482,751.69206,M,Morti,18,F,Forecast
13472,2027,4,Sud,13,Abruzzo,67,Teramo,67047,Martinsicuro,14.6267,16378,1119.733091,M,Morti,49,F,Forecast
13478,2027,4,Sud,13,Abruzzo,68,Pescara,68006,Cappelle sul Tavo,5.4127,4075,752.859017,M,Morti,18,F,Forecast
13496,2027,4,Sud,13,Abruzzo,68,Pescara,68024,Montesilvano,23.6647,53602,2265.061463,M,Morti,144,F,Forecast
13500,2027,4,Sud,13,Abruzzo,68,Pescara,68028,Pescara,34.4163,118313,3437.702484,M,Morti,241,F,Forecast
13540,2027,4,Sud,13,Abruzzo,69,Chieti,69022,Chieti,59.567,48403,812.580791,M,Morti,23,F,Forecast
13553,2027,4,Sud,13,Abruzzo,69,Chieti,69035,Francavilla al Mare,23.1305,25568,1105.380342,M,Morti,48,F,Forecast
13599,2027,4,Sud,13,Abruzzo,69,Chieti,69081,San Giovanni Teatino,17.7311,14577,822.114815,M,Morti,24,F,Forecast
13601,2027,4,Sud,13,Abruzzo,69,Chieti,69083,San Salvo,19.6889,19890,1010.213877,M,Morti,40,F,Forecast
13617,2027,4,Sud,13,Abruzzo,69,Chieti,69099,Vasto,71.3679,40861,572.540316,M,Morti,3,F,Forecast
13628,2027,4,Sud,14,Molise,70,Campobasso,70006,Campobasso,56.1111,47547,847.372445,M,Morti,26,F,Forecast
13700,2027,4,Sud,14,Molise,70,Campobasso,70078,Termoli,55.9425,31836,569.084328,M,Morti,3,F,Forecast
13769,2027,4,Sud,16,Puglia,272,Bari,72002,Adelfia,29.814,16436,551.284631,M,Morti,2,F,Forecast
13772,2027,4,Sud,16,Puglia,272,Bari,72006,Bari,117.5569,315831,2686.622393,M,Morti,178,F,Forecast
13776,2027,4,Sud,16,Puglia,272,Bari,72012,Bitritto,17.9815,11428,635.542085,M,Morti,9,F,Forecast
13777,2027,4,Sud,16,Puglia,272,Bari,72014,Capurso,15.1051,15073,997.87489,M,Morti,39,F,Forecast
13781,2027,4,Sud,16,Puglia,272,Bari,72018,Cellamare,5.9107,5790,979.579407,M,Morti,37,F,Forecast
13789,2027,4,Sud,16,Puglia,272,Bari,72027,Modugno,32.2363,36038,1117.932269,M,Morti,49,F,Forecast
13791,2027,4,Sud,16,Puglia,272,Bari,72029,Molfetta,59.1111,57229,968.159956,M,Morti,36,F,Forecast
13794,2027,4,Sud,16,Puglia,272,Bari,72032,Noicattaro,40.7926,25902,634.968107,M,Morti,9,F,Forecast
13806,2027,4,Sud,16,Puglia,272,Bari,72046,Triggiano,20.1384,25764,1279.346919,M,Morti,62,F,Forecast
13808,2027,4,Sud,16,Puglia,272,Bari,72048,Valenzano,15.9787,17220,1077.684668,M,Morti,45,F,Forecast
13810,2027,4,Sud,16,Puglia,73,Taranto,73002,Carosino,10.9347,6468,591.511427,M,Morti,5,F,Forecast
13826,2027,4,Sud,16,Puglia,73,Taranto,73018,Monteparano,3.8487,2261,587.471094,M,Morti,5,F,Forecast
13830,2027,4,Sud,16,Puglia,73,Taranto,73022,Pulsano,18.5281,11212,605.134903,M,Morti,6,F,Forecast
13832,2027,4,Sud,16,Puglia,73,Taranto,73024,San Giorgio Ionico,23.5597,13951,592.155248,M,Morti,5,F,Forecast
13835,2027,4,Sud,16,Puglia,73,Taranto,73027,Taranto,249.725,186011,744.86335,M,Morti,18,F,Forecast
13862,2027,4,Sud,16,Puglia,75,Lecce,75006,Aradeo,8.5803,8836,1029.800823,M,Morti,41,F,Forecast
13866,2027,4,Sud,16,Puglia,75,Lecce,75010,Calimera,11.1808,6673,596.826703,M,Morti,5,F,Forecast
13876,2027,4,Sud,16,Puglia,75,Lecce,75020,Cavallino,22.6543,13044,575.78473,M,Morti,4,F,Forecast
13880,2027,4,Sud,16,Puglia,75,Lecce,75024,Corsano,9.1123,5077,557.159005,M,Morti,2,F,Forecast
13895,2027,4,Sud,16,Puglia,75,Lecce,75039,Maglie,22.663,13265,585.315272,M,Morti,4,F,Forecast
13904,2027,4,Sud,16,Puglia,75,Lecce,75048,Monteroni di Lecce,16.7102,13208,790.415435,M,Morti,21,F,Forecast
13923,2027,4,Sud,16,Puglia,75,Lecce,75068,San Cesario di Lecce,8.0888,7880,974.18653,M,Morti,37,F,Forecast
13930,2027,4,Sud,16,Puglia,75,Lecce,75075,Sogliano Cavour,5.3306,3831,718.680824,M,Morti,15,F,Forecast
13938,2027,4,Sud,16,Puglia,75,Lecce,75083,Surbo,20.6574,14517,702.750588,M,Morti,14,F,Forecast
13942,2027,4,Sud,16,Puglia,75,Lecce,75087,Trepuzzi,23.7435,13727,578.137174,M,Morti,4,F,Forecast
13944,2027,4,Sud,16,Puglia,75,Lecce,75089,Tuglie,8.5013,5031,591.791844,M,Morti,5,F,Forecast
14114,2027,4,Sud,18,Calabria,78,Cosenza,78031,Castrolibero,11.5571,9126,789.644461,M,Morti,21,F,Forecast
14127,2027,4,Sud,18,Calabria,78,Cosenza,78045,Cosenza,37.8606,63240,1670.33803,M,Morti,94,F,Forecast
14158,2027,4,Sud,18,Calabria,78,Cosenza,78076,Marano Marchesato,5.0425,3353,664.947942,M,Morti,11,F,Forecast
14178,2027,4,Sud,18,Calabria,78,Cosenza,78097,Piane Crati,2.3317,1303,558.819745,M,Morti,2,F,Forecast
14183,2027,4,Sud,18,Calabria,78,Cosenza,78102,Rende,55.281,36781,665.346141,M,Morti,11,F,Forecast
14247,2027,4,Sud,18,Calabria,79,Catanzaro,79023,Catanzaro,112.7825,83313,738.70503,M,Morti,17,F,Forecast
14304,2027,4,Sud,18,Calabria,79,Catanzaro,79137,Soverato,7.8377,8496,1083.991477,M,Morti,46,F,Forecast
14332,2027,4,Sud,18,Calabria,280,Reggio Calabria,80018,Campo Calabro,8.0091,4460,556.866564,M,Morti,2,F,Forecast
14363,2027,4,Sud,18,Calabria,280,Reggio Calabria,80049,Melicucco,6.533,4840,740.854125,M,Morti,17,F,Forecast
14371,2027,4,Sud,18,Calabria,280,Reggio Calabria,80057,Palmi,32.0483,17972,560.778575,M,Morti,2,F,Forecast
14375,2027,4,Sud,18,Calabria,280,Reggio Calabria,80061,Polistena,11.77,9860,837.723025,M,Morti,25,F,Forecast
14377,2027,4,Sud,18,Calabria,280,Reggio Calabria,80063,Reggio di Calabria,238.9578,168779,706.312998,M,Morti,14,F,Forecast
14402,2027,4,Sud,18,Calabria,280,Reggio Calabria,80088,Siderno,31.8883,17570,550.985785,M,Morti,2,F,Forecast
14410,2027,4,Sud,18,Calabria,280,Reggio Calabria,80096,Villa San Giovanni,12.1054,12700,1049.118575,M,Morti,43,F,Forecast
14419,2027,5,Isole,19,Sicilia,81,Trapani,81008,Erice,47.3343,25770,544.425501,M,Morti,1,F,Forecast
14442,2027,5,Isole,19,Sicilia,282,Palermo,82006,Bagheria,29.8356,53100,1779.753047,M,Morti,103,F,Forecast
14443,2027,5,Isole,19,Sicilia,282,Palermo,82007,Balestrate,6.4992,6375,980.889956,M,Morti,37,F,Forecast
14453,2027,5,Isole,19,Sicilia,282,Palermo,82017,Campofelice di Roccella,14.5115,7805,537.849292,M,Morti,1,F,Forecast
14456,2027,5,Isole,19,Sicilia,282,Palermo,82020,Capaci,6.1204,11369,1857.55833,M,Morti,110,F,Forecast
14471,2027,5,Isole,19,Sicilia,282,Palermo,82035,Ficarazzi,3.5295,12874,3647.542145,M,Morti,258,F,Forecast
14479,2027,5,Isole,19,Sicilia,282,Palermo,82043,Isola delle Femmine,3.5681,6985,1957.624506,M,Morti,118,F,Forecast
14486,2027,5,Isole,19,Sicilia,282,Palermo,82050,Montelepre,9.8912,5679,574.146716,M,Morti,4,F,Forecast
14489,2027,5,Isole,19,Sicilia,282,Palermo,82053,Palermo,160.6676,628693,3913.00424,M,Morti,280,F,Forecast
14503,2027,5,Isole,19,Sicilia,282,Palermo,82067,Santa Flavia,14.6014,11047,756.571288,M,Morti,19,F,Forecast
14507,2027,5,Isole,19,Sicilia,282,Palermo,82071,Terrasini,19.8453,13111,660.660207,M,Morti,11,F,Forecast
14510,2027,5,Isole,19,Sicilia,282,Palermo,82074,Trappeto,4.1958,3123,744.315744,M,Morti,18,F,Forecast
14515,2027,5,Isole,19,Sicilia,282,Palermo,82079,Villabate,3.7976,19487,5131.398778,M,Morti,381,F,Forecast
14523,2027,5,Isole,19,Sicilia,283,Messina,83005,Barcellona Pozzo di Gotto,59.1442,39763,672.305991,M,Morti,12,F,Forecast
14525,2027,5,Isole,19,Sicilia,283,Messina,83007,Brolo,7.693,5731,744.962953,M,Morti,18,F,Forecast
14527,2027,5,Isole,19,Sicilia,283,Messina,83009,Capo d'Orlando,14.6025,13053,893.888033,M,Morti,30,F,Forecast
14528,2027,5,Isole,19,Sicilia,283,Messina,83010,Capri Leone,6.7644,4397,650.020697,M,Morti,10,F,Forecast
14550,2027,5,Isole,19,Sicilia,283,Messina,83032,Giardini-Naxos,5.3606,9367,1747.379025,M,Morti,101,F,Forecast
14565,2027,5,Isole,19,Sicilia,283,Messina,83047,Merì,1.8504,2366,1278.642456,M,Morti,62,F,Forecast
14566,2027,5,Isole,19,Sicilia,283,Messina,83048,Messina,213.1243,217033,1018.340002,M,Morti,40,F,Forecast
14567,2027,5,Isole,19,Sicilia,283,Messina,83049,Milazzo,24.8588,29830,1199.977473,M,Morti,55,F,Forecast
14595,2027,5,Isole,19,Sicilia,283,Messina,83077,San Filippo del Mela,9.8472,6642,674.506459,M,Morti,12,F,Forecast
14607,2027,5,Isole,19,Sicilia,283,Messina,83089,Santa Teresa di Riva,8.1175,9187,1131.752387,M,Morti,50,F,Forecast
14615,2027,5,Isole,19,Sicilia,283,Messina,83097,Taormina,13.135,10480,797.868291,M,Morti,22,F,Forecast
14616,2027,5,Isole,19,Sicilia,283,Messina,83098,Torregrotta,4.1289,7260,1758.337572,M,Morti,102,F,Forecast
14622,2027,5,Isole,19,Sicilia,283,Messina,83104,Venetico,4.517,3936,871.374806,M,Morti,28,F,Forecast
14623,2027,5,Isole,19,Sicilia,283,Messina,83105,Villafranca Tirrena,14.2642,7793,546.332777,M,Morti,1,F,Forecast
14624,2027,5,Isole,19,Sicilia,283,Messina,83106,Terme Vigliatore,13.2666,7295,549.877135,M,Morti,1,F,Forecast
14654,2027,5,Isole,19,Sicilia,84,Agrigento,84028,Porto Empedocle,25.3826,15529,611.797058,M,Morti,7,F,Forecast
14710,2027,5,Isole,19,Sicilia,86,Enna,86019,Valguarnera Caropepe,9.4134,6799,722.268256,M,Morti,16,F,Forecast
14712,2027,5,Isole,19,Sicilia,287,Catania,87001,Aci Bonaccorsi,1.7242,3574,2072.845378,M,Morti,128,F,Forecast
14713,2027,5,Isole,19,Sicilia,287,Catania,87002,Aci Castello,8.7475,17713,2024.921406,M,Morti,124,F,Forecast
14714,2027,5,Isole,19,Sicilia,287,Catania,87003,Aci Catena,8.5078,27507,3233.150756,M,Morti,224,F,Forecast
14715,2027,5,Isole,19,Sicilia,287,Catania,87004,Acireale,40.4502,50611,1251.192825,M,Morti,60,F,Forecast
14716,2027,5,Isole,19,Sicilia,287,Catania,87005,Aci Sant'Antonio,14.3334,18076,1261.110413,M,Morti,60,F,Forecast
14723,2027,5,Isole,19,Sicilia,287,Catania,87012,Camporotondo Etneo,6.554,5220,796.460177,M,Morti,22,F,Forecast
14726,2027,5,Isole,19,Sicilia,287,Catania,87015,Catania,182.818,298054,1630.331805,M,Morti,91,F,Forecast
14727,2027,5,Isole,19,Sicilia,287,Catania,87016,Fiumefreddo di Sicilia,12.1635,8967,737.205574,M,Morti,17,F,Forecast
14728,2027,5,Isole,19,Sicilia,287,Catania,87017,Giarre,27.3544,26557,970.849297,M,Morti,36,F,Forecast
14730,2027,5,Isole,19,Sicilia,287,Catania,87019,Gravina di Catania,5.1355,25318,4929.997079,M,Morti,364,F,Forecast
14735,2027,5,Isole,19,Sicilia,287,Catania,87024,Mascalucia,16.306,32130,1970.440329,M,Morti,119,F,Forecast
14740,2027,5,Isole,19,Sicilia,287,Catania,87029,Misterbianco,37.6705,48713,1293.133885,M,Morti,63,F,Forecast
14745,2027,5,Isole,19,Sicilia,287,Catania,87034,Pedara,19.2393,15422,801.588415,M,Morti,22,F,Forecast
14750,2027,5,Isole,19,Sicilia,287,Catania,87039,Riposto,13.2561,13947,1052.119402,M,Morti,43,F,Forecast
14752,2027,5,Isole,19,Sicilia,287,Catania,87041,San Giovanni la Punta,10.8497,24231,2233.333641,M,Morti,141,F,Forecast
14753,2027,5,Isole,19,Sicilia,287,Catania,87042,San Gregorio di Catania,5.6193,11470,2041.179506,M,Morti,125,F,Forecast
14755,2027,5,Isole,19,Sicilia,287,Catania,87044,San Pietro Clarenza,6.2727,8346,1330.527524,M,Morti,66,F,Forecast
14756,2027,5,Isole,19,Sicilia,287,Catania,87045,Sant'Agata li Battiati,3.1191,9190,2946.362733,M,Morti,200,F,Forecast
14760,2027,5,Isole,19,Sicilia,287,Catania,87049,Scordia,24.3093,15959,656.497719,M,Morti,10,F,Forecast
14761,2027,5,Isole,19,Sicilia,287,Catania,87050,Trecastagni,19.1561,11370,593.544615,M,Morti,5,F,Forecast
14762,2027,5,Isole,19,Sicilia,287,Catania,87051,Tremestieri Etneo,6.4903,19275,2969.816495,M,Morti,202,F,Forecast
14763,2027,5,Isole,19,Sicilia,287,Catania,87052,Valverde,5.5142,7804,1415.255159,M,Morti,73,F,Forecast
14764,2027,5,Isole,19,Sicilia,287,Catania,87053,Viagrande,10.0944,8938,885.441433,M,Morti,29,F,Forecast
14777,2027,5,Isole,19,Sicilia,88,Ragusa,88008,Pozzallo,15.4176,18949,1229.049917,M,Morti,58,F,Forecast
14790,2027,5,Isole,19,Sicilia,89,Siracusa,89009,Floridia,26.4775,21141,798.451515,M,Morti,22,F,Forecast
14798,2027,5,Isole,19,Sicilia,89,Siracusa,89017,Siracusa,207.8404,115776,557.042808,M,Morti,2,F,Forecast
14799,2027,5,Isole,19,Sicilia,89,Siracusa,89018,Solarino,13.0203,7524,577.866869,M,Morti,4,F,Forecast
14833,2027,2,Nord-est,6,Friuli-Venezia Giulia,93,Pordenone,93033,Pordenone,38.213,52314,1369.010546,M,Morti,69,F,Forecast
14837,2027,2,Nord-est,6,Friuli-Venezia Giulia,93,Pordenone,93037,Sacile,32.7407,19951,609.36388,M,Morti,6,F,Forecast
14851,2027,2,Nord-est,6,Friuli-Venezia Giulia,93,Pordenone,93052,Vajont,1.5858,1617,1019.674612,M,Morti,40,F,Forecast
14908,2027,1,Nord-ovest,1,Piemonte,96,Biella,96004,Biella,46.6885,43181,924.874434,M,Morti,33,F,Forecast
14927,2027,1,Nord-ovest,1,Piemonte,96,Biella,96026,Gaglianico,4.505,3800,843.507214,M,Morti,26,F,Forecast
14934,2027,1,Nord-ovest,1,Piemonte,96,Biella,96034,Miagliano,0.6678,541,810.122791,M,Morti,23,F,Forecast
14939,2027,1,Nord-ovest,1,Piemonte,96,Biella,96040,Occhieppo Inferiore,4.0645,3761,925.329069,M,Morti,33,F,Forecast
14961,2027,1,Nord-ovest,1,Piemonte,96,Biella,96068,Tollegno,3.3144,2354,710.23413,M,Morti,15,F,Forecast
14968,2027,1,Nord-ovest,1,Piemonte,96,Biella,96077,Vigliano Biellese,8.3977,7526,896.197768,M,Morti,30,F,Forecast
14980,2027,1,Nord-ovest,3,Lombardia,97,Lecco,97002,Airuno,4.286,2884,672.888474,M,Morti,12,F,Forecast
