,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
12890,132749,2027,4,Sud,15,Campania,62,Benevento,62019,Castelvenere,15.4357,2363,153.086676,M,Morti,0,F,Forecast,1,12890
12891,132750,2027,4,Sud,15,Campania,62,Benevento,62020,Castelvetere in Val Fortore,34.5729,925,26.75506,M,Morti,0,F,Forecast,1,12891
12892,132751,2027,4,Sud,15,Campania,62,Benevento,62021,Cautano,19.7176,1889,95.802735,M,Morti,0,F,Forecast,1,12892
12893,132752,2027,4,Sud,15,Campania,62,Benevento,62022,Ceppaloni,23.8035,3203,134.560044,M,Morti,0,F,Forecast,1,12893
12894,132753,2027,4,Sud,15,Campania,62,Benevento,62023,Cerreto Sannita,33.353,3542,106.197344,M,Morti,0,F,Forecast,1,12894
12895,132754,2027,4,Sud,15,Campania,62,Benevento,62024,Circello,45.6637,2105,46.097885,M,Morti,0,F,Forecast,1,12895
12896,132755,2027,4,Sud,15,Campania,62,Benevento,62025,Colle Sannita,37.275,2139,57.384306,M,Morti,0,F,Forecast,1,12896
12897,132756,2027,4,Sud,15,Campania,62,Benevento,62026,Cusano Mutri,58.8585,3743,63.593194,M,Morti,0,F,Forecast,1,12897
12898,132757,2027,4,Sud,15,Campania,62,Benevento,62027,Dugenta,16.0522,2641,164.525735,M,Morti,0,F,Forecast,1,12898
12899,132758,2027,4,Sud,15,Campania,62,Benevento,62028,Durazzano,12.9049,2059,159.551798,M,Morti,0,F,Forecast,1,12899
12900,132759,2027,4,Sud,15,Campania,62,Benevento,62029,Faicchio,43.9892,3204,72.83606,M,Morti,0,F,Forecast,1,12900
12901,132760,2027,4,Sud,15,Campania,62,Benevento,62030,Foglianise,11.7656,3096,263.140001,M,Morti,0,F,Forecast,1,12901
12902,132761,2027,4,Sud,15,Campania,62,Benevento,62031,Foiano di Val Fortore,41.309,1298,31.421724,M,Morti,0,F,Forecast,1,12902
12903,132762,2027,4,Sud,15,Campania,62,Benevento,62032,Forchia,5.4545,1193,218.718489,M,Morti,0,F,Forecast,1,12903
12904,132763,2027,4,Sud,15,Campania,62,Benevento,62033,Fragneto l'Abate,20.5737,931,45.251948,M,Morti,0,F,Forecast,1,12904
12905,132764,2027,4,Sud,15,Campania,62,Benevento,62034,Fragneto Monforte,24.4921,1656,67.613639,M,Morti,0,F,Forecast,1,12905
12906,132765,2027,4,Sud,15,Campania,62,Benevento,62035,Frasso Telesino,21.8164,1991,91.26162,M,Morti,0,F,Forecast,1,12906
12907,132766,2027,4,Sud,15,Campania,62,Benevento,62036,Ginestra degli Schiavoni,14.787,384,25.968756,M,Morti,0,F,Forecast,1,12907
12908,132767,2027,4,Sud,15,Campania,62,Benevento,62037,Guardia Sanframondi,21.0975,4489,212.774025,M,Morti,0,F,Forecast,1,12908
12909,132768,2027,4,Sud,15,Campania,62,Benevento,62038,Limatola,18.381,4202,228.605625,M,Morti,0,F,Forecast,1,12909
12910,132769,2027,4,Sud,15,Campania,62,Benevento,62039,Melizzano,17.5907,1658,94.25435,M,Morti,0,F,Forecast,1,12910
12911,132770,2027,4,Sud,15,Campania,62,Benevento,62040,Moiano,20.2035,3998,197.886505,M,Morti,0,F,Forecast,1,12911
12912,132771,2027,4,Sud,15,Campania,62,Benevento,62041,Molinara,24.1637,1422,58.848603,M,Morti,0,F,Forecast,1,12912
12913,132772,2027,4,Sud,15,Campania,62,Benevento,62042,Montefalcone di Val Fortore,41.9381,1293,30.831154,M,Morti,0,F,Forecast,1,12913
12914,132773,2027,4,Sud,15,Campania,62,Benevento,62043,Montesarchio,26.5073,12939,488.129685,M,Morti,0,F,Forecast,1,12914
12915,132774,2027,4,Sud,15,Campania,62,Benevento,62044,Morcone,101.3315,4469,44.102772,M,Morti,0,F,Forecast,1,12915
12916,132775,2027,4,Sud,15,Campania,62,Benevento,62045,Paduli,45.2987,3566,78.721906,M,Morti,0,F,Forecast,1,12916
12917,132776,2027,4,Sud,15,Campania,62,Benevento,62046,Pago Veiano,23.749,2180,91.793339,M,Morti,0,F,Forecast,1,12917
12918,132777,2027,4,Sud,15,Campania,62,Benevento,62047,Pannarano,11.7989,1964,166.456195,M,Morti,0,F,Forecast,1,12918
12919,132778,2027,4,Sud,15,Campania,62,Benevento,62048,Paolisi,5.978,1943,325.025092,M,Morti,0,F,Forecast,1,12919
12920,132779,2027,4,Sud,15,Campania,62,Benevento,62049,Paupisi,6.8328,1414,206.942981,M,Morti,0,F,Forecast,1,12920
12921,132780,2027,4,Sud,15,Campania,62,Benevento,62050,Pesco Sannita,24.1537,1827,75.640585,M,Morti,0,F,Forecast,1,12921
12922,132781,2027,4,Sud,15,Campania,62,Benevento,62051,Pietraroja,35.813,513,14.324407,M,Morti,0,F,Forecast,1,12922
12923,132782,2027,4,Sud,15,Campania,62,Benevento,62052,Pietrelcina,28.2535,2906,102.854514,M,Morti,0,F,Forecast,1,12923
12924,132783,2027,4,Sud,15,Campania,62,Benevento,62053,Ponte,17.9153,2391,133.461343,M,Morti,0,F,Forecast,1,12924
12925,132784,2027,4,Sud,15,Campania,62,Benevento,62054,Pontelandolfo,29.0289,1968,67.794508,M,Morti,0,F,Forecast,1,12925
12926,132785,2027,4,Sud,15,Campania,62,Benevento,62055,Puglianello,8.7611,1284,146.556939,M,Morti,0,F,Forecast,1,12926
12927,132786,2027,4,Sud,15,Campania,62,Benevento,62056,Reino,23.6384,1076,45.519155,M,Morti,0,F,Forecast,1,12927
12928,132787,2027,4,Sud,15,Campania,62,Benevento,62057,San Bartolomeo in Galdo,82.6632,4254,51.461835,M,Morti,0,F,Forecast,1,12928
12929,132788,2027,4,Sud,15,Campania,62,Benevento,62058,San Giorgio del Sannio,22.3387,9650,431.985747,M,Morti,0,F,Forecast,1,12929
12930,132789,2027,4,Sud,15,Campania,62,Benevento,62059,San Giorgio La Molara,65.7653,2688,40.872618,M,Morti,0,F,Forecast,1,12930
12931,132790,2027,4,Sud,15,Campania,62,Benevento,62060,San Leucio del Sannio,9.9464,2888,290.35631,M,Morti,0,F,Forecast,1,12931
12932,132791,2027,4,Sud,15,Campania,62,Benevento,62061,San Lorenzello,13.8833,2095,150.900722,M,Morti,0,F,Forecast,1,12932
12933,132792,2027,4,Sud,15,Campania,62,Benevento,62062,San Lorenzo Maggiore,16.2955,1882,115.492007,M,Morti,0,F,Forecast,1,12933
12934,132793,2027,4,Sud,15,Campania,62,Benevento,62063,San Lupo,15.3043,672,43.909228,M,Morti,0,F,Forecast,1,12934
12935,132794,2027,4,Sud,15,Campania,62,Benevento,62064,San Marco dei Cavoti,49.187,2948,59.934536,M,Morti,0,F,Forecast,1,12935
12936,132795,2027,4,Sud,15,Campania,62,Benevento,62065,San Martino Sannita,6.1839,1147,185.481654,M,Morti,0,F,Forecast,1,12936
12937,132796,2027,4,Sud,15,Campania,62,Benevento,62066,San Nazzaro,2.0421,828,405.464963,M,Morti,0,F,Forecast,1,12937
12938,132797,2027,4,Sud,15,Campania,62,Benevento,62067,San Nicola Manfredi,19.202,3388,176.439954,M,Morti,0,F,Forecast,1,12938
12939,132798,2027,4,Sud,15,Campania,62,Benevento,62068,San Salvatore Telesino,18.3108,3887,212.279092,M,Morti,0,F,Forecast,1,12939
12940,132799,2027,4,Sud,15,Campania,62,Benevento,62069,Santa Croce del Sannio,16.241,849,52.275106,M,Morti,0,F,Forecast,1,12940
12941,132800,2027,4,Sud,15,Campania,62,Benevento,62070,Sant'Agata de' Goti,63.3786,10096,159.296671,M,Morti,0,F,Forecast,1,12941
12942,132801,2027,4,Sud,15,Campania,62,Benevento,62071,Sant'Angelo a Cupolo,11.0097,3996,362.952669,M,Morti,0,F,Forecast,1,12942
12943,132802,2027,4,Sud,15,Campania,62,Benevento,62072,Sassinoro,13.2448,615,46.433317,M,Morti,0,F,Forecast,1,12943
12944,132803,2027,4,Sud,15,Campania,62,Benevento,62073,Solopaca,31.1266,3409,109.520474,M,Morti,0,F,Forecast,1,12944
12945,132804,2027,4,Sud,15,Campania,62,Benevento,62074,Telese Terme,9.9987,7588,758.898657,M,Morti,0,F,Forecast,1,12945
12946,132805,2027,4,Sud,15,Campania,62,Benevento,62075,Tocco Caudio,27.4911,1442,52.453339,M,Morti,0,F,Forecast,1,12946
12947,132806,2027,4,Sud,15,Campania,62,Benevento,62076,Torrecuso,29.1549,3201,109.792865,M,Morti,0,F,Forecast,1,12947
12948,132807,2027,4,Sud,15,Campania,62,Benevento,62077,Vitulano,35.9905,2685,74.60302,M,Morti,0,F,Forecast,1,12948
12949,132808,2027,4,Sud,15,Campania,62,Benevento,62078,Sant'Arcangelo Trimonte,9.7986,465,47.455759,M,Morti,0,F,Forecast,1,12949
12950,132809,2027,4,Sud,15,Campania,263,Napoli,63001,Acerra,54.7117,58676,1072.457993,M,Morti,0,F,Forecast,1,12950
12951,132810,2027,4,Sud,15,Campania,263,Napoli,63002,Afragola,17.9149,61786,3448.861004,M,Morti,0,F,Forecast,1,12951
12952,132811,2027,4,Sud,15,Campania,263,Napoli,63003,Agerola,19.8316,7760,391.294701,M,Morti,0,F,Forecast,1,12952
12953,132812,2027,4,Sud,15,Campania,263,Napoli,63004,Anacapri,6.3581,6757,1062.738869,M,Morti,0,F,Forecast,1,12953
12954,132813,2027,4,Sud,15,Campania,263,Napoli,63005,Arzano,4.7535,31797,6689.176396,M,Morti,0,F,Forecast,1,12954
12955,132814,2027,4,Sud,15,Campania,263,Napoli,63006,Bacoli,13.5145,24988,1848.977025,M,Morti,0,F,Forecast,1,12955
12956,132815,2027,4,Sud,15,Campania,263,Napoli,63007,Barano d'Ischia,10.9793,9983,909.25651,M,Morti,0,F,Forecast,1,12956
12957,132816,2027,4,Sud,15,Campania,263,Napoli,63008,Boscoreale,11.3999,25833,2266.072509,M,Morti,0,F,Forecast,1,12957
12958,132817,2027,4,Sud,15,Campania,263,Napoli,63009,Boscotrecase,7.4897,9837,1313.403741,M,Morti,0,F,Forecast,1,12958
12959,132818,2027,4,Sud,15,Campania,263,Napoli,63010,Brusciano,5.6161,16034,2855.006143,M,Morti,0,F,Forecast,1,12959
12960,132819,2027,4,Sud,15,Campania,263,Napoli,63011,Caivano,27.2212,35986,1321.984336,M,Morti,0,F,Forecast,1,12960
12961,132820,2027,4,Sud,15,Campania,263,Napoli,63012,Calvizzano,3.9831,12616,3167.38219,M,Morti,0,F,Forecast,1,12961
12962,132821,2027,4,Sud,15,Campania,263,Napoli,63013,Camposano,3.3276,5003,1503.485996,M,Morti,0,F,Forecast,1,12962
12963,132822,2027,4,Sud,15,Campania,263,Napoli,63014,Capri,4.0631,6722,1654.401811,M,Morti,0,F,Forecast,1,12963
12964,132823,2027,4,Sud,15,Campania,263,Napoli,63015,Carbonara di Nola,3.6107,2451,678.815742,M,Morti,0,F,Forecast,1,12964
12965,132824,2027,4,Sud,15,Campania,263,Napoli,63016,Cardito,3.1983,21484,6717.318575,M,Morti,0,F,Forecast,1,12965
12966,132825,2027,4,Sud,15,Campania,263,Napoli,63017,Casalnuovo di Napoli,7.8354,46710,5961.405927,M,Morti,0,F,Forecast,1,12966
12967,132826,2027,4,Sud,15,Campania,263,Napoli,63018,Casamarciano,6.3842,3004,470.536637,M,Morti,0,F,Forecast,1,12967
12968,132827,2027,4,Sud,15,Campania,263,Napoli,63019,Casamicciola Terme,5.855,7428,1268.659266,M,Morti,0,F,Forecast,1,12968
12969,132828,2027,4,Sud,15,Campania,263,Napoli,63020,Casandrino,3.2108,12964,4037.623022,M,Morti,0,F,Forecast,1,12969
12970,132829,2027,4,Sud,15,Campania,263,Napoli,63021,Casavatore,1.6091,18207,11315.020819,M,Morti,0,F,Forecast,1,12970
12971,132830,2027,4,Sud,15,Campania,263,Napoli,63022,Casola di Napoli,2.5932,3609,1391.716798,M,Morti,0,F,Forecast,1,12971
12972,132831,2027,4,Sud,15,Campania,263,Napoli,63023,Casoria,12.0996,73724,6093.093987,M,Morti,0,F,Forecast,1,12972
12973,132832,2027,4,Sud,15,Campania,263,Napoli,63024,Castellammare di Stabia,17.9852,62320,3465.071281,M,Morti,0,F,Forecast,1,12973
12974,132833,2027,4,Sud,15,Campania,263,Napoli,63025,Castello di Cisterna,3.9214,7837,1998.520936,M,Morti,0,F,Forecast,1,12974
12975,132834,2027,4,Sud,15,Campania,263,Napoli,63026,Cercola,4.2278,16793,3972.042197,M,Morti,0,F,Forecast,1,12975
12976,132835,2027,4,Sud,15,Campania,263,Napoli,63027,Cicciano,7.3311,12308,1678.87493,M,Morti,0,F,Forecast,1,12976
12977,132836,2027,4,Sud,15,Campania,263,Napoli,63028,Cimitile,2.7406,6908,2520.615924,M,Morti,0,F,Forecast,1,12977
12978,132837,2027,4,Sud,15,Campania,263,Napoli,63029,Comiziano,2.4494,1695,692.006206,M,Morti,0,F,Forecast,1,12978
12979,132838,2027,4,Sud,15,Campania,263,Napoli,63030,Crispano,2.2191,11660,5254.382407,M,Morti,0,F,Forecast,1,12979
12980,132839,2027,4,Sud,15,Campania,263,Napoli,63031,Forio,13.0712,17531,1341.192851,M,Morti,0,F,Forecast,1,12980
12981,132840,2027,4,Sud,15,Campania,263,Napoli,63032,Frattamaggiore,5.3882,28558,5300.100219,M,Morti,0,F,Forecast,1,12981
12982,132841,2027,4,Sud,15,Campania,263,Napoli,63033,Frattaminore,2.0417,15344,7515.305873,M,Morti,0,F,Forecast,1,12982
12983,132842,2027,4,Sud,15,Campania,263,Napoli,63034,Giugliano in Campania,94.7069,125032,1320.199479,M,Morti,0,F,Forecast,1,12983
12984,132843,2027,4,Sud,15,Campania,263,Napoli,63035,Gragnano,14.6424,27694,1891.356608,M,Morti,0,F,Forecast,1,12984
12985,132844,2027,4,Sud,15,Campania,263,Napoli,63036,Grumo Nevano,2.8769,17063,5931.03688,M,Morti,0,F,Forecast,1,12985
12986,132845,2027,4,Sud,15,Campania,263,Napoli,63037,Ischia,8.1376,19492,2395.300826,M,Morti,0,F,Forecast,1,12986
12987,132846,2027,4,Sud,15,Campania,263,Napoli,63038,Lacco Ameno,2.0837,4471,2145.702356,M,Morti,0,F,Forecast,1,12987
12988,132847,2027,4,Sud,15,Campania,263,Napoli,63039,Lettere,12.0191,6054,503.69828,M,Morti,0,F,Forecast,1,12988
12989,132848,2027,4,Sud,15,Campania,263,Napoli,63040,Liveri,2.7109,1476,544.468627,M,Morti,0,F,Forecast,1,12989
12990,132849,2027,4,Sud,15,Campania,263,Napoli,63041,Marano di Napoli,15.6058,57619,3692.152918,M,Morti,0,F,Forecast,1,12990
12991,132850,2027,4,Sud,15,Campania,263,Napoli,63042,Mariglianella,3.2623,7955,2438.463661,M,Morti,0,F,Forecast,1,12991
12992,132851,2027,4,Sud,15,Campania,263,Napoli,63043,Marigliano,22.5752,29351,1300.14352,M,Morti,0,F,Forecast,1,12992
12993,132852,2027,4,Sud,15,Campania,263,Napoli,63044,Massa Lubrense,20.0636,14186,707.051576,M,Morti,0,F,Forecast,1,12993
12994,132853,2027,4,Sud,15,Campania,263,Napoli,63045,Melito di Napoli,3.7798,36258,9592.571036,M,Morti,0,F,Forecast,1,12994
12995,132854,2027,4,Sud,15,Campania,263,Napoli,63046,Meta,2.2512,7775,3453.713575,M,Morti,0,F,Forecast,1,12995
12996,132855,2027,4,Sud,15,Campania,263,Napoli,63047,Monte di Procida,3.7038,11847,3198.606836,M,Morti,0,F,Forecast,1,12996
12997,132856,2027,4,Sud,15,Campania,263,Napoli,63048,Mugnano di Napoli,5.2446,35368,6743.69828,M,Morti,0,F,Forecast,1,12997
12998,132857,2027,4,Sud,15,Campania,263,Napoli,63049,Napoli,119.2441,909013,7623.127685,M,Morti,0,F,Forecast,1,12998
12999,132858,2027,4,Sud,15,Campania,263,Napoli,63050,Nola,39.1855,34111,870.500568,M,Morti,0,F,Forecast,1,12999
13000,132859,2027,4,Sud,15,Campania,263,Napoli,63051,Ottaviano,20.0227,23271,1162.230868,M,Morti,0,F,Forecast,1,13000
13001,132860,2027,4,Sud,15,Campania,263,Napoli,63052,Palma Campania,20.6708,16356,791.261103,M,Morti,0,F,Forecast,1,13001
13002,132861,2027,4,Sud,15,Campania,263,Napoli,63053,Piano di Sorrento,7.3471,12213,1662.288522,M,Morti,0,F,Forecast,1,13002
13003,132862,2027,4,Sud,15,Campania,263,Napoli,63054,Pimonte,12.5394,5887,469.480198,M,Morti,0,F,Forecast,1,13003
13004,132863,2027,4,Sud,15,Campania,263,Napoli,63055,Poggiomarino,13.2007,22618,1713.393987,M,Morti,0,F,Forecast,1,13004
13005,132864,2027,4,Sud,15,Campania,263,Napoli,63056,Pollena Trocchia,8.0156,12694,1583.661859,M,Morti,0,F,Forecast,1,13005
13006,132865,2027,4,Sud,15,Campania,263,Napoli,63057,Pomigliano d'Arco,11.7093,39784,3397.641191,M,Morti,0,F,Forecast,1,13006
13007,132866,2027,4,Sud,15,Campania,263,Napoli,63058,Pompei,12.4308,23647,1902.291083,M,Morti,0,F,Forecast,1,13007
13008,132867,2027,4,Sud,15,Campania,263,Napoli,63059,Portici,4.6361,51429,11093.160199,M,Morti,0,F,Forecast,1,13008
13009,132868,2027,4,Sud,15,Campania,263,Napoli,63060,Pozzuoli,43.8367,75375,1719.449685,M,Morti,0,F,Forecast,1,13009
13010,132869,2027,4,Sud,15,Campania,263,Napoli,63061,Procida,4.2597,10004,2348.522196,M,Morti,0,F,Forecast,1,13010
13011,132870,2027,4,Sud,15,Campania,263,Napoli,63062,Qualiano,7.4345,24780,3333.109153,M,Morti,0,F,Forecast,1,13011
13012,132871,2027,4,Sud,15,Campania,263,Napoli,63063,Quarto,14.1586,41536,2933.623381,M,Morti,0,F,Forecast,1,13012
13013,132872,2027,4,Sud,15,Campania,263,Napoli,63064,Ercolano,19.917,49505,2485.565095,M,Morti,0,F,Forecast,1,13013
13014,132873,2027,4,Sud,15,Campania,263,Napoli,63065,Roccarainola,28.3315,6520,230.132538,M,Morti,0,F,Forecast,1,13014
13015,132874,2027,4,Sud,15,Campania,263,Napoli,63066,San Gennaro Vesuviano,7.0143,12092,1723.906876,M,Morti,0,F,Forecast,1,13015
13016,132875,2027,4,Sud,15,Campania,263,Napoli,63067,San Giorgio a Cremano,4.0748,41805,10259.399234,M,Morti,0,F,Forecast,1,13016
13017,132876,2027,4,Sud,15,Campania,263,Napoli,63068,San Giuseppe Vesuviano,14.1713,30498,2152.096138,M,Morti,0,F,Forecast,1,13017
13018,132877,2027,4,Sud,15,Campania,263,Napoli,63069,San Paolo Bel Sito,2.948,3387,1148.914518,M,Morti,0,F,Forecast,1,13018
13019,132878,2027,4,Sud,15,Campania,263,Napoli,63070,San Sebastiano al Vesuvio,2.6365,8619,3269.10677,M,Morti,0,F,Forecast,1,13019
13020,132879,2027,4,Sud,15,Campania,263,Napoli,63071,Sant'Agnello,4.1492,8506,2050.033741,M,Morti,0,F,Forecast,1,13020
13021,132880,2027,4,Sud,15,Campania,263,Napoli,63072,Sant'Anastasia,18.7405,26192,1397.614791,M,Morti,0,F,Forecast,1,13021
13022,132881,2027,4,Sud,15,Campania,263,Napoli,63073,Sant'Antimo,5.9134,32527,5500.558055,M,Morti,0,F,Forecast,1,13022
13023,132882,2027,4,Sud,15,Campania,263,Napoli,63074,Sant'Antonio Abate,7.9318,18931,2386.721803,M,Morti,0,F,Forecast,1,13023
13024,132883,2027,4,Sud,15,Campania,263,Napoli,63075,San Vitaliano,5.3696,6540,1217.967819,M,Morti,0,F,Forecast,1,13024
13025,132884,2027,4,Sud,15,Campania,263,Napoli,63076,Saviano,13.8775,15954,1149.630697,M,Morti,0,F,Forecast,1,13025
13026,132885,2027,4,Sud,15,Campania,263,Napoli,63077,Scisciano,5.4791,6327,1154.751693,M,Morti,0,F,Forecast,1,13026
13027,132886,2027,4,Sud,15,Campania,263,Napoli,63078,Serrara Fontana,6.4499,3058,474.115878,M,Morti,0,F,Forecast,1,13027
13028,132887,2027,4,Sud,15,Campania,263,Napoli,63079,Somma Vesuviana,30.6664,33427,1090.020348,M,Morti,0,F,Forecast,1,13028
13029,132888,2027,4,Sud,15,Campania,263,Napoli,63080,Sorrento,9.9955,15152,1515.882147,M,Morti,0,F,Forecast,1,13029
13030,132889,2027,4,Sud,15,Campania,263,Napoli,63081,Striano,7.6518,9131,1193.313991,M,Morti,0,F,Forecast,1,13030
13031,132890,2027,4,Sud,15,Campania,263,Napoli,63082,Terzigno,23.4648,17260,735.569875,M,Morti,0,F,Forecast,1,13031
13032,132891,2027,4,Sud,15,Campania,263,Napoli,63083,Torre Annunziata,7.5892,39719,5233.621462,M,Morti,0,F,Forecast,1,13032
13033,132892,2027,4,Sud,15,Campania,263,Napoli,63084,Torre del Greco,30.6675,79397,2588.962256,M,Morti,0,F,Forecast,1,13033
13034,132893,2027,4,Sud,15,Campania,263,Napoli,63085,Tufino,5.207,3370,647.205685,M,Morti,0,F,Forecast,1,13034
13035,132894,2027,4,Sud,15,Campania,263,Napoli,63086,Vico Equense,29.3662,20198,687.797536,M,Morti,0,F,Forecast,1,13035
13036,132895,2027,4,Sud,15,Campania,263,Napoli,63087,Villaricca,6.873,31434,4573.548669,M,Morti,0,F,Forecast,1,13036
13037,132896,2027,4,Sud,15,Campania,263,Napoli,63088,Visciano,10.9035,4143,379.969734,M,Morti,0,F,Forecast,1,13037
13038,132897,2027,4,Sud,15,Campania,263,Napoli,63089,Volla,6.2162,25936,4172.323928,M,Morti,0,F,Forecast,1,13038
13039,132898,2027,4,Sud,15,Campania,263,Napoli,63090,Santa Maria la Carità,3.9788,11788,2962.702322,M,Morti,0,F,Forecast,1,13039
13040,132899,2027,4,Sud,15,Campania,263,Napoli,63091,Trecase,6.2619,8580,1370.191156,M,Morti,0,F,Forecast,1,13040
13041,132900,2027,4,Sud,15,Campania,263,Napoli,63092,Massa di Somma,3.042,4965,1632.149901,M,Morti,0,F,Forecast,1,13041
13042,132901,2027,4,Sud,15,Campania,64,Avellino,64001,Aiello del Sabato,10.8723,4030,370.66674,M,Morti,0,F,Forecast,1,13042
13043,132902,2027,4,Sud,15,Campania,64,Avellino,64002,Altavilla Irpina,14.0831,3857,273.87436,M,Morti,0,F,Forecast,1,13043
13044,132903,2027,4,Sud,15,Campania,64,Avellino,64003,Andretta,43.6485,1647,37.733255,M,Morti,0,F,Forecast,1,13044
13045,132904,2027,4,Sud,15,Campania,64,Avellino,64004,Aquilonia,56.1439,1390,24.75781,M,Morti,0,F,Forecast,1,13045
13046,132905,2027,4,Sud,15,Campania,64,Avellino,64005,Ariano Irpino,186.7365,20741,111.070948,M,Morti,0,F,Forecast,1,13046
13047,132906,2027,4,Sud,15,Campania,64,Avellino,64006,Atripalda,8.5679,10257,1197.142824,M,Morti,0,F,Forecast,1,13047
13048,132907,2027,4,Sud,15,Campania,64,Avellino,64007,Avella,29.389,7436,253.019837,M,Morti,0,F,Forecast,1,13048
13049,132908,2027,4,Sud,15,Campania,64,Avellino,64008,Avellino,30.5611,51975,1700.691402,M,Morti,0,F,Forecast,1,13049
13050,132909,2027,4,Sud,15,Campania,64,Avellino,64009,Bagnoli Irpino,68.8043,2994,43.514722,M,Morti,0,F,Forecast,1,13050
13051,132910,2027,4,Sud,15,Campania,64,Avellino,64010,Baiano,12.2951,4374,355.751478,M,Morti,0,F,Forecast,1,13051
13052,132911,2027,4,Sud,15,Campania,64,Avellino,64011,Bisaccia,102.1573,3470,33.967225,M,Morti,0,F,Forecast,1,13052
13053,132912,2027,4,Sud,15,Campania,64,Avellino,64012,Bonito,18.7774,2179,116.043755,M,Morti,0,F,Forecast,1,13053
13054,132913,2027,4,Sud,15,Campania,64,Avellino,64013,Cairano,13.8104,282,20.419394,M,Morti,0,F,Forecast,1,13054
13055,132914,2027,4,Sud,15,Campania,64,Avellino,64014,Calabritto,56.334,2130,37.810203,M,Morti,0,F,Forecast,1,13055
13056,132915,2027,4,Sud,15,Campania,64,Avellino,64015,Calitri,101.0503,4134,40.910319,M,Morti,0,F,Forecast,1,13056
13057,132916,2027,4,Sud,15,Campania,64,Avellino,64016,Candida,5.3488,1092,204.157942,M,Morti,0,F,Forecast,1,13057
13058,132917,2027,4,Sud,15,Campania,64,Avellino,64017,Caposele,41.2827,3233,78.313676,M,Morti,0,F,Forecast,1,13058
13059,132918,2027,4,Sud,15,Campania,64,Avellino,64018,Capriglia Irpina,7.4916,2178,290.725613,M,Morti,0,F,Forecast,1,13059
13060,132919,2027,4,Sud,15,Campania,64,Avellino,64019,Carife,16.7239,1246,74.504153,M,Morti,0,F,Forecast,1,13060
13061,132920,2027,4,Sud,15,Campania,64,Avellino,64020,Casalbore,28.0937,1523,54.211442,M,Morti,0,F,Forecast,1,13061
13062,132921,2027,4,Sud,15,Campania,64,Avellino,64021,Cassano Irpino,13.0746,963,73.654261,M,Morti,0,F,Forecast,1,13062
13063,132922,2027,4,Sud,15,Campania,64,Avellino,64022,Castel Baronia,15.3663,1059,68.917046,M,Morti,0,F,Forecast,1,13063
13064,132923,2027,4,Sud,15,Campania,64,Avellino,64023,Castelfranci,11.6888,1695,145.010608,M,Morti,0,F,Forecast,1,13064
13065,132924,2027,4,Sud,15,Campania,64,Avellino,64024,Castelvetere sul Calore,17.17,1472,85.730926,M,Morti,0,F,Forecast,1,13065
13066,132925,2027,4,Sud,15,Campania,64,Avellino,64025,Cervinara,29.343,8702,296.56136,M,Morti,0,F,Forecast,1,13066
13067,132926,2027,4,Sud,15,Campania,64,Avellino,64026,Cesinali,3.7261,2513,674.431711,M,Morti,0,F,Forecast,1,13067
13068,132927,2027,4,Sud,15,Campania,64,Avellino,64027,Chianche,6.6074,463,70.072949,M,Morti,0,F,Forecast,1,13068
13069,132928,2027,4,Sud,15,Campania,64,Avellino,64028,Chiusano di San Domenico,24.6023,2060,83.732009,M,Morti,0,F,Forecast,1,13069
13070,132929,2027,4,Sud,15,Campania,64,Avellino,64029,Contrada,10.3106,3031,293.969313,M,Morti,0,F,Forecast,1,13070
13071,132930,2027,4,Sud,15,Campania,64,Avellino,64030,Conza della Campania,51.6339,1268,24.55751,M,Morti,0,F,Forecast,1,13071
13072,132931,2027,4,Sud,15,Campania,64,Avellino,64031,Domicella,6.4378,1824,283.326602,M,Morti,0,F,Forecast,1,13072
13073,132932,2027,4,Sud,15,Campania,64,Avellino,64032,Flumeri,34.5501,2487,71.982426,M,Morti,0,F,Forecast,1,13073
13074,132933,2027,4,Sud,15,Campania,64,Avellino,64033,Fontanarosa,16.7042,2846,170.376313,M,Morti,0,F,Forecast,1,13074
