,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,anno_riferimento
6047,4,16,075,075,075086,75086,Tiggiano,,LE,2753,2021,"7,7103",2026,2835,2024,2026
6048,4,16,075,075,075087,75087,Trepuzzi,,LE,14099,2021,"23,7435",2026,13727,2024,2026
6049,4,16,075,075,075088,75088,Tricase,,LE,17142,2021,"43,3294",2026,16977,2024,2026
6050,4,16,075,075,075089,75089,Tuglie,,LE,5067,2021,"8,5013",2026,5031,2024,2026
6051,4,16,075,075,075090,75090,Ugento,,LE,12075,2021,"100,4105",2026,11891,2024,2026
6052,4,16,075,075,075091,75091,Uggiano la Chiesa,,LE,4347,2021,"14,458",2026,4310,2024,2026
6053,4,16,075,075,075092,75092,Veglie,,LE,13421,2021,"62,3081",2026,13142,2024,2026
6054,4,16,075,075,075093,75093,Vernole,,LE,6774,2021,"61,1948",2026,6559,2024,2026
6055,4,16,075,075,075094,75094,Zollino,,LE,1892,2021,"9,9545",2026,1825,2024,2026
6056,4,16,075,075,075095,75095,San Cassiano,,LE,1963,2021,"8,7757",2026,1946,2024,2026
6057,4,16,075,075,075096,75096,Castro,,LE,2365,2021,"4,5708",2026,2318,2024,2026
6058,4,16,075,075,075097,75097,Porto Cesareo,,LE,6300,2021,"35,1869",2026,6486,2024,2026
6059,4,16,075,075,075098,75098,Presicce-Acquarica,,LE,9402,2021,"43,0594",2026,9180,2024,2026
6060,4,17,076,076,076001,76001,Abriola,,PZ,1317,2021,"97,1894",2026,1225,2024,2026
6061,4,17,076,076,076002,76002,Acerenza,,PZ,2130,2021,"77,6422",2026,2045,2024,2026
6062,4,17,076,076,076003,76003,Albano di Lucania,,PZ,1362,2021,"55,8747",2026,1286,2024,2026
6063,4,17,076,076,076004,76004,Anzi,,PZ,1553,2021,"77,0954",2026,1483,2024,2026
6064,4,17,076,076,076005,76005,Armento,,PZ,579,2021,"58,9765",2026,543,2024,2026
6065,4,17,076,076,076006,76006,Atella,,PZ,3681,2021,"88,462",2026,3608,2024,2026
6066,4,17,076,076,076007,76007,Avigliano,,PZ,10716,2021,"85,4804",2026,10465,2024,2026
6067,4,17,076,076,076008,76008,Balvano,,PZ,1742,2021,"42,1516",2026,1657,2024,2026
6068,4,17,076,076,076009,76009,Banzi,,PZ,1195,2021,"83,0546",2026,1155,2024,2026
6069,4,17,076,076,076010,76010,Baragiano,,PZ,2534,2021,"29,603",2026,2469,2024,2026
6070,4,17,076,076,076011,76011,Barile,,PZ,2621,2021,"24,7494",2026,2524,2024,2026
6071,4,17,076,076,076012,76012,Bella,,PZ,4727,2021,"99,7262",2026,4591,2024,2026
6072,4,17,076,076,076013,76013,Brienza,,PZ,3855,2021,"82,9331",2026,3855,2024,2026
6073,4,17,076,076,076014,76014,Brindisi Montagna,,PZ,811,2021,"59,8776",2026,765,2024,2026
6074,4,17,076,076,076015,76015,Calvello,,PZ,1764,2021,"106,3938",2026,1769,2024,2026
6075,4,17,076,076,076016,76016,Calvera,,PZ,358,2021,"16,0061",2026,352,2024,2026
6076,4,17,076,076,076017,76017,Campomaggiore,,PZ,730,2021,"12,474",2026,696,2024,2026
6077,4,17,076,076,076018,76018,Cancellara,,PZ,1167,2021,"42,4985",2026,1118,2024,2026
6078,4,17,076,076,076019,76019,Carbone,,PZ,541,2021,"48,529",2026,488,2024,2026
6079,4,17,076,076,076020,76020,San Paolo Albanese,,PZ,220,2021,"30,2235",2026,211,2024,2026
6080,4,17,076,076,076021,76021,Castelgrande,,PZ,825,2021,"34,8984",2026,800,2024,2026
6081,4,17,076,076,076022,76022,Castelluccio Inferiore,,PZ,1947,2021,"28,963",2026,1877,2024,2026
6082,4,17,076,076,076023,76023,Castelluccio Superiore,,PZ,731,2021,"32,9786",2026,706,2024,2026
6083,4,17,076,076,076024,76024,Castelmezzano,,PZ,727,2021,"33,9081",2026,696,2024,2026
6084,4,17,076,076,076025,76025,Castelsaraceno,,PZ,1197,2021,"74,7742",2026,1131,2024,2026
6085,4,17,076,076,076026,76026,Castronuovo di Sant'Andrea,,PZ,929,2021,"47,4521",2026,851,2024,2026
6086,4,17,076,076,076027,76027,Cersosimo,,PZ,541,2021,"24,7438",2026,508,2024,2026
6087,4,17,076,076,076028,76028,Chiaromonte,,PZ,1765,2021,"70,0174",2026,1696,2024,2026
6088,4,17,076,076,076029,76029,Corleto Perticara,,PZ,2328,2021,"89,3392",2026,2309,2024,2026
6089,4,17,076,076,076030,76030,Episcopia,,PZ,1280,2021,"28,644",2026,1271,2024,2026
6090,4,17,076,076,076031,76031,Fardella,,PZ,575,2021,"29,0762",2026,575,2024,2026
6091,4,17,076,076,076032,76032,Filiano,,PZ,2768,2021,"71,8087",2026,2646,2024,2026
6092,4,17,076,076,076033,76033,Forenza,,PZ,1875,2021,"116,3055",2026,1756,2024,2026
6093,4,17,076,076,076034,76034,Francavilla in Sinni,,PZ,3985,2021,"46,8176",2026,3841,2024,2026
6094,4,17,076,076,076035,76035,Gallicchio,,PZ,813,2021,"23,6307",2026,762,2024,2026
6095,4,17,076,076,076036,76036,Genzano di Lucania,,PZ,5303,2021,"208,9252",2026,5122,2024,2026
6096,4,17,076,076,076037,76037,Grumento Nova,,PZ,1568,2021,"66,6494",2026,1529,2024,2026
6097,4,17,076,076,076038,76038,Guardia Perticara,,PZ,520,2021,"53,6795",2026,508,2024,2026
6098,4,17,076,076,076039,76039,Lagonegro,,PZ,5138,2021,"113,0661",2026,4958,2024,2026
6099,4,17,076,076,076040,76040,Latronico,,PZ,4129,2021,"76,6582",2026,3986,2024,2026
6100,4,17,076,076,076041,76041,Laurenzana,,PZ,1625,2021,"95,7074",2026,1554,2024,2026
6101,4,17,076,076,076042,76042,Lauria,,PZ,12017,2021,"176,627",2026,11706,2024,2026
6102,4,17,076,076,076043,76043,Lavello,,PZ,13028,2021,"134,6568",2026,12859,2024,2026
6103,4,17,076,076,076044,76044,Maratea,,PZ,4817,2021,"67,8509",2026,4601,2024,2026
6104,4,17,076,076,076045,76045,Marsico Nuovo,,PZ,3870,2021,"100,9654",2026,3747,2024,2026
6105,4,17,076,076,076046,76046,Marsicovetere,,PZ,5556,2021,"38,0116",2026,5678,2024,2026
6106,4,17,076,076,076047,76047,Maschito,,PZ,1506,2021,"45,8173",2026,1436,2024,2026
6107,4,17,076,076,076048,76048,Melfi,,PZ,17109,2021,"206,1825",2026,16961,2024,2026
6108,4,17,076,076,076049,76049,Missanello,,PZ,483,2021,"22,3407",2026,462,2024,2026
6109,4,17,076,076,076050,76050,Moliterno,,PZ,3631,2021,"98,5525",2026,3489,2024,2026
6110,4,17,076,076,076051,76051,Montemilone,,PZ,1402,2021,"114,1334",2026,1373,2024,2026
6111,4,17,076,076,076052,76052,Montemurro,,PZ,1120,2021,"56,8705",2026,1034,2024,2026
6112,4,17,076,076,076053,76053,Muro Lucano,,PZ,4960,2021,"126,1831",2026,4847,2024,2026
6113,4,17,076,076,076054,76054,Nemoli,,PZ,1404,2021,"19,4925",2026,1392,2024,2026
6114,4,17,076,076,076055,76055,Noepoli,,PZ,766,2021,"46,7094",2026,729,2024,2026
6115,4,17,076,076,076056,76056,Oppido Lucano,,PZ,3616,2021,"54,8779",2026,3512,2024,2026
6116,4,17,076,076,076057,76057,Palazzo San Gervasio,,PZ,4511,2021,"62,9102",2026,4280,2024,2026
6117,4,17,076,076,076058,76058,Pescopagano,,PZ,1702,2021,"69,8358",2026,1616,2024,2026
6118,4,17,076,076,076059,76059,Picerno,,PZ,5664,2021,"78,5089",2026,5603,2024,2026
6119,4,17,076,076,076060,76060,Pietragalla,,PZ,3863,2021,"66,0977",2026,3792,2024,2026
6120,4,17,076,076,076061,76061,Pietrapertosa,,PZ,924,2021,"67,7025",2026,855,2024,2026
6121,4,17,076,076,076062,76062,Pignola,,PZ,6783,2021,"56,235",2026,6829,2024,2026
6122,4,17,076,076,076063,76063,Potenza,,PZ,64850,2021,"175,4318",2026,63864,2024,2026
6123,4,17,076,076,076064,76064,Rapolla,,PZ,4191,2021,"29,2771",2026,4116,2024,2026
6124,4,17,076,076,076065,76065,Rapone,,PZ,885,2021,"29,5067",2026,819,2024,2026
6125,4,17,076,076,076066,76066,Rionero in Vulture,,PZ,12636,2021,"53,5194",2026,12382,2024,2026
6126,4,17,076,076,076067,76067,Ripacandida,,PZ,1594,2021,"33,4848",2026,1541,2024,2026
6127,4,17,076,076,076068,76068,Rivello,,PZ,2542,2021,"69,5846",2026,2460,2024,2026
6128,4,17,076,076,076069,76069,Roccanova,,PZ,1313,2021,"61,7351",2026,1258,2024,2026
6129,4,17,076,076,076070,76070,Rotonda,,PZ,3225,2021,"42,9216",2026,3141,2024,2026
6130,4,17,076,076,076071,76071,Ruoti,,PZ,3345,2021,"55,4508",2026,3199,2024,2026
6131,4,17,076,076,076072,76072,Ruvo del Monte,,PZ,1001,2021,"32,6216",2026,960,2024,2026
6132,4,17,076,076,076073,76073,San Chirico Nuovo,,PZ,1206,2021,"23,3938",2026,1108,2024,2026
6133,4,17,076,076,076074,76074,San Chirico Raparo,,PZ,953,2021,"84,0711",2026,874,2024,2026
6134,4,17,076,076,076075,76075,San Costantino Albanese,,PZ,624,2021,"43,2479",2026,592,2024,2026
6135,4,17,076,076,076076,76076,San Fele,,PZ,2655,2021,"97,6989",2026,2534,2024,2026
6136,4,17,076,076,076077,76077,San Martino d'Agri,,PZ,688,2021,"50,3893",2026,640,2024,2026
6137,4,17,076,076,076078,76078,San Severino Lucano,,PZ,1404,2021,"61,1583",2026,1345,2024,2026
6138,4,17,076,076,076079,76079,Sant'Angelo Le Fratte,,PZ,1314,2021,"23,1051",2026,1315,2024,2026
6139,4,17,076,076,076080,76080,Sant'Arcangelo,,PZ,6032,2021,"89,0963",2026,5921,2024,2026
6140,4,17,076,076,076081,76081,Sarconi,,PZ,1406,2021,"30,686",2026,1441,2024,2026
6141,4,17,076,076,076082,76082,Sasso di Castalda,,PZ,751,2021,"45,4313",2026,720,2024,2026
6142,4,17,076,076,076083,76083,Satriano di Lucania,,PZ,2249,2021,"32,9008",2026,2235,2024,2026
6143,4,17,076,076,076084,76084,Savoia di Lucania,,PZ,1020,2021,"32,8371",2026,990,2024,2026
6144,4,17,076,076,076085,76085,Senise,,PZ,6635,2021,"97,3049",2026,6447,2024,2026
6145,4,17,076,076,076086,76086,Spinoso,,PZ,1355,2021,"38,1821",2026,1290,2024,2026
6146,4,17,076,076,076087,76087,Teana,,PZ,533,2021,"19,2982",2026,506,2024,2026
6147,4,17,076,076,076088,76088,Terranova di Pollino,,PZ,1039,2021,"113,0697",2026,984,2024,2026
6148,4,17,076,076,076089,76089,Tito,,PZ,7147,2021,"71,2665",2026,7023,2024,2026
6149,4,17,076,076,076090,76090,Tolve,,PZ,2990,2021,"128,6832",2026,2879,2024,2026
6150,4,17,076,076,076091,76091,Tramutola,,PZ,2941,2021,"36,6443",2026,2852,2024,2026
6151,4,17,076,076,076092,76092,Trecchina,,PZ,2182,2021,"38,1889",2026,2127,2024,2026
6152,4,17,076,076,076093,76093,Trivigno,,PZ,588,2021,"25,9965",2026,601,2024,2026
6153,4,17,076,076,076094,76094,Vaglio Basilicata,,PZ,1880,2021,"43,3628",2026,1794,2024,2026
6154,4,17,076,076,076095,76095,Venosa,,PZ,11035,2021,"170,3885",2026,10674,2024,2026
6155,4,17,076,076,076096,76096,Vietri di Potenza,,PZ,2683,2021,"52,2428",2026,2612,2024,2026
6156,4,17,076,076,076097,76097,Viggianello,,PZ,2758,2021,"120,8269",2026,2614,2024,2026
6157,4,17,076,076,076098,76098,Viggiano,,PZ,3284,2021,"89,6975",2026,3220,2024,2026
6158,4,17,076,076,076099,76099,Ginestra,,PZ,709,2021,"13,3184",2026,664,2024,2026
6159,4,17,076,076,076100,76100,Paterno,,PZ,3069,2021,"40,7358",2026,2979,2024,2026
6160,4,17,077,077,077001,77001,Accettura,,MT,1648,2021,"90,3667",2026,1575,2024,2026
6161,4,17,077,077,077002,77002,Aliano,,MT,893,2021,"98,4081",2026,836,2024,2026
6162,4,17,077,077,077003,77003,Bernalda,,MT,11964,2021,"126,2379",2026,11906,2024,2026
6163,4,17,077,077,077004,77004,Calciano,,MT,667,2021,"49,6912",2026,642,2024,2026
6164,4,17,077,077,077005,77005,Cirigliano,,MT,290,2021,"14,9042",2026,272,2024,2026
6165,4,17,077,077,077006,77006,Colobraro,,MT,1070,2021,"66,6307",2026,1036,2024,2026
6166,4,17,077,077,077007,77007,Craco,,MT,644,2021,"77,0417",2026,587,2024,2026
6167,4,17,077,077,077008,77008,Ferrandina,,MT,8089,2021,"218,1083",2026,7908,2024,2026
6168,4,17,077,077,077009,77009,Garaguso,,MT,994,2021,"38,6109",2026,903,2024,2026
6169,4,17,077,077,077010,77010,Gorgoglione,,MT,870,2021,"34,9256",2026,836,2024,2026
6170,4,17,077,077,077011,77011,Grassano,,MT,4788,2021,"41,6299",2026,4578,2024,2026
6171,4,17,077,077,077012,77012,Grottole,,MT,2063,2021,"117,1504",2026,1958,2024,2026
6172,4,17,077,077,077013,77013,Irsina,,MT,4441,2021,"263,455",2026,4369,2024,2026
6173,4,17,077,077,077014,77014,Matera,,MT,59748,2021,"392,0808",2026,59628,2024,2026
6174,4,17,077,077,077015,77015,Miglionico,,MT,2350,2021,"88,8385",2026,2376,2024,2026
6175,4,17,077,077,077016,77016,Montalbano Jonico,,MT,6796,2021,"135,9955",2026,6555,2024,2026
6176,4,17,077,077,077017,77017,Montescaglioso,,MT,9247,2021,"175,7967",2026,9241,2024,2026
6177,4,17,077,077,077018,77018,Nova Siri,,MT,6708,2021,"52,74",2026,6886,2024,2026
6178,4,17,077,077,077019,77019,Oliveto Lucano,,MT,366,2021,"31,1845",2026,349,2024,2026
6179,4,17,077,077,077020,77020,Pisticci,,MT,16836,2021,"233,9225",2026,16600,2024,2026
6180,4,17,077,077,077021,77021,Policoro,,MT,17685,2021,"67,6487",2026,17682,2024,2026
6181,4,17,077,077,077022,77022,Pomarico,,MT,3832,2021,"129,6666",2026,3727,2024,2026
6182,4,17,077,077,077023,77023,Rotondella,,MT,2448,2021,"76,5377",2026,2352,2024,2026
6183,4,17,077,077,077024,77024,Salandra,,MT,2575,2021,"77,4371",2026,2450,2024,2026
6184,4,17,077,077,077025,77025,San Giorgio Lucano,,MT,1078,2021,"39,2579",2026,1004,2024,2026
6185,4,17,077,077,077026,77026,San Mauro Forte,,MT,1287,2021,"87,0579",2026,1208,2024,2026
6186,4,17,077,077,077027,77027,Stigliano,,MT,3667,2021,"211,1428",2026,3449,2024,2026
6187,4,17,077,077,077028,77028,Tricarico,,MT,4857,2021,"178,1606",2026,4693,2024,2026
6188,4,17,077,077,077029,77029,Tursi,,MT,4753,2021,"159,9301",2026,4709,2024,2026
6189,4,17,077,077,077030,77030,Valsinni,,MT,1373,2021,"32,1984",2026,1309,2024,2026
6190,4,17,077,077,077031,77031,Scanzano Jonico,,MT,7525,2021,"72,1265",2026,7471,2024,2026
6191,4,18,078,078,078001,78001,Acquaformosa,,CS,1001,2021,"22,7052",2026,927,2024,2026
6192,4,18,078,078,078002,78002,Acquappesa,,CS,1743,2021,"14,3815",2026,1750,2024,2026
6193,4,18,078,078,078003,78003,Acri,,CS,19127,2021,"200,6272",2026,18337,2024,2026
6194,4,18,078,078,078004,78004,Aiello Calabro,,CS,1435,2021,"38,5058",2026,1338,2024,2026
6195,4,18,078,078,078005,78005,Aieta,,CS,765,2021,"48,2952",2026,716,2024,2026
6196,4,18,078,078,078006,78006,Albidona,,CS,1184,2021,"64,6686",2026,1076,2024,2026
6197,4,18,078,078,078007,78007,Alessandria del Carretto,,CS,362,2021,"41,111",2026,352,2024,2026
6198,4,18,078,078,078008,78008,Altilia,,CS,673,2021,"10,5603",2026,681,2024,2026
6199,4,18,078,078,078009,78009,Altomonte,,CS,4074,2021,"65,7069",2026,4037,2024,2026
6200,4,18,078,078,078010,78010,Amantea,,CS,13889,2021,"29,3551",2026,13844,2024,2026
6201,4,18,078,078,078011,78011,Amendolara,,CS,2760,2021,"60,9177",2026,2618,2024,2026
6202,4,18,078,078,078012,78012,Aprigliano,,CS,2384,2021,"122,4229",2026,2340,2024,2026
6203,4,18,078,078,078013,78013,Belmonte Calabro,,CS,1780,2021,"23,972",2026,1698,2024,2026
6204,4,18,078,078,078014,78014,Belsito,,CS,892,2021,"11,5533",2026,883,2024,2026
6205,4,18,078,078,078015,78015,Belvedere Marittimo,,CS,8903,2021,"37,0738",2026,9009,2024,2026
6206,4,18,078,078,078016,78016,Bianchi,,CS,1210,2021,"33,3198",2026,1154,2024,2026
6207,4,18,078,078,078017,78017,Bisignano,,CS,9614,2021,"86,2241",2026,9447,2024,2026
6208,4,18,078,078,078018,78018,Bocchigliero,,CS,1091,2021,"98,8188",2026,1025,2024,2026
6209,4,18,078,078,078019,78019,Bonifati,,CS,2624,2021,"33,7879",2026,2532,2024,2026
6210,4,18,078,078,078020,78020,Buonvicino,,CS,2048,2021,"30,5944",2026,1990,2024,2026
6211,4,18,078,078,078021,78021,Calopezzati,,CS,1301,2021,"22,5739",2026,1231,2024,2026
6212,4,18,078,078,078022,78022,Caloveto,,CS,1131,2021,"24,9643",2026,1074,2024,2026
6213,4,18,078,078,078023,78023,Campana,,CS,1509,2021,"104,6457",2026,1381,2024,2026
6214,4,18,078,078,078024,78024,Canna,,CS,649,2021,"20,3673",2026,600,2024,2026
6215,4,18,078,078,078025,78025,Cariati,,CS,7476,2021,"28,7969",2026,7590,2024,2026
6216,4,18,078,078,078026,78026,Carolei,,CS,3155,2021,"15,4296",2026,3030,2024,2026
6217,4,18,078,078,078027,78027,Carpanzano,,CS,210,2021,"14,2731",2026,186,2024,2026
6218,4,18,078,078,078029,78029,Cassano all'Ionio,,CS,16579,2021,"159,0818",2026,16307,2024,2026
6219,4,18,078,078,078030,78030,Castiglione Cosentino,,CS,2652,2021,"14,0868",2026,2712,2024,2026
6220,4,18,078,078,078031,78031,Castrolibero,,CS,9296,2021,"11,5571",2026,9126,2024,2026
6221,4,18,078,078,078032,78032,Castroregio,,CS,239,2021,"42,0563",2026,207,2024,2026
6222,4,18,078,078,078033,78033,Castrovillari,,CS,20932,2021,"130,6318",2026,20605,2024,2026
6223,4,18,078,078,078034,78034,Celico,,CS,2534,2021,"99,7467",2026,2462,2024,2026
6224,4,18,078,078,078035,78035,Cellara,,CS,480,2021,"5,8584",2026,481,2024,2026
6225,4,18,078,078,078036,78036,Cerchiara di Calabria,,CS,2184,2021,"81,9628",2026,2098,2024,2026
6226,4,18,078,078,078037,78037,Cerisano,,CS,2939,2021,"15,3177",2026,2929,2024,2026
6227,4,18,078,078,078038,78038,Cervicati,,CS,786,2021,"12,0861",2026,767,2024,2026
6228,4,18,078,078,078039,78039,Cerzeto,,CS,1228,2021,"21,8954",2026,1220,2024,2026
6229,4,18,078,078,078040,78040,Cetraro,,CS,9496,2021,"66,1398",2026,9301,2024,2026
6230,4,18,078,078,078041,78041,Civita,,CS,822,2021,"27,6188",2026,801,2024,2026
6231,4,18,078,078,078042,78042,Cleto,,CS,1194,2021,"18,9838",2026,1275,2024,2026
6232,4,18,078,078,078043,78043,Colosimi,,CS,1158,2021,"25,5789",2026,1094,2024,2026
6233,4,18,078,078,078045,78045,Cosenza,,CS,64073,2021,"37,8606",2026,63240,2024,2026
6234,4,18,078,078,078046,78046,Cropalati,,CS,1017,2021,"33,6973",2026,969,2024,2026
6235,4,18,078,078,078047,78047,Crosia,,CS,9630,2021,"21,076",2026,9571,2024,2026
6236,4,18,078,078,078048,78048,Diamante,,CS,5084,2021,"12,1919",2026,4984,2024,2026
6237,4,18,078,078,078049,78049,Dipignano,,CS,4122,2021,"23,3725",2026,4066,2024,2026
6238,4,18,078,078,078050,78050,Domanico,,CS,904,2021,"23,6618",2026,930,2024,2026
6239,4,18,078,078,078051,78051,Fagnano Castello,,CS,3473,2021,"29,6744",2026,3303,2024,2026
6240,4,18,078,078,078052,78052,Falconara Albanese,,CS,1427,2021,"19,2516",2026,1493,2024,2026
6241,4,18,078,078,078053,78053,Figline Vegliaturo,,CS,1113,2021,"4,1646",2026,1098,2024,2026
6242,4,18,078,078,078054,78054,Firmo,,CS,1880,2021,"11,7008",2026,1810,2024,2026
6243,4,18,078,078,078055,78055,Fiumefreddo Bruzio,,CS,2799,2021,"32,0382",2026,3851,2024,2026
6244,4,18,078,078,078056,78056,Francavilla Marittima,,CS,2778,2021,"33,0158",2026,2731,2024,2026
6245,4,18,078,078,078057,78057,Frascineto,,CS,1927,2021,"29,1135",2026,1846,2024,2026
6246,4,18,078,078,078058,78058,Fuscaldo,,CS,7827,2021,"60,6862",2026,7911,2024,2026
6247,4,18,078,078,078059,78059,Grimaldi,,CS,1536,2021,"24,7085",2026,1512,2024,2026
6248,4,18,078,078,078060,78060,Grisolia,,CS,2229,2021,"51,7503",2026,2176,2024,2026
6249,4,18,078,078,078061,78061,Guardia Piemontese,,CS,1726,2021,"21,4029",2026,1760,2024,2026
6250,4,18,078,078,078062,78062,Lago,,CS,2303,2021,"49,9545",2026,2372,2024,2026
6251,4,18,078,078,078063,78063,Laino Borgo,,CS,1737,2021,"57,0811",2026,1683,2024,2026
6252,4,18,078,078,078064,78064,Laino Castello,,CS,789,2021,"37,3365",2026,755,2024,2026
6253,4,18,078,078,078065,78065,Lappano,,CS,884,2021,"12,2095",2026,869,2024,2026
6254,4,18,078,078,078066,78066,Lattarico,,CS,3774,2021,"43,9328",2026,3697,2024,2026
6255,4,18,078,078,078067,78067,Longobardi,,CS,2326,2021,"18,2096",2026,3071,2024,2026
6256,4,18,078,078,078068,78068,Longobucco,,CS,2700,2021,"212,2541",2026,2490,2024,2026
6257,4,18,078,078,078069,78069,Lungro,,CS,2227,2021,"35,65",2026,2066,2024,2026
6258,4,18,078,078,078070,78070,Luzzi,,CS,8796,2021,"77,6003",2026,8749,2024,2026
6259,4,18,078,078,078071,78071,Maierà,,CS,1139,2021,"17,7814",2026,1107,2024,2026
6260,4,18,078,078,078072,78072,Malito,,CS,747,2021,"16,9158",2026,691,2024,2026
6261,4,18,078,078,078073,78073,Malvito,,CS,1661,2021,"38,2375",2026,1608,2024,2026
6262,4,18,078,078,078074,78074,Mandatoriccio,,CS,2455,2021,"37,3121",2026,2410,2024,2026
6263,4,18,078,078,078075,78075,Mangone,,CS,1885,2021,"12,273",2026,1909,2024,2026
6264,4,18,078,078,078076,78076,Marano Marchesato,,CS,3333,2021,"5,0425",2026,3353,2024,2026
6265,4,18,078,078,078077,78077,Marano Principato,,CS,3063,2021,"6,322",2026,3042,2024,2026
6266,4,18,078,078,078078,78078,Marzi,,CS,964,2021,"15,8104",2026,945,2024,2026
6267,4,18,078,078,078079,78079,Mendicino,,CS,9208,2021,"35,6848",2026,8942,2024,2026
6268,4,18,078,078,078080,78080,Mongrassano,,CS,1479,2021,"35,1556",2026,1446,2024,2026
6269,4,18,078,078,078081,78081,Montalto Uffugo,,CS,20159,2021,"76,6698",2026,20034,2024,2026
6270,4,18,078,078,078082,78082,Montegiordano,,CS,1595,2021,"35,9137",2026,1533,2024,2026
6271,4,18,078,078,078083,78083,Morano Calabro,,CS,3944,2021,"116,2519",2026,3778,2024,2026
6272,4,18,078,078,078084,78084,Mormanno,,CS,2671,2021,"78,8806",2026,2529,2024,2026
6273,4,18,078,078,078085,78085,Mottafollone,,CS,1094,2021,"31,5827",2026,1046,2024,2026
6274,4,18,078,078,078086,78086,Nocara,,CS,325,2021,"34,0461",2026,294,2024,2026
6275,4,18,078,078,078087,78087,Oriolo,,CS,1885,2021,"85,6014",2026,1805,2024,2026
6276,4,18,078,078,078088,78088,Orsomarso,,CS,1140,2021,"90,4127",2026,1074,2024,2026
6277,4,18,078,078,078089,78089,Paludi,,CS,1014,2021,"41,7393",2026,964,2024,2026
6278,4,18,078,078,078090,78090,Panettieri,,CS,316,2021,"14,6664",2026,307,2024,2026
6279,4,18,078,078,078091,78091,Paola,,CS,14827,2021,"42,9131",2026,15069,2024,2026
6280,4,18,078,078,078092,78092,Papasidero,,CS,634,2021,"55,2168",2026,591,2024,2026
6281,4,18,078,078,078093,78093,Parenti,,CS,2031,2021,"37,617",2026,1955,2024,2026
6282,4,18,078,078,078094,78094,Paterno Calabro,,CS,1350,2021,"24,2015",2026,1334,2024,2026
6283,4,18,078,078,078096,78096,Pedivigliano,,CS,744,2021,"16,6552",2026,724,2024,2026
6284,4,18,078,078,078097,78097,Piane Crati,,CS,1378,2021,"2,3317",2026,1303,2024,2026
6285,4,18,078,078,078098,78098,Pietrafitta,,CS,1166,2021,"9,2391",2026,1126,2024,2026
6286,4,18,078,078,078099,78099,Pietrapaola,,CS,1021,2021,"52,8071",2026,1003,2024,2026
6287,4,18,078,078,078100,78100,Plataci,,CS,675,2021,"49,4098",2026,641,2024,2026
6288,4,18,078,078,078101,78101,Praia a Mare,,CS,6418,2021,"23,5949",2026,6349,2024,2026
6289,4,18,078,078,078102,78102,Rende,,CS,36123,2021,"55,281",2026,36781,2024,2026
6290,4,18,078,078,078103,78103,Rocca Imperiale,,CS,3226,2021,"55,1612",2026,3132,2024,2026
6291,4,18,078,078,078104,78104,Roggiano Gravina,,CS,6820,2021,"44,8773",2026,6760,2024,2026
6292,4,18,078,078,078105,78105,Rogliano,,CS,5399,2021,"41,6841",2026,5229,2024,2026
6293,4,18,078,078,078106,78106,Rose,,CS,4164,2021,"47,4913",2026,4140,2024,2026
6294,4,18,078,078,078107,78107,Roseto Capo Spulico,,CS,1859,2021,"30,6769",2026,1883,2024,2026
6295,4,18,078,078,078109,78109,Rota Greca,,CS,1011,2021,"13,124",2026,951,2024,2026
6296,4,18,078,078,078110,78110,Rovito,,CS,3025,2021,"10,6823",2026,2930,2024,2026
